Site Name,RHODES CTL,,RHODES CTL,
9/5/2018 9:05,0.095,76.368,,
9/5/2018 9:10,0.099,82.548,,
9/5/2018 9:15,0.098,81.189,,
9/5/2018 9:20,0.089,66.456,,
9/5/2018 9:25,0.077,50.301,,
9/5/2018 9:30,0.066,37.009,,
9/5/2018 9:35,0.057,27.176,,
9/5/2018 9:40,0.048,20.196,,
9/5/2018 9:45,0.042,15.589,,
9/5/2018 9:50,0.037,12.264,,
9/5/2018 9:55,0.033,9.946,,
9/5/2018 10:00,0.03,8.072,,
9/5/2018 10:05,0.026,6.53,,
9/5/2018 10:10,0.024,5.635,,
9/5/2018 10:15,0.023,5.036,,
9/5/2018 10:20,0.021,4.507,,
9/5/2018 10:25,0.02,4.007,,
9/5/2018 10:30,0.019,3.635,,
9/5/2018 10:35,0.018,3.249,,
9/5/2018 10:40,0.017,2.974,,
9/5/2018 10:45,0.016,2.914,,
9/5/2018 10:50,0.016,2.797,,
9/5/2018 10:55,0.016,2.71,,
9/5/2018 11:00,0.016,2.797,,
9/5/2018 11:05,0.017,3.064,,
9/5/2018 11:10,0.017,3.187,,
9/5/2018 11:15,0.018,3.376,,
9/5/2018 11:20,0.019,3.668,,
9/5/2018 11:25,0.019,3.569,,
9/5/2018 11:30,0.018,3.504,,
9/5/2018 11:35,0.018,3.408,,
9/5/2018 11:40,0.017,3.218,,
9/5/2018 11:45,0.017,2.944,,
9/5/2018 11:50,0.016,2.653,,
9/5/2018 11:55,0.015,2.377,,
9/5/2018 12:00,0.014,2.244,,
9/5/2018 12:05,0.014,2.115,,
9/5/2018 12:10,0.013,1.989,,
9/5/2018 12:15,0.012,1.725,,
9/5/2018 12:20,0.012,1.679,,
9/5/2018 12:25,0.012,1.657,,
9/5/2018 12:30,0.011,1.523,,
9/5/2018 12:35,0.011,1.458,,
9/5/2018 12:40,0.01,1.394,,
9/5/2018 12:45,0.01,1.352,,
9/5/2018 12:50,0.01,1.352,,
9/5/2018 12:55,0.01,1.29,,
9/5/2018 13:00,0.01,1.27,,
9/5/2018 13:05,0.01,1.23,,
9/5/2018 13:10,0.01,1.23,,
9/5/2018 13:15,0.01,1.352,,
9/5/2018 13:20,0.01,1.373,,
9/5/2018 13:25,0.01,1.352,,
9/5/2018 13:30,0.01,1.352,,
9/5/2018 13:35,0.01,1.352,,
9/5/2018 13:40,0.01,1.352,,
9/5/2018 13:45,0.01,1.27,,
9/5/2018 13:50,0.01,1.23,,
9/5/2018 13:55,0.01,1.23,,
9/5/2018 14:00,0.01,1.23,,
9/5/2018 14:05,0.01,1.23,,
9/5/2018 14:10,0.01,1.21,,
9/5/2018 14:15,0.01,1.21,,
9/5/2018 14:20,0.01,1.23,,
9/5/2018 14:25,0.01,1.23,,
9/5/2018 14:30,0.01,1.23,,
9/5/2018 14:35,0.01,1.23,,
9/5/2018 14:40,0.01,1.21,,
9/5/2018 14:45,0.01,1.23,,
9/5/2018 14:50,0.009,1.132,,
9/5/2018 14:55,0.01,1.23,,
9/5/2018 15:00,0.01,1.311,,
9/5/2018 15:05,0.01,1.27,,
9/5/2018 15:10,0.01,1.21,,
9/5/2018 15:15,0.01,1.21,,
9/5/2018 15:20,0.01,1.311,,
9/5/2018 15:25,0.01,1.27,,
9/5/2018 15:30,0.009,1.132,,
9/5/2018 15:35,0.009,1.038,,
9/5/2018 15:40,0.009,1.171,,
9/5/2018 15:45,0.01,1.23,,
9/5/2018 15:50,0.009,1.132,,
9/5/2018 15:55,0.009,1.132,,
9/5/2018 16:00,0.009,1.132,,
9/5/2018 16:05,0.009,1.113,,
9/5/2018 16:10,0.009,1.132,,
9/5/2018 16:15,0.009,1.132,,
9/5/2018 16:20,0.009,1.132,,
9/5/2018 16:25,0.009,1.132,,
9/5/2018 16:30,0.009,1.132,,
9/5/2018 16:35,0.009,1.171,,
9/5/2018 16:40,0.009,1.19,,
9/5/2018 16:45,0.009,1.132,,
9/5/2018 16:50,0.009,1.132,,
9/5/2018 16:55,0.009,1.19,,
9/5/2018 17:00,0.01,1.23,,
9/5/2018 17:05,0.009,1.19,,
9/5/2018 17:10,0.01,1.21,,
9/5/2018 17:15,0.01,1.21,,
9/5/2018 17:20,0.009,1.19,,
9/5/2018 17:25,0.01,1.21,,
9/5/2018 17:30,0.009,1.171,,
9/5/2018 17:35,0.01,1.21,,
9/5/2018 17:40,0.01,1.23,,
9/5/2018 17:45,0.01,1.21,,
9/5/2018 17:50,0.009,1.19,,
9/5/2018 17:55,0.009,1.113,,
9/5/2018 18:00,0.009,1.075,,
9/5/2018 18:05,0.009,1.094,,
9/5/2018 18:10,0.009,1.132,,
9/5/2018 18:15,0.009,1.038,,
9/5/2018 18:20,0.008,0.983,,
9/5/2018 18:25,0.008,0.947,,
9/5/2018 18:30,0.008,0.947,,
9/5/2018 18:35,0.008,0.947,,
9/5/2018 18:40,0.008,0.947,,
9/5/2018 18:45,0.008,0.983,,
9/5/2018 18:50,0.008,0.947,,
9/5/2018 18:55,0.008,0.947,,
9/5/2018 19:00,0.008,0.929,,
9/5/2018 19:05,0.008,0.877,,
9/5/2018 19:10,0.008,0.86,,
9/5/2018 19:15,0.008,0.86,,
9/5/2018 19:20,0.008,0.86,,
9/5/2018 19:25,0.008,0.86,,
9/5/2018 19:30,0.008,0.86,,
9/5/2018 19:35,0.008,0.86,,
9/5/2018 19:40,0.008,0.86,,
9/5/2018 19:45,0.007,0.776,,
9/5/2018 19:50,0.007,0.776,,
9/5/2018 19:55,0.007,0.776,,
9/5/2018 20:00,0.007,0.776,,
9/5/2018 20:05,0.007,0.76,,
9/5/2018 20:10,0.007,0.696,,
9/5/2018 20:15,0.007,0.696,,
9/5/2018 20:20,0.007,0.696,,
9/5/2018 20:25,0.006,0.634,,
9/5/2018 20:30,0.006,0.649,,
9/5/2018 20:35,0.006,0.619,,
9/5/2018 20:40,0.006,0.619,,
9/5/2018 20:45,0.006,0.634,,
9/5/2018 20:50,0.006,0.619,,
9/5/2018 20:55,0.006,0.619,,
9/5/2018 21:00,0.006,0.619,,
9/5/2018 21:05,0.006,0.574,,
9/5/2018 21:10,0.006,0.56,,
9/5/2018 21:15,0.006,0.574,,
9/5/2018 21:20,0.006,0.531,,
9/5/2018 21:25,0.006,0.545,,
9/5/2018 21:30,0.005,0.489,,
9/5/2018 21:35,0.005,0.476,,
9/5/2018 21:40,0.005,0.489,,
9/5/2018 21:45,0.005,0.476,,
9/5/2018 21:50,0.005,0.476,,
9/5/2018 21:55,0.005,0.462,,
9/5/2018 22:00,0.005,0.462,,
9/5/2018 22:05,0.005,0.435,,
9/5/2018 22:10,0.005,0.435,,
9/5/2018 22:15,0.005,0.435,,
9/5/2018 22:20,0.005,0.422,,
9/5/2018 22:25,0.005,0.422,,
9/5/2018 22:30,0.005,0.409,,
9/5/2018 22:35,0.005,0.409,,
9/5/2018 22:40,0.005,0.422,,
9/5/2018 22:45,0.005,0.409,,
9/5/2018 22:50,0.005,0.409,,
9/5/2018 22:55,0.004,0.384,,
9/5/2018 23:00,0.004,0.371,,
9/5/2018 23:05,0.004,0.384,,
9/5/2018 23:10,0.003,0.242,,
9/5/2018 23:15,0.003,0.22,,
9/5/2018 23:20,0.003,0.22,,
9/5/2018 23:25,0.003,0.22,,
9/5/2018 23:30,0.003,0.22,,
9/5/2018 23:35,0.003,0.22,,
9/5/2018 23:40,0.003,0.253,,
9/5/2018 23:45,0.003,0.22,,
9/5/2018 23:50,0.003,0.22,,
9/5/2018 23:55,0.003,0.22,,
9/6/2018 0:00,0.003,0.242,,
9/6/2018 0:05,0.003,0.242,,
9/6/2018 0:10,0.003,0.22,,
9/6/2018 0:15,0.003,0.22,,
9/6/2018 0:20,0.003,0.209,,
9/6/2018 0:25,0.003,0.22,,
9/6/2018 0:30,0.003,0.22,,
9/6/2018 0:35,0.003,0.22,,
9/6/2018 0:40,0.003,0.209,,
9/6/2018 0:45,0.003,0.209,,
9/6/2018 0:50,0.003,0.188,,
9/6/2018 0:55,0.003,0.199,,
9/6/2018 1:00,0.003,0.188,,
9/6/2018 1:05,0.003,0.199,,
9/6/2018 1:10,0.003,0.188,,
9/6/2018 1:15,0.003,0.188,,
9/6/2018 1:20,0.003,0.168,,
9/6/2018 1:25,0.003,0.168,,
9/6/2018 1:30,0.003,0.168,,
9/6/2018 1:35,0.003,0.199,,
9/6/2018 1:40,0.003,0.188,,
9/6/2018 1:45,0.003,0.168,,
9/6/2018 1:50,0.003,0.168,,
9/6/2018 1:55,0.003,0.168,,
9/6/2018 2:00,0.003,0.168,,
9/6/2018 2:05,0.002,0.158,,
9/6/2018 2:10,0.002,0.148,,
9/6/2018 2:15,0.003,0.168,,
9/6/2018 2:20,0.002,0.158,,
9/6/2018 2:25,0.002,0.148,,
9/6/2018 2:30,0.002,0.148,,
9/6/2018 2:35,0.001,0.066,,
9/6/2018 2:40,0,0,,
9/6/2018 2:45,0.002,0.074,,
9/6/2018 2:50,0.001,0.057,,
9/6/2018 2:55,0.001,0.041,,
9/6/2018 3:00,0.001,0.041,,
9/6/2018 3:05,0,0,,
9/6/2018 3:10,0,0,,
9/6/2018 3:15,0,0,,
9/6/2018 3:20,0,0,,
9/6/2018 3:25,0,0,,
9/6/2018 3:30,0,0,,
9/6/2018 3:35,0,0,,
9/6/2018 3:40,0,0,,
9/6/2018 3:45,0,0,,
9/6/2018 3:50,0,0,,
9/6/2018 3:55,0,0,,
9/6/2018 4:00,0,0,,
9/6/2018 4:05,0,0,,
9/6/2018 4:10,0,0,,
9/6/2018 4:15,0,0,,
9/6/2018 4:20,0,0,,
9/6/2018 4:25,0,0,,
9/6/2018 4:30,0,0,,
9/6/2018 4:35,0,0,,
9/6/2018 4:40,0,0,,
9/6/2018 4:45,0,0,,
9/6/2018 4:50,0,0,,
9/6/2018 4:55,0,0,,
9/6/2018 5:00,0,0,,
9/6/2018 5:05,0,0,,
9/6/2018 5:10,0,0,,
9/6/2018 5:15,0,0,,
9/6/2018 5:20,0,0,,
9/6/2018 5:25,0,0,,
9/6/2018 5:30,0,0,,
9/6/2018 5:35,0,0,,
9/6/2018 5:40,0,0,,
9/6/2018 5:45,0,0,,
9/6/2018 5:50,0,0,,
9/6/2018 5:55,0,0,,
9/6/2018 6:00,0,0,,
9/6/2018 6:05,0,0,,
9/6/2018 6:10,0,0,,
9/6/2018 6:15,0,0,,
9/6/2018 6:20,0,0,,
9/6/2018 6:25,0,0,,
9/6/2018 6:30,0,0,,
9/6/2018 6:35,0,0,,
9/6/2018 6:40,0,0,,
9/6/2018 6:45,0,0,,
9/6/2018 6:50,0,0,,
9/6/2018 6:55,0,0,,
9/6/2018 7:00,0,0,,
9/6/2018 7:05,0,0,,
9/6/2018 7:10,0,0,,
9/6/2018 7:15,0,0,,
9/6/2018 7:20,0,0,,
9/6/2018 7:25,0,0,,
9/6/2018 7:30,0,0,,
9/6/2018 7:35,0,0,,
9/6/2018 7:40,0,0,,
9/6/2018 7:45,0,0,,
9/6/2018 7:50,0,0,,
9/6/2018 7:55,0,0,,
9/6/2018 8:00,0,0,,
9/6/2018 8:05,0,0,,
9/6/2018 8:10,0,0,,
9/6/2018 8:15,0,0,,
9/6/2018 8:20,0,0,,
9/6/2018 8:25,0,0,,
9/6/2018 8:30,0,0,,
9/6/2018 8:35,0,0,,
9/6/2018 8:40,0,0,,
9/6/2018 8:45,0,0,,
9/6/2018 8:50,0,0,,
9/6/2018 8:55,0,0,,
9/6/2018 9:00,0,0,,
9/6/2018 9:05,0,0,,
9/6/2018 9:10,0,0,,
9/6/2018 9:15,0,0,,
9/6/2018 9:20,0,0,,
9/6/2018 9:25,0,0,,
9/6/2018 9:30,0,0,,
9/6/2018 9:35,0,0,,
9/6/2018 9:40,0,0,,
9/6/2018 9:45,0,0,,
9/6/2018 9:50,0,0,,
9/6/2018 9:55,0,0,,
9/6/2018 10:00,0,0,,
9/6/2018 10:05,0,0,,
9/6/2018 10:10,0,0,,
9/6/2018 10:15,0,0,,
9/6/2018 10:20,0,0,,
9/6/2018 10:25,0,0,,
9/6/2018 10:30,0,0,,
9/6/2018 10:35,0,0,,
9/6/2018 10:40,0,0,,
9/6/2018 10:45,0,0,,
9/6/2018 10:50,0,0,,
9/6/2018 10:55,0,0,,
9/6/2018 11:00,0,0,,
9/6/2018 11:05,0,0,,
9/6/2018 11:10,0,0,,
9/6/2018 11:15,0,0,,
9/6/2018 11:20,0,0,,
9/6/2018 11:25,0,0,,
9/6/2018 11:30,0.001,0,,
9/6/2018 11:35,0,0,,
9/6/2018 11:40,0,0,,
9/6/2018 11:45,0,0,,
9/6/2018 11:50,0.001,0,,
9/6/2018 11:55,0.001,0,,
9/6/2018 12:00,0,0,,
9/6/2018 12:05,0,0,,
9/6/2018 12:10,0.001,0,,
9/6/2018 12:15,0.001,0.002,,
9/6/2018 12:20,0.001,0,,
9/6/2018 12:25,0.001,0.002,,
9/6/2018 12:30,0.001,0.017,,
9/6/2018 12:35,0.001,0.017,,
9/6/2018 12:40,0.001,0,,
9/6/2018 12:45,0.001,0.017,,
9/6/2018 12:50,0.001,0.002,,
9/6/2018 12:55,0.001,0.025,,
9/6/2018 13:00,0.001,0.033,,
9/6/2018 13:05,0.001,0.017,,
9/6/2018 13:10,0.001,0.033,,
9/6/2018 13:15,0.001,0.025,,
9/6/2018 13:20,0.001,0.017,,
9/6/2018 13:25,0.001,0.033,,
9/6/2018 13:30,0.001,0.025,,
9/6/2018 13:35,0.001,0.033,,
9/6/2018 13:40,0.001,0.033,,
9/6/2018 13:45,0.001,0.033,,
9/6/2018 13:50,0.001,0.033,,
9/6/2018 13:55,0.001,0.025,,
9/6/2018 14:00,0.001,0.025,,
9/6/2018 14:05,0.001,0.041,,
9/6/2018 14:10,0.001,0.057,,
9/6/2018 14:15,0.001,0.041,,
9/6/2018 14:20,0.001,0.057,,
9/6/2018 14:25,0.001,0.066,,
9/6/2018 14:30,0.001,0.041,,
9/6/2018 14:35,0.002,0.074,,
9/6/2018 14:40,0.002,0.074,,
9/6/2018 14:45,0.002,0.074,,
9/6/2018 14:50,0.002,0.074,,
9/6/2018 14:55,0.001,0.066,,
9/6/2018 15:00,0.002,0.092,,
9/6/2018 15:05,0.001,0.066,,
9/6/2018 15:10,0.002,0.074,,
9/6/2018 15:15,0.002,0.11,,
9/6/2018 15:20,0.002,0.092,,
9/6/2018 15:25,0.002,0.119,,
9/6/2018 15:30,0.002,0.138,,
9/6/2018 15:35,0.002,0.158,,
9/6/2018 15:50,0,0,,
9/6/2018 15:55,0,0,,
9/6/2018 16:00,0,0,,
9/6/2018 16:05,0,0,,
9/6/2018 16:10,0,0,,
9/6/2018 16:15,0,0,,
9/6/2018 16:20,0,0,,
9/6/2018 16:25,0,0,,
9/6/2018 16:30,0,0,,
9/6/2018 16:35,0,0,,
9/6/2018 16:40,0,0,,
9/6/2018 16:45,0,0,,
9/6/2018 16:50,0,0,,
9/6/2018 16:55,0,0,,
9/6/2018 17:00,0,0,,
9/6/2018 17:05,0,0,,
9/6/2018 17:10,0,0,,
9/6/2018 17:15,0,0,,
9/6/2018 17:20,0.001,0,,
9/6/2018 17:25,0.001,0,,
9/6/2018 17:30,0,0,,
9/6/2018 17:35,0.001,0,,
9/6/2018 17:40,0.001,0,,
9/6/2018 17:45,0.001,0,,
9/6/2018 17:50,0.001,0.025,,
9/6/2018 17:55,0,0,,
9/6/2018 18:00,0.001,0,,
9/6/2018 18:05,0.001,0.025,,
9/6/2018 18:10,0.001,0.017,,
9/6/2018 18:15,0.001,0.002,,
9/6/2018 18:20,0.001,0.017,,
9/6/2018 18:25,0.001,0,,
9/6/2018 18:30,0.001,0,,
9/6/2018 18:35,0.001,0,,
9/6/2018 18:40,0.001,0,,
9/6/2018 18:45,0.001,0,,
9/6/2018 18:50,0.001,0,,
9/6/2018 18:55,0.001,0,,
9/6/2018 19:00,0.001,0,,
9/6/2018 19:05,0.001,0,,
9/6/2018 19:10,0.001,0,,
9/6/2018 19:15,0.001,0,,
9/6/2018 19:20,0.001,0,,
9/6/2018 19:25,0.001,0,,
9/6/2018 19:30,0,0,,
9/6/2018 19:35,0,0,,
9/6/2018 19:40,0,0,,
9/6/2018 19:45,0,0,,
9/6/2018 19:50,0,0,,
9/6/2018 19:55,0,0,,
9/6/2018 20:00,0,0,,
9/6/2018 20:05,0,0,,
9/6/2018 20:10,0,0,,
9/6/2018 20:15,0,0,,
9/6/2018 20:20,0,0,,
9/6/2018 20:25,0,0,,
9/6/2018 20:30,0,0,,
9/6/2018 20:35,0,0,,
9/6/2018 20:40,0,0,,
9/6/2018 20:45,0,0,,
9/6/2018 20:50,0,0,,
9/6/2018 20:55,0,0,,
9/6/2018 21:00,0,0,,
9/6/2018 21:05,0,0,,
9/6/2018 21:10,0,0,,
9/6/2018 21:15,0,0,,
9/6/2018 21:20,0,0,,
9/6/2018 21:25,0,0,,
9/6/2018 21:30,0,0,,
9/6/2018 21:35,0,0,,
9/6/2018 21:40,0,0,,
9/6/2018 21:45,0,0,,
9/6/2018 21:50,0,0,,
9/6/2018 21:55,0,0,,
9/6/2018 22:00,0,0,,
9/6/2018 22:05,0,0,,
9/6/2018 22:10,0,0,,
9/6/2018 22:15,0,0,,
9/6/2018 22:20,0,0,,
9/6/2018 22:25,0,0,,
9/6/2018 22:30,0,0,,
9/6/2018 22:35,0,0,,
9/6/2018 22:40,0,0,,
9/6/2018 22:45,0,0,,
9/6/2018 22:50,0,0,,
9/6/2018 22:55,0,0,,
9/6/2018 23:00,0,0,,
9/6/2018 23:05,0,0,,
9/6/2018 23:10,0,0,,
9/6/2018 23:15,0,0,,
9/6/2018 23:20,0,0,,
9/6/2018 23:25,0,0,,
9/6/2018 23:30,0,0,,
9/6/2018 23:35,0,0,,
9/6/2018 23:40,0,0,,
9/6/2018 23:45,0,0,,
9/6/2018 23:50,0,0,,
9/6/2018 23:55,0,0,,
9/7/2018 0:00,0,0,,
9/7/2018 0:05,0,0,,
9/7/2018 0:10,0,0,,
9/7/2018 0:15,0,0,,
9/7/2018 0:20,0,0,,
9/7/2018 0:25,0,0,,
9/7/2018 0:30,0,0,,
9/7/2018 0:35,0,0,,
9/7/2018 0:40,0,0,,
9/7/2018 0:45,0,0,,
9/7/2018 0:50,0,0,,
9/7/2018 0:55,0,0,,
9/7/2018 1:00,0,0,,
9/7/2018 1:05,0,0,,
9/7/2018 1:10,0,0,,
9/7/2018 1:15,0,0,,
9/7/2018 1:20,0,0,,
9/7/2018 1:25,0,0,,
9/7/2018 1:30,0,0,,
9/7/2018 1:35,0,0,,
9/7/2018 1:40,0,0,,
9/7/2018 1:45,0,0,,
9/7/2018 1:50,0,0,,
9/7/2018 1:55,0,0,,
9/7/2018 2:00,0,0,,
9/7/2018 2:05,0,0,,
9/7/2018 2:10,0,0,,
9/7/2018 2:15,0,0,,
9/7/2018 2:20,0,0,,
9/7/2018 2:25,0,0,,
9/7/2018 2:30,0,0,,
9/7/2018 2:35,0,0,,
9/7/2018 2:40,0,0,,
9/7/2018 2:45,0,0,,
9/7/2018 2:50,0,0,,
9/7/2018 2:55,0,0,,
9/7/2018 3:00,0,0,,
9/7/2018 3:05,0,0,,
9/7/2018 3:10,0,0,,
9/7/2018 3:15,0,0,,
9/7/2018 3:20,0,0,,
9/7/2018 3:25,0,0,,
9/7/2018 3:30,0,0,,
9/7/2018 3:35,0,0,,
9/7/2018 3:40,0,0,,
9/7/2018 3:45,0,0,,
9/7/2018 3:50,0,0,,
9/7/2018 3:55,0,0,,
9/7/2018 4:00,0,0,,
9/7/2018 4:05,0,0,,
9/7/2018 4:10,0,0,,
9/7/2018 4:15,0,0,,
9/7/2018 4:20,0,0,,
9/7/2018 4:25,0,0,,
9/7/2018 4:30,0,0,,
9/7/2018 4:35,0,0,,
9/7/2018 4:40,0,0,,
9/7/2018 4:45,0,0,,
9/7/2018 4:50,0,0,,
9/7/2018 4:55,0,0,,
9/7/2018 5:00,0,0,,
9/7/2018 5:05,0,0,,
9/7/2018 5:10,0,0,,
9/7/2018 5:15,0,0,,
9/7/2018 5:20,0,0,,
9/7/2018 5:25,0,0,,
9/7/2018 5:30,0,0,,
9/7/2018 5:35,0,0,,
9/7/2018 5:40,0,0,,
9/7/2018 5:45,0,0,,
9/7/2018 5:50,0,0,,
9/7/2018 5:55,0,0,,
9/7/2018 6:00,0,0,,
9/7/2018 6:05,0,0,,
9/7/2018 6:10,0,0,,
9/7/2018 6:15,0,0,,
9/7/2018 6:20,0,0,,
9/7/2018 6:25,0,0,,
9/7/2018 6:30,0,0,,
9/7/2018 6:35,0,0,,
9/7/2018 6:40,0,0,,
9/7/2018 6:45,0,0,,
9/7/2018 6:50,0,0,,
9/7/2018 6:55,0,0,,
9/7/2018 7:00,0,0,,
9/7/2018 7:05,0,0,,
9/7/2018 7:10,0,0,,
9/7/2018 7:15,0,0,,
9/7/2018 7:20,0,0,,
9/7/2018 7:25,0,0,,
9/7/2018 7:30,0,0,,
9/7/2018 7:35,0,0,,
9/7/2018 7:40,0,0,,
9/7/2018 7:45,0,0,,
9/7/2018 7:50,0,0,,
9/7/2018 7:55,0,0,,
9/7/2018 8:00,0,0,,
9/7/2018 8:05,0,0,,
9/7/2018 8:10,0,0,,
9/7/2018 8:15,0,0,,
9/7/2018 8:20,0,0,,
9/7/2018 8:25,0,0,,
9/7/2018 8:30,0,0,,
9/7/2018 8:35,0,0,,
9/7/2018 8:40,0,0,,
9/7/2018 8:45,0,0,,
9/7/2018 8:50,0,0,,
9/7/2018 8:55,0,0,,
9/7/2018 9:00,0,0,,
9/7/2018 9:05,0,0,,
9/7/2018 9:10,0,0,,
9/7/2018 9:15,0,0,,
9/7/2018 9:20,0,0,,
9/7/2018 9:25,0,0,,
9/7/2018 9:30,0,0,,
9/7/2018 9:35,0,0,,
9/7/2018 9:40,0,0,,
9/7/2018 9:45,0,0,,
9/7/2018 9:50,0,0,,
9/7/2018 9:55,0,0,,
9/7/2018 10:00,0,0,,
9/7/2018 10:05,0,0,,
9/7/2018 10:10,0,0,,
9/7/2018 10:15,0,0,,
9/7/2018 10:20,0,0,,
9/7/2018 10:25,0,0,,
9/7/2018 10:30,0,0,,
9/7/2018 10:35,0,0,,
9/7/2018 10:40,0,0,,
9/7/2018 10:45,0,0,,
9/7/2018 10:50,0,0,,
9/7/2018 10:55,0,0,,
9/7/2018 11:00,0,0,,
9/7/2018 11:05,0,0,,
9/7/2018 11:10,0,0,,
9/7/2018 11:15,0,0,,
9/7/2018 11:20,0,0,,
9/7/2018 11:25,0,0,,
9/7/2018 11:30,0,0,,
9/7/2018 11:35,0,0,,
9/7/2018 11:40,0,0,,
9/7/2018 11:45,0,0,,
9/7/2018 11:50,0,0,,
9/7/2018 11:55,0,0,,
9/7/2018 12:00,0,0,,
9/7/2018 12:05,0,0,,
9/7/2018 12:10,0,0,,
9/7/2018 12:15,0,0,,
9/7/2018 12:20,0,0,,
9/7/2018 12:25,0,0,,
9/7/2018 12:30,0,0,,
9/7/2018 12:35,0,0,,
9/7/2018 12:40,0,0,,
9/7/2018 12:45,0,0,,
9/7/2018 12:50,0,0,,
9/7/2018 12:55,0,0,,
9/7/2018 13:00,0,0,,
9/7/2018 13:05,0,0,,
9/7/2018 13:10,0,0,,
9/7/2018 13:15,0,0,,
9/7/2018 13:20,0,0,,
9/7/2018 13:25,0,0,,
9/7/2018 13:30,0,0,,
9/7/2018 13:35,0,0,,
9/7/2018 13:40,0,0,,
9/7/2018 13:45,0,0,,
9/7/2018 13:50,0,0,,
9/7/2018 13:55,0,0,,
9/7/2018 14:00,0,0,,
9/7/2018 14:05,0,0,,
9/7/2018 14:10,0,0,,
9/7/2018 14:15,0,0,,
9/7/2018 14:20,0,0,,
9/7/2018 14:25,0,0,,
9/7/2018 14:30,0,0,,
9/7/2018 14:35,0,0,,
9/7/2018 14:40,0,0,,
9/7/2018 14:45,0,0,,
9/7/2018 14:50,0,0,,
9/7/2018 14:55,0,0,,
9/7/2018 15:00,0,0,,
9/7/2018 15:05,0,0,,
9/7/2018 15:10,0,0,,
9/7/2018 15:15,0,0,,
9/7/2018 15:20,0,0,,
9/7/2018 15:25,0,0,,
9/7/2018 15:30,0,0,,
9/7/2018 15:35,0,0,,
9/7/2018 15:40,0,0,,
9/7/2018 15:45,0,0,,
9/7/2018 15:50,0,0,,
9/7/2018 15:55,0,0,,
9/7/2018 16:00,0,0,,
9/7/2018 16:05,0,0,,
9/7/2018 16:10,0,0,,
9/7/2018 16:15,0,0,,
9/7/2018 16:20,0,0,,
9/7/2018 16:25,0,0,,
9/7/2018 16:30,0,0,,
9/7/2018 16:35,0,0,,
9/7/2018 16:40,0,0,,
9/7/2018 16:45,0,0,,
9/7/2018 16:50,0,0,,
9/7/2018 16:55,0,0,,
9/7/2018 17:00,0,0,,
9/7/2018 17:05,0,0,,
9/7/2018 17:10,0,0,,
9/7/2018 17:15,0,0,,
9/7/2018 17:20,0,0,,
9/7/2018 17:25,0,0,,
9/7/2018 17:30,0,0,,
9/7/2018 17:35,0,0,,
9/7/2018 17:40,0,0,,
9/7/2018 17:45,0,0,,
9/7/2018 17:50,0,0,,
9/7/2018 17:55,0,0,,
9/7/2018 18:00,0,0,,
9/7/2018 18:05,0,0,,
9/7/2018 18:10,0,0,,
9/7/2018 18:15,0,0,,
9/7/2018 18:20,0,0,,
9/7/2018 18:25,0,0,,
9/7/2018 18:30,0,0,,
9/7/2018 18:35,0,0,,
9/7/2018 18:40,0,0,,
9/7/2018 18:45,0,0,,
9/7/2018 18:50,0,0,,
9/7/2018 18:55,0,0,,
9/7/2018 19:00,0,0,,
9/7/2018 19:05,0,0,,
9/7/2018 19:10,0,0,,
9/7/2018 19:15,0,0,,
9/7/2018 19:20,0,0,,
9/7/2018 19:25,0,0,,
9/7/2018 19:30,0,0,,
9/7/2018 19:35,0,0,,
9/7/2018 19:40,0,0,,
9/7/2018 19:45,0,0,,
9/7/2018 19:50,0,0,,
9/7/2018 19:55,0,0,,
9/7/2018 20:00,0,0,,
9/7/2018 20:05,0,0,,
9/7/2018 20:10,0,0,,
9/7/2018 20:15,0,0,,
9/7/2018 20:20,0,0,,
9/7/2018 20:25,0,0,,
9/7/2018 20:30,0,0,,
9/7/2018 20:35,0,0,,
9/7/2018 20:40,0,0,,
9/7/2018 20:45,0,0,,
9/7/2018 20:50,0,0,,
9/7/2018 20:55,0,0,,
9/7/2018 21:00,0,0,,
9/7/2018 21:05,0,0,,
9/7/2018 21:10,0,0,,
9/7/2018 21:15,0,0,,
9/7/2018 21:20,0,0,,
9/7/2018 21:25,0,0,,
9/7/2018 21:30,0,0,,
9/7/2018 21:35,0,0,,
9/7/2018 21:40,0,0,,
9/7/2018 21:45,0,0,,
9/7/2018 21:50,0,0,,
9/7/2018 21:55,0,0,,
9/7/2018 22:00,0,0,,
9/7/2018 22:05,0,0,,
9/7/2018 22:10,0,0,,
9/7/2018 22:15,0,0,,
9/7/2018 22:20,0,0,,
9/7/2018 22:25,0,0,,
9/7/2018 22:30,0,0,,
9/7/2018 22:35,0,0,,
9/7/2018 22:40,0,0,,
9/7/2018 22:45,0,0,,
9/7/2018 22:50,0,0,,
9/7/2018 22:55,0,0,,
9/7/2018 23:00,0,0,,
9/7/2018 23:05,0,0,,
9/7/2018 23:10,0,0,,
9/7/2018 23:15,0,0,,
9/7/2018 23:20,0,0,,
9/7/2018 23:25,0,0,,
9/7/2018 23:30,0,0,,
9/7/2018 23:35,0,0,,
9/7/2018 23:40,0,0,,
9/7/2018 23:45,0,0,,
9/7/2018 23:50,0,0,,
9/7/2018 23:55,0,0,,
9/8/2018 0:00,0,0,,
9/8/2018 0:05,0,0,,
9/8/2018 0:10,0,0,,
9/8/2018 0:15,0,0,,
9/8/2018 0:20,0,0,,
