Site Name,EIA CTL,,EIA CTL,
9/1/2018 19:20,0.018,5.543,,
9/1/2018 19:25,0.018,5.786,,
9/1/2018 19:30,0.019,6.183,,
9/1/2018 19:35,0.019,6.183,,
9/1/2018 19:40,0.019,6.083,,
9/1/2018 19:45,0.019,6.033,,
9/1/2018 19:50,0.019,6.033,,
9/1/2018 19:55,0.018,5.786,,
9/1/2018 20:00,0.019,6.183,,
9/1/2018 20:05,0.02,6.54,,
9/1/2018 20:10,0.02,6.54,,
9/1/2018 20:15,0.02,6.54,,
9/1/2018 20:20,0.019,5.884,,
9/1/2018 20:25,0.017,4.888,,
9/1/2018 20:30,0.017,4.934,,
9/1/2018 20:35,0.017,5.305,,
9/1/2018 20:40,0.018,5.543,,
9/1/2018 20:45,0.018,5.543,,
9/1/2018 20:50,0.018,5.4,,
9/1/2018 20:55,0.017,5.305,,
9/1/2018 21:00,0.018,5.639,,
9/1/2018 21:05,0.017,5.305,,
9/1/2018 21:10,0.016,4.708,,
9/1/2018 21:15,0.017,5.118,,
9/1/2018 21:20,0.016,4.53,,
9/1/2018 21:25,0.016,4.442,,
9/1/2018 21:30,0.016,4.753,,
9/1/2018 21:35,0.016,4.442,,
9/1/2018 21:40,0.015,4.269,,
9/1/2018 21:45,0.015,4.355,,
9/1/2018 21:50,0.014,3.604,,
9/1/2018 21:55,0.013,3.564,,
9/1/2018 22:00,0.014,3.725,,
9/1/2018 22:05,0.014,3.725,,
9/1/2018 22:10,0.015,4.183,,
9/1/2018 22:15,0.016,4.53,,
9/1/2018 22:20,0.016,4.708,,
9/1/2018 22:25,0.014,3.807,,
9/1/2018 22:30,0.014,3.931,,
9/1/2018 22:35,0.014,3.931,,
9/1/2018 22:40,0.014,3.889,,
9/1/2018 22:45,0.015,4.141,,
9/1/2018 22:50,0.014,3.725,,
9/1/2018 22:55,0.013,3.406,,
9/1/2018 23:00,0.013,3.485,,
9/1/2018 23:05,0.013,3.328,,
9/1/2018 23:10,0.011,2.694,,
9/1/2018 23:15,0.011,2.73,,
9/1/2018 23:20,0.011,2.73,,
9/1/2018 23:25,0.011,2.623,,
9/1/2018 23:30,0.011,2.694,,
9/1/2018 23:35,0.011,2.658,,
9/1/2018 23:40,0.01,2.243,,
9/1/2018 23:45,0.009,1.949,,
9/1/2018 23:50,0.009,2.046,,
9/1/2018 23:55,0.008,1.67,,
9/2/2018 0:00,0.008,1.761,,
9/2/2018 0:05,0.008,1.731,,
9/2/2018 0:10,0.008,1.731,,
9/2/2018 0:15,0.008,1.731,,
9/2/2018 0:20,0.009,1.886,,
9/2/2018 0:25,0.009,1.886,,
9/2/2018 0:30,0.009,1.918,,
9/2/2018 0:35,0.009,2.078,,
9/2/2018 0:40,0.01,2.177,,
9/2/2018 0:45,0.009,1.886,,
9/2/2018 0:50,0.007,1.491,,
9/2/2018 0:55,0.007,1.263,,
9/2/2018 1:00,0.007,1.235,,
9/2/2018 1:05,0.007,1.263,,
9/2/2018 1:10,0.008,1.52,,
9/2/2018 1:15,0.009,1.855,,
9/2/2018 1:20,0.01,2.21,,
9/2/2018 1:25,0.008,1.639,,
9/2/2018 1:30,0.007,1.319,,
9/2/2018 1:35,0.006,1.02,,
9/2/2018 1:40,0.006,1.099,,
9/2/2018 1:45,0.006,1.073,,
9/2/2018 1:50,0.006,1.02,,
9/2/2018 1:55,0.005,0.891,,
9/2/2018 2:00,0.004,0.623,,
9/2/2018 2:05,0.004,0.67,,
9/2/2018 2:10,0.005,0.718,,
9/2/2018 2:15,0.004,0.646,,
9/2/2018 2:20,0.004,0.623,,
9/2/2018 2:25,0.004,0.623,,
9/2/2018 2:30,0.004,0.623,,
9/2/2018 2:35,0.004,0.53,,
9/2/2018 2:40,0.004,0.553,,
9/2/2018 2:45,0.003,0.463,,
9/2/2018 2:50,0.004,0.623,,
9/2/2018 2:55,0.004,0.553,,
9/2/2018 3:00,0.004,0.646,,
9/2/2018 3:05,0.004,0.646,,
9/2/2018 3:10,0.005,0.766,,
9/2/2018 3:15,0.005,0.866,,
9/2/2018 3:20,0.005,0.866,,
9/2/2018 3:25,0.005,0.866,,
9/2/2018 3:30,0.005,0.866,,
9/2/2018 3:35,0.005,0.866,,
9/2/2018 3:40,0.005,0.866,,
9/2/2018 3:45,0.005,0.866,,
9/2/2018 3:50,0.005,0.942,,
9/2/2018 3:55,0.005,0.866,,
9/2/2018 4:00,0.005,0.816,,
9/2/2018 4:05,0.005,0.766,,
9/2/2018 4:10,0.005,0.766,,
9/2/2018 4:15,0.005,0.766,,
9/2/2018 4:20,0.005,0.742,,
9/2/2018 4:25,0.004,0.623,,
9/2/2018 4:30,0.004,0.623,,
9/2/2018 4:35,0.004,0.508,,
9/2/2018 4:40,0.004,0.508,,
9/2/2018 4:45,0.004,0.623,,
9/2/2018 4:50,0.004,0.623,,
9/2/2018 4:55,0.004,0.508,,
9/2/2018 5:00,0.004,0.508,,
9/2/2018 5:05,0.004,0.508,,
9/2/2018 5:10,0.004,0.508,,
9/2/2018 5:15,0.004,0.508,,
9/2/2018 5:20,0.004,0.508,,
9/2/2018 5:25,0.004,0.508,,
9/2/2018 5:30,0.003,0.397,,
9/2/2018 5:35,0.003,0.397,,
9/2/2018 5:40,0.003,0.397,,
9/2/2018 5:45,0.003,0.397,,
9/2/2018 5:50,0.003,0.397,,
9/2/2018 5:55,0.003,0.354,,
9/2/2018 6:00,0.003,0.397,,
9/2/2018 6:05,0.003,0.397,,
9/2/2018 6:10,0.003,0.397,,
9/2/2018 6:15,0.003,0.397,,
9/2/2018 6:20,0.003,0.397,,
9/2/2018 6:25,0.003,0.397,,
9/2/2018 6:30,0.003,0.397,,
9/2/2018 6:35,0.003,0.397,,
9/2/2018 6:40,0.003,0.397,,
9/2/2018 6:45,0.003,0.397,,
9/2/2018 6:50,0.003,0.397,,
9/2/2018 6:55,0.003,0.397,,
9/2/2018 7:00,0.003,0.397,,
9/2/2018 7:05,0.003,0.397,,
9/2/2018 7:10,0.003,0.354,,
9/2/2018 7:15,0.003,0.291,,
9/2/2018 7:20,0.003,0.291,,
9/2/2018 7:25,0.003,0.291,,
9/2/2018 7:30,0.003,0.291,,
9/2/2018 7:35,0.003,0.291,,
9/2/2018 7:40,0.003,0.291,,
9/2/2018 7:45,0.003,0.291,,
9/2/2018 7:50,0.003,0.291,,
9/2/2018 7:55,0.003,0.291,,
9/2/2018 8:00,0.002,0.25,,
9/2/2018 8:05,0.003,0.291,,
9/2/2018 8:10,0.003,0.291,,
9/2/2018 8:15,0.003,0.291,,
9/2/2018 8:20,0.003,0.291,,
9/2/2018 8:25,0.003,0.291,,
9/2/2018 8:30,0.003,0.291,,
9/2/2018 8:35,0.003,0.354,,
9/2/2018 8:40,0.003,0.397,,
9/2/2018 8:45,0.003,0.397,,
9/2/2018 8:50,0.003,0.397,,
9/2/2018 8:55,0.003,0.397,,
9/2/2018 9:00,0.004,0.508,,
9/2/2018 9:05,0.004,0.508,,
9/2/2018 9:10,0.004,0.508,,
9/2/2018 9:15,0.004,0.508,,
9/2/2018 9:20,0.004,0.508,,
9/2/2018 9:25,0.003,0.441,,
9/2/2018 9:30,0.004,0.508,,
9/2/2018 9:35,0.004,0.508,,
9/2/2018 9:40,0.004,0.508,,
9/2/2018 9:45,0.003,0.441,,
9/2/2018 9:50,0.004,0.508,,
9/2/2018 9:55,0.004,0.508,,
9/2/2018 10:00,0.004,0.508,,
9/2/2018 10:05,0.004,0.508,,
9/2/2018 10:10,0.004,0.508,,
9/2/2018 10:15,0.004,0.508,,
9/2/2018 10:20,0.004,0.53,,
9/2/2018 10:25,0.004,0.623,,
9/2/2018 10:30,0.004,0.67,,
9/2/2018 10:35,0.004,0.67,,
9/2/2018 10:40,0.005,0.742,,
9/2/2018 10:45,0.005,0.816,,
9/2/2018 10:50,0.005,0.866,,
9/2/2018 10:55,0.006,0.968,,
9/2/2018 11:00,0.006,0.994,,
9/2/2018 11:05,0.006,0.994,,
9/2/2018 11:10,0.006,1.126,,
9/2/2018 11:15,0.006,1.02,,
9/2/2018 11:20,0.006,1.18,,
9/2/2018 11:25,0.007,1.319,,
9/2/2018 11:30,0.007,1.433,,
9/2/2018 11:35,0.007,1.491,,
9/2/2018 11:40,0.008,1.639,,
9/2/2018 11:45,0.008,1.761,,
9/2/2018 11:50,0.009,1.949,,
9/2/2018 11:55,0.01,2.144,,
9/2/2018 12:00,0.01,2.311,,
9/2/2018 12:05,0.011,2.623,,
9/2/2018 12:10,0.012,2.838,,
9/2/2018 12:15,0.012,2.912,,
9/2/2018 12:20,0.012,3.136,,
9/2/2018 12:25,0.013,3.328,,
9/2/2018 12:30,0.013,3.485,,
9/2/2018 12:35,0.014,3.725,,
9/2/2018 12:40,0.014,3.889,,
9/2/2018 12:45,0.015,4.141,,
9/2/2018 12:50,0.015,4.312,,
9/2/2018 12:55,0.016,4.486,,
9/2/2018 13:00,0.016,4.753,,
9/2/2018 13:05,0.017,4.888,,
9/2/2018 13:10,0.017,5.072,,
9/2/2018 13:15,0.017,5.305,,
9/2/2018 13:20,0.017,5.305,,
9/2/2018 13:25,0.018,5.639,,
9/2/2018 13:30,0.019,6.033,,
9/2/2018 13:35,0.019,6.284,,
9/2/2018 13:40,0.02,6.54,,
9/2/2018 13:45,0.02,6.801,,
9/2/2018 13:50,0.021,6.907,,
9/2/2018 13:55,0.021,7.066,,
9/2/2018 14:00,0.017,5.072,,
9/2/2018 14:05,0.011,2.802,,
9/2/2018 14:10,0.013,3.212,,
9/2/2018 14:15,0.014,3.725,,
9/2/2018 14:20,0.015,4.098,,
9/2/2018 14:25,0.015,4.183,,
9/2/2018 14:30,0.015,4.269,,
9/2/2018 14:35,0.016,4.708,,
9/2/2018 14:40,0.017,4.888,,
9/2/2018 14:45,0.017,5.211,,
9/2/2018 14:50,0.018,5.543,,
9/2/2018 14:55,0.019,5.835,,
9/2/2018 15:00,0.019,6.033,,
9/2/2018 15:05,0.019,6.183,,
9/2/2018 15:10,0.02,6.54,,
9/2/2018 15:15,0.02,6.749,,
9/2/2018 15:20,0.024,8.696,,
9/2/2018 15:25,0.025,9.415,,
9/2/2018 15:30,0.026,9.91,,
9/2/2018 15:35,0.026,9.723,,
9/2/2018 15:40,0.025,9.415,,
9/2/2018 15:45,0.019,6.033,,
9/2/2018 15:50,0.019,6.083,,
9/2/2018 15:55,0.02,6.335,,
9/2/2018 16:00,0.02,6.696,,
9/2/2018 16:05,0.02,6.801,,
9/2/2018 16:10,0.02,6.335,,
9/2/2018 16:15,0.019,6.284,,
9/2/2018 16:20,0.02,6.696,,
9/2/2018 16:25,0.021,7.066,,
9/2/2018 16:30,0.02,6.54,,
9/2/2018 16:35,0.019,6.233,,
9/2/2018 16:40,0.019,6.233,,
9/2/2018 16:45,0.019,5.983,,
9/2/2018 16:50,0.018,5.737,,
9/2/2018 16:55,0.018,5.786,,
9/2/2018 17:00,0.018,5.495,,
9/2/2018 17:05,0.018,5.737,,
9/2/2018 17:10,0.018,5.543,,
9/2/2018 17:15,0.018,5.786,,
9/2/2018 17:20,0.019,6.033,,
9/2/2018 17:25,0.019,5.884,,
9/2/2018 17:30,0.018,5.639,,
9/2/2018 17:35,0.018,5.639,,
9/2/2018 17:40,0.019,6.083,,
9/2/2018 17:45,0.019,6.033,,
9/2/2018 17:50,0.018,5.737,,
9/2/2018 17:55,0.02,6.335,,
9/2/2018 18:00,0.02,6.437,,
9/2/2018 18:05,0.02,6.54,,
9/2/2018 18:10,0.02,6.592,,
9/2/2018 18:15,0.02,6.801,,
9/2/2018 18:20,0.02,6.801,,
9/2/2018 18:25,0.021,6.907,,
9/2/2018 18:30,0.021,7.282,,
9/2/2018 18:35,0.022,7.666,,
9/2/2018 18:40,0.023,7.946,,
9/2/2018 18:45,0.022,7.555,,
9/2/2018 18:50,0.021,6.96,,
9/2/2018 18:55,0.02,6.54,,
9/2/2018 19:00,0.02,6.489,,
9/2/2018 19:05,0.019,6.284,,
9/2/2018 19:10,0.019,6.284,,
9/2/2018 19:15,0.019,6.033,,
9/2/2018 19:20,0.019,5.983,,
9/2/2018 19:25,0.018,5.786,,
9/2/2018 19:30,0.018,5.786,,
9/2/2018 19:35,0.018,5.591,,
9/2/2018 19:40,0.018,5.786,,
9/2/2018 19:45,0.018,5.786,,
9/2/2018 19:50,0.018,5.591,,
9/2/2018 19:55,0.018,5.4,,
9/2/2018 20:00,0.017,5.211,,
9/2/2018 20:05,0.017,4.888,,
9/2/2018 20:10,0.016,4.663,,
9/2/2018 20:15,0.015,4.355,,
9/2/2018 20:20,0.015,4.183,,
9/2/2018 20:25,0.015,4.141,,
9/2/2018 20:30,0.015,4.056,,
9/2/2018 20:35,0.014,3.931,,
9/2/2018 20:40,0.014,3.766,,
9/2/2018 20:45,0.013,3.564,,
9/2/2018 20:50,0.013,3.525,,
9/2/2018 20:55,0.013,3.406,,
9/2/2018 21:00,0.012,3.136,,
9/2/2018 21:05,0.012,3.136,,
9/2/2018 21:10,0.012,2.875,,
9/2/2018 21:15,0.012,3.136,,
9/2/2018 21:20,0.012,2.986,,
9/2/2018 21:25,0.012,3.061,,
9/2/2018 21:30,0.012,3.136,,
9/2/2018 21:35,0.012,3.136,,
9/2/2018 21:40,0.012,3.174,,
9/2/2018 21:45,0.012,2.912,,
9/2/2018 21:50,0.012,2.912,,
9/2/2018 21:55,0.011,2.73,,
9/2/2018 22:00,0.011,2.73,,
9/2/2018 22:05,0.012,2.875,,
9/2/2018 22:10,0.011,2.658,,
9/2/2018 22:15,0.011,2.552,,
9/2/2018 22:20,0.011,2.482,,
9/2/2018 22:25,0.01,2.379,,
9/2/2018 22:30,0,0,,
9/2/2018 22:35,0,0,,
9/2/2018 22:40,0,0,,
9/2/2018 22:45,0,0,,
9/2/2018 22:50,0,0,,
9/2/2018 22:55,0,0,,
9/2/2018 23:00,0,0,,
9/2/2018 23:05,0,0,,
9/2/2018 23:10,0,0,,
9/2/2018 23:15,0,0,,
9/2/2018 23:20,0,0,,
9/2/2018 23:25,0,0,,
9/2/2018 23:30,0,0,,
9/2/2018 23:35,0,0,,
9/2/2018 23:40,0,0,,
9/2/2018 23:45,0,0,,
9/2/2018 23:50,0,0,,
9/2/2018 23:55,0,0,,
9/3/2018 0:00,0,0,,
9/3/2018 0:05,0,0,,
9/3/2018 0:10,0,0,,
9/3/2018 0:15,0,0,,
9/3/2018 0:20,0,0,,
9/3/2018 0:25,0,0,,
9/3/2018 0:30,0,0,,
9/3/2018 0:35,0,0,,
9/3/2018 0:40,0,0,,
9/3/2018 0:45,0,0,,
9/3/2018 0:50,0,0,,
9/3/2018 0:55,0,0,,
9/3/2018 1:00,0,0,,
9/3/2018 1:05,0,0,,
9/3/2018 1:10,0,0,,
9/3/2018 1:15,0,0,,
9/3/2018 1:20,0,0,,
9/3/2018 1:25,0,0,,
9/3/2018 1:30,0,0,,
9/3/2018 1:35,0,0,,
9/3/2018 1:40,0,0,,
9/3/2018 1:45,0,0,,
9/3/2018 1:50,0,0,,
9/3/2018 1:55,0,0,,
9/3/2018 2:00,0,0,,
9/3/2018 2:05,0,0,,
9/3/2018 2:10,0,0,,
9/3/2018 2:15,0,0,,
9/3/2018 2:20,0,0,,
9/3/2018 2:25,0,0,,
9/3/2018 2:30,0,0,,
9/3/2018 2:35,0,0,,
9/3/2018 2:40,0,0,,
9/3/2018 2:45,0,0,,
9/3/2018 2:50,0.002,0.149,,
9/3/2018 2:55,0.003,0.441,,
9/3/2018 3:00,0.004,0.508,,
9/3/2018 3:05,0.004,0.508,,
9/3/2018 3:10,0.004,0.508,,
9/3/2018 3:15,0.004,0.508,,
9/3/2018 3:20,0.004,0.623,,
9/3/2018 3:25,0.004,0.623,,
9/3/2018 3:30,0.004,0.623,,
9/3/2018 3:35,0.004,0.623,,
9/3/2018 3:40,0.004,0.623,,
9/3/2018 3:45,0.004,0.67,,
9/3/2018 3:50,0.004,0.623,,
9/3/2018 3:55,0.004,0.646,,
9/3/2018 4:00,0.005,0.742,,
9/3/2018 4:05,0.005,0.742,,
9/3/2018 4:10,0.005,0.718,,
9/3/2018 4:15,0.004,0.623,,
9/3/2018 4:20,0.005,0.718,,
9/3/2018 4:25,0.005,0.742,,
9/3/2018 4:30,0.005,0.742,,
9/3/2018 4:35,0.004,0.67,,
9/3/2018 4:40,0.005,0.718,,
9/3/2018 4:45,0.005,0.742,,
9/3/2018 4:50,0.005,0.742,,
9/3/2018 4:55,0.005,0.718,,
9/3/2018 5:00,0.004,0.623,,
9/3/2018 5:05,0.005,0.718,,
9/3/2018 5:10,0.005,0.742,,
9/3/2018 5:15,0.005,0.742,,
9/3/2018 5:20,0.005,0.742,,
9/3/2018 5:25,0.006,0.968,,
9/3/2018 5:30,0.007,1.347,,
9/3/2018 5:35,0.008,1.731,,
9/3/2018 5:40,0.008,1.731,,
9/3/2018 5:45,0.008,1.67,,
9/3/2018 5:50,0.008,1.639,,
9/3/2018 5:55,0.01,2.243,,
9/3/2018 5:56,,,0,3052
9/3/2018 6:00,0.047,27.316,,
9/3/2018 6:05,0.045,25.498,,
9/3/2018 6:10,0.031,13.27,,
9/3/2018 6:15,0.022,7.5,,
9/3/2018 6:20,0.021,7.282,,
9/3/2018 6:21,,,0,
9/3/2018 6:25,0.056,37.609,,
9/3/2018 6:30,0.066,50.018,,
9/3/2018 6:35,0.059,41.585,,
9/3/2018 6:40,0.051,31.255,,
9/3/2018 6:45,0.041,21.136,,
9/3/2018 6:50,0.036,17.264,,
9/3/2018 6:55,0.031,13.705,,
9/3/2018 7:00,0.026,10.288,,
9/3/2018 7:05,0.02,6.54,,
9/3/2018 7:10,0.012,2.986,,
9/3/2018 7:15,0.007,1.433,,
9/3/2018 7:20,0.007,1.263,,
9/3/2018 7:25,0.007,1.263,,
9/3/2018 7:30,0.007,1.263,,
9/3/2018 7:35,0.007,1.347,,
9/3/2018 7:40,0.007,1.347,,
9/3/2018 7:45,0.007,1.433,,
9/3/2018 7:50,0.007,1.462,,
9/3/2018 7:55,0.008,1.58,,
9/3/2018 8:00,0.008,1.609,,
9/3/2018 8:05,0.008,1.609,,
9/3/2018 8:10,0.008,1.731,,
9/3/2018 8:15,0.008,1.731,,
9/3/2018 8:20,0.008,1.761,,
9/3/2018 8:25,0.008,1.761,,
9/3/2018 8:30,0.009,1.855,,
9/3/2018 8:35,0.008,1.52,,
9/3/2018 8:40,0.027,10.48,,
9/3/2018 8:41,,,0,
9/3/2018 8:45,0.043,23.266,,
9/3/2018 8:50,0.048,28.25,,
9/3/2018 8:55,0.044,24.515,,
9/3/2018 9:00,0.067,52.432,,
9/3/2018 9:05,0.068,53.589,,
9/3/2018 9:10,0.068,53.88,,
9/3/2018 9:15,0.075,64.436,,
9/3/2018 9:20,0.08,72.878,,
9/3/2018 9:25,0.081,74.253,,
9/3/2018 9:30,0.088,86.86,,
9/3/2018 9:35,0.116,147.286,,
9/3/2018 9:40,0.135,200.614,,
9/3/2018 9:45,0.138,209.275,,
9/3/2018 9:50,0.147,235.184,,
9/3/2018 9:55,0.156,265.87,,
9/3/2018 10:00,0.165,299.399,,
9/3/2018 10:05,0.176,339.501,,
9/3/2018 10:07,,,0,
9/3/2018 10:10,0.176,341.085,,
9/3/2018 10:15,0.18,357.557,,
9/3/2018 10:20,0.22,542.794,,
9/3/2018 10:25,0.241,653.344,,
9/3/2018 10:30,0.236,624.462,0,
9/3/2018 10:35,0.238,639.659,,
9/3/2018 10:40,0.253,728.559,,
9/3/2018 10:45,0.261,772.684,,
9/3/2018 10:47,,,0,
9/3/2018 10:50,0.254,734.069,,
9/3/2018 10:55,0.243,663.717,,
9/3/2018 11:00,0.227,578.519,,
9/3/2018 11:05,0.211,493.583,,
9/3/2018 11:07,,,0,3052
9/3/2018 11:10,0.193,413.14,,
9/3/2018 11:15,0.174,333.991,,
9/3/2018 11:20,0.152,251.937,,
9/3/2018 11:25,0.135,200.024,,
9/3/2018 11:30,0.124,168.236,,
9/3/2018 11:35,0.114,142.102,,
9/3/2018 11:40,0.104,120.122,,
9/3/2018 11:45,0.096,101.951,,
9/3/2018 11:50,0.088,86.86,,
9/3/2018 11:55,0.081,73.736,,
9/3/2018 12:00,0.074,63.003,,
9/3/2018 12:05,0.068,54.026,,
9/3/2018 12:10,0.063,46.845,,
9/3/2018 12:15,0.058,40.446,,
9/3/2018 12:20,0.054,35.112,,
9/3/2018 12:25,0.05,30.816,,
9/3/2018 12:30,0.047,27.111,,
9/3/2018 12:35,0.044,24.127,,
9/3/2018 12:40,0.041,21.227,,
9/3/2018 12:45,0.038,18.512,,
9/3/2018 12:50,0.035,16.377,,
9/3/2018 12:55,0.032,14.073,,
9/3/2018 13:00,0.029,12.282,,
9/3/2018 13:05,0.027,10.544,,
9/3/2018 13:10,0.025,9.112,,
9/3/2018 13:15,0.023,8.462,,
9/3/2018 13:20,0.023,8.003,,
9/3/2018 13:25,0.021,7.013,,
9/3/2018 13:30,0.017,5.165,,
9/3/2018 13:35,0.015,4.141,,
9/3/2018 13:40,0.013,3.564,,
9/3/2018 13:45,0.013,3.212,,
9/3/2018 13:50,0.012,3.061,,
9/3/2018 13:55,0.012,2.986,,
9/3/2018 14:00,0.012,3.136,,
9/3/2018 14:05,0.013,3.251,,
9/3/2018 14:10,0.013,3.328,,
9/3/2018 14:15,0.013,3.525,,
9/3/2018 14:20,0.014,3.685,,
9/3/2018 14:25,0.014,3.889,,
9/3/2018 14:30,0.015,4.098,,
9/3/2018 14:35,0.016,4.442,,
9/3/2018 14:40,0.017,4.934,,
9/3/2018 14:45,0.017,5.305,,
9/3/2018 14:50,0.018,5.639,,
9/3/2018 14:55,0.019,6.183,,
9/3/2018 15:00,0.02,6.54,,
9/3/2018 15:05,0.02,6.801,,
9/3/2018 15:10,0.021,7.228,,
9/3/2018 15:15,0.022,7.5,,
9/3/2018 15:20,0.022,7.778,,
9/3/2018 15:25,0.023,8.346,,
9/3/2018 15:30,0.024,8.873,,
9/3/2018 15:35,0.025,9.172,,
9/3/2018 15:40,0.025,9.599,,
9/3/2018 15:45,0.025,9.661,,
9/3/2018 15:50,0.026,10.161,,
9/3/2018 15:55,0.027,10.544,,
9/3/2018 16:00,0.025,9.661,,
9/3/2018 16:05,0.026,10.098,,
9/3/2018 16:10,0.027,10.416,,
9/3/2018 16:15,0.028,11,,
9/3/2018 16:20,0.028,11.599,,
9/3/2018 16:25,0.029,11.734,,
9/3/2018 16:30,0.029,11.734,,
9/3/2018 16:35,0.029,12.075,,
9/3/2018 16:40,0.03,12.352,,
9/3/2018 16:45,0.03,12.421,,
9/3/2018 16:50,0.03,12.701,,
9/3/2018 16:55,0.031,13.056,,
9/3/2018 17:00,0.031,13.27,,
9/3/2018 17:05,0.031,13.559,,
9/3/2018 17:10,0.031,13.559,,
9/3/2018 17:15,0.031,13.705,,
9/3/2018 17:20,0.032,14.221,,
9/3/2018 17:25,0.033,14.746,,
9/3/2018 17:30,0.034,15.28,,
9/3/2018 17:35,0.021,7.282,,
9/3/2018 17:40,0.019,6.233,,
9/3/2018 17:45,0.02,6.592,,
9/3/2018 17:50,0.021,7.174,,
9/3/2018 17:55,0.022,7.391,,
9/3/2018 18:00,0.022,7.445,,
9/3/2018 18:05,0.022,7.778,,
9/3/2018 18:10,0.023,8.059,,
9/3/2018 18:15,0.023,8.231,,
9/3/2018 18:20,0.023,8.231,,
9/3/2018 18:25,0.023,8.462,,
9/3/2018 18:30,0.024,8.873,,
9/3/2018 18:35,0.025,9.354,,
9/3/2018 18:40,0.025,9.293,,
9/3/2018 18:45,0.025,9.172,,
9/3/2018 18:50,0.025,9.112,,
9/3/2018 18:55,0.025,9.112,,
9/3/2018 19:00,0.024,9.052,,
9/3/2018 19:05,0.025,9.415,,
9/3/2018 19:10,0.026,9.723,,
9/3/2018 19:15,0.025,9.599,,
9/3/2018 19:20,0.025,9.599,,
9/3/2018 19:25,0.025,9.354,,
9/3/2018 19:30,0.025,9.538,,
9/3/2018 19:35,0.026,9.723,,
9/3/2018 19:40,0.026,9.723,,
9/3/2018 19:45,0.026,9.723,,
9/3/2018 19:50,0.026,10.098,,
9/3/2018 19:55,0.026,10.098,,
9/3/2018 20:00,0.026,10.098,,
9/3/2018 20:05,0.026,10.098,,
9/3/2018 20:10,0.026,9.723,,
9/3/2018 20:15,0.026,9.723,,
9/3/2018 20:20,0.026,9.847,,
9/3/2018 20:25,0.025,9.661,,
9/3/2018 20:30,0.026,9.972,,
9/3/2018 20:35,0.026,10.098,,
9/3/2018 20:40,0.026,10.098,,
9/3/2018 20:45,0.027,10.544,,
9/3/2018 20:50,0.027,10.48,,
9/3/2018 20:55,0.027,10.48,,
9/3/2018 21:00,0.025,9.661,,
9/3/2018 21:05,0.024,9.052,,
9/3/2018 21:10,0.024,8.578,,
9/3/2018 21:15,0.024,8.52,,
9/3/2018 21:20,0.024,8.578,,
9/3/2018 21:25,0.024,8.696,,
9/3/2018 21:30,0.024,8.814,,
9/3/2018 21:35,0.024,8.755,,
9/3/2018 21:40,0.024,8.696,,
9/3/2018 21:45,0.023,8.346,,
9/3/2018 21:50,0.022,7.834,,
9/3/2018 21:55,0.022,7.722,,
9/3/2018 22:00,0.022,7.555,,
9/3/2018 22:05,0.023,7.946,,
9/3/2018 22:10,0.023,7.946,,
9/3/2018 22:15,0.023,7.946,,
9/3/2018 22:20,0.023,7.946,,
9/3/2018 22:25,0.023,7.946,,
9/3/2018 22:30,0.023,7.946,,
9/3/2018 22:35,0.023,7.946,,
9/3/2018 22:40,0.023,8.059,,
9/3/2018 22:45,0.023,8.173,,
9/3/2018 22:50,0.023,8.231,,
9/3/2018 22:55,0.023,8.003,,
9/3/2018 23:00,0.023,7.946,,
9/3/2018 23:05,0.023,8.003,,
9/3/2018 23:10,0.023,8.173,,
9/3/2018 23:15,0.023,8.059,,
9/3/2018 23:20,0.023,7.946,,
9/3/2018 23:25,0.013,3.367,,
9/3/2018 23:30,0.01,2.21,,
9/3/2018 23:35,0.011,2.694,,
9/3/2018 23:40,0.011,2.73,,
9/3/2018 23:45,0.011,2.73,,
9/3/2018 23:50,0.011,2.73,,
9/3/2018 23:55,0.012,2.838,,
9/4/2018 0:00,0.012,2.838,,
9/4/2018 0:05,0.011,2.802,,
9/4/2018 0:10,0.012,2.838,,
9/4/2018 0:15,0.012,2.912,,
9/4/2018 0:20,0.012,2.912,,
9/4/2018 0:25,0.012,2.912,,
9/4/2018 0:30,0.012,2.912,,
9/4/2018 0:35,0.012,2.912,,
9/4/2018 0:40,0.012,2.912,,
9/4/2018 0:45,0.012,2.912,,
9/4/2018 0:50,0.012,2.912,,
9/4/2018 0:55,0.012,2.912,,
9/4/2018 1:00,0.012,2.912,,
9/4/2018 1:05,0.012,2.912,,
9/4/2018 1:10,0.012,2.912,,
9/4/2018 1:15,0.012,2.912,,
9/4/2018 1:20,0.012,2.912,,
9/4/2018 1:25,0.012,2.875,,
9/4/2018 1:30,0.012,2.912,,
9/4/2018 1:35,0.012,2.912,,
9/4/2018 1:40,0.012,2.912,,
9/4/2018 1:45,0.012,2.912,,
9/4/2018 1:50,0.012,2.912,,
9/4/2018 1:55,0.012,2.986,,
9/4/2018 2:00,0.012,2.912,,
9/4/2018 2:05,0.012,2.912,,
9/4/2018 2:10,0.012,2.912,,
9/4/2018 2:15,0.012,2.912,,
9/4/2018 2:20,0.012,2.912,,
9/4/2018 2:25,0.012,2.912,,
9/4/2018 2:30,0.012,2.875,,
9/4/2018 2:35,0.012,2.912,,
9/4/2018 2:40,0.012,2.875,,
9/4/2018 2:45,0.012,2.838,,
9/4/2018 2:50,0.012,2.912,,
9/4/2018 2:55,0.011,2.802,,
9/4/2018 3:00,0.011,2.73,,
9/4/2018 3:05,0.011,2.73,,
