Site Name,EIA CTL,,EIA CTL,
10/5/2017 7:00,0,0,,
10/5/2017 7:05,0,0,,
10/5/2017 7:10,0,0,,
10/5/2017 7:15,0,0,,
10/5/2017 7:20,0,0,,
10/5/2017 7:25,0,0,,
10/5/2017 7:30,0,0,,
10/5/2017 7:35,0,0,,
10/5/2017 7:40,0,0,,
10/5/2017 7:45,0,0,,
10/5/2017 7:50,0,0,,
10/5/2017 7:55,0,0,,
10/5/2017 8:00,0,0,,
10/5/2017 8:05,0,0,,
10/5/2017 8:10,0,0,,
10/5/2017 8:15,0,0,,
10/5/2017 8:20,0,0,,
10/5/2017 8:25,0,0,,
10/5/2017 8:30,0,0,,
10/5/2017 8:35,0,0,,
10/5/2017 8:40,0,0,,
10/5/2017 8:45,0,0,,
10/5/2017 8:50,0,0,,
10/5/2017 8:55,0,0,,
10/5/2017 9:00,0,0,,
10/5/2017 9:05,0,0,,
10/5/2017 9:10,0,0,,
10/5/2017 9:15,0,0,,
10/5/2017 9:20,0,0,,
10/5/2017 9:25,0,0,,
10/5/2017 9:30,0,0,,
10/5/2017 9:35,0,0,,
10/5/2017 9:40,0,0,,
10/5/2017 9:45,0,0,,
10/5/2017 9:50,0,0,,
10/5/2017 9:55,0,0,,
10/5/2017 10:00,0,0,,
10/5/2017 10:05,0,0,,
10/5/2017 10:10,0,0,,
10/5/2017 10:15,0,0,,
10/5/2017 10:20,0,0,,
10/5/2017 10:25,0,0,,
10/5/2017 10:30,0,0,,
10/5/2017 10:35,0,0,,
10/5/2017 10:40,0,0,,
10/5/2017 10:45,0,0,,
10/5/2017 10:50,0,0,,
10/5/2017 10:55,0,0,,
10/5/2017 11:00,0,0,,
10/5/2017 11:05,0,0,,
10/5/2017 11:10,0,0,,
10/5/2017 11:15,0,0,,
10/5/2017 11:20,0,0,,
10/5/2017 11:25,0,0,,
10/5/2017 11:30,0,0,,
10/5/2017 11:35,0,0,,
10/5/2017 11:40,0,0,,
10/5/2017 11:45,0,0,,
10/5/2017 11:50,0,0,,
10/5/2017 11:55,0,0,,
10/5/2017 12:00,0,0,,
10/5/2017 12:05,0,0,,
10/5/2017 12:10,0,0,,
10/5/2017 12:15,0,0,,
10/5/2017 12:20,0,0,,
10/5/2017 12:25,0,0,,
10/5/2017 12:30,0,0,,
10/5/2017 12:35,0,0,,
10/5/2017 12:40,0,0,,
10/5/2017 12:45,0,0,,
10/5/2017 12:50,0,0,,
10/5/2017 12:55,0,0,,
10/5/2017 13:00,0,0,,
10/5/2017 13:05,0,0,,
10/5/2017 13:10,0,0,,
10/5/2017 13:15,0,0,,
10/5/2017 13:20,0,0,,
10/5/2017 13:25,0,0,,
10/5/2017 13:30,0,0,,
10/5/2017 13:35,0,0,,
10/5/2017 13:40,0,0,,
10/5/2017 13:45,0.001,0.017,,
10/5/2017 13:50,0.002,0.073,,
10/5/2017 13:55,0.002,0.13,,
10/5/2017 14:00,0.002,0.209,,
10/5/2017 14:05,0.002,0.209,,
10/5/2017 14:10,0.003,0.354,,
10/5/2017 14:15,0.004,0.53,,
10/5/2017 14:20,0.004,0.623,,
10/5/2017 14:25,0.004,0.67,,
10/5/2017 14:30,0.005,0.866,,
10/5/2017 14:35,0.005,0.891,,
10/5/2017 14:40,0.006,1.046,,
10/5/2017 14:45,0.006,0.968,,
10/5/2017 14:50,0.006,1.18,,
10/5/2017 14:55,0.007,1.235,,
10/5/2017 15:00,0.007,1.263,,
10/5/2017 15:05,0.007,1.319,,
10/5/2017 15:10,0.007,1.462,,
10/5/2017 15:15,0.007,1.491,,
10/5/2017 15:20,0.008,1.639,,
10/5/2017 15:25,0.008,1.792,,
10/5/2017 15:30,0.009,2.078,,
10/5/2017 15:35,0.009,2.078,,
10/5/2017 15:40,0.006,1.208,,
10/5/2017 15:45,0.002,0.073,,
10/5/2017 15:50,0.002,0.209,,
10/5/2017 15:55,0.003,0.354,,
10/5/2017 16:00,0.004,0.53,,
10/5/2017 16:05,0.005,0.84,,
10/5/2017 16:10,0.006,1.046,,
10/5/2017 16:15,0.007,1.235,,
10/5/2017 16:20,0.007,1.319,,
10/5/2017 16:25,0,0,,
10/5/2017 16:30,0,0,,
10/5/2017 16:35,0,0,,
10/5/2017 16:40,0,0,,
10/5/2017 16:45,0,0,,
10/5/2017 16:50,0,0,,
10/5/2017 16:55,0,0,,
10/5/2017 17:00,0,0,,
10/5/2017 17:05,0,0,,
10/5/2017 17:10,0,0,,
10/5/2017 17:15,0,0,,
10/5/2017 17:20,0,0,,
10/5/2017 17:25,0,0,,
10/5/2017 17:30,0,0,,
10/5/2017 17:35,0,0,,
10/5/2017 17:40,0,0,,
10/5/2017 17:45,0,0,,
10/5/2017 17:50,0,0,,
10/5/2017 17:55,0,0,,
10/5/2017 18:00,0,0,,
10/5/2017 18:05,0,0,,
10/5/2017 18:10,0,0,,
10/5/2017 18:15,0,0,,
10/5/2017 18:20,0,0,,
10/5/2017 18:25,0,0,,
10/5/2017 18:30,0,0,,
10/5/2017 18:35,0,0,,
10/5/2017 18:40,0,0,,
10/5/2017 18:45,0,0,,
10/5/2017 18:50,0,0,,
10/5/2017 18:55,0,0,,
10/5/2017 19:00,0,0,,
10/5/2017 19:05,0,0,,
10/5/2017 19:10,0,0,,
10/5/2017 19:15,0,0,,
10/5/2017 19:20,0,0,,
10/5/2017 19:25,0,0,,
10/5/2017 19:30,0.001,0,,
10/5/2017 19:35,0.001,0,,
10/5/2017 19:40,0.001,0.017,,
10/5/2017 19:45,0.001,0.054,,
10/5/2017 19:50,0.002,0.111,,
10/5/2017 19:55,0.002,0.149,,
10/5/2017 20:00,0.002,0.169,,
10/5/2017 20:05,0.002,0.149,,
10/5/2017 20:10,0.002,0.169,,
10/5/2017 20:15,0.002,0.13,,
10/5/2017 20:20,0.002,0.209,,
10/5/2017 20:25,0.002,0.13,,
10/5/2017 20:30,0.002,0.209,,
10/5/2017 20:35,0.002,0.229,,
10/5/2017 20:40,0.003,0.312,,
10/5/2017 20:45,0.003,0.291,,
10/5/2017 20:50,0.003,0.333,,
10/5/2017 20:55,0.003,0.333,,
10/5/2017 21:00,0.002,0.229,,
10/5/2017 21:05,0.003,0.291,,
10/5/2017 21:10,0.002,0.229,,
10/5/2017 21:15,0.002,0.149,,
10/5/2017 21:20,0.002,0.073,,
10/5/2017 21:25,0.001,0,,
10/5/2017 21:30,0.001,0.017,,
10/5/2017 21:35,0.001,0,,
10/5/2017 21:40,0.001,0,,
10/5/2017 21:45,0,0,,
10/5/2017 21:50,0,0,,
10/5/2017 21:55,0,0,,
10/5/2017 22:00,0,0,,
10/5/2017 22:05,0,0,,
10/5/2017 22:10,0,0,,
10/5/2017 22:15,0,0,,
10/5/2017 22:20,0,0,,
10/5/2017 22:25,0,0,,
10/5/2017 22:30,0,0,,
10/5/2017 22:35,0,0,,
10/5/2017 22:40,0,0,,
10/5/2017 22:45,0,0,,
10/5/2017 22:50,0,0,,
10/5/2017 22:55,0,0,,
10/5/2017 23:00,0,0,,
10/5/2017 23:05,0,0,,
10/5/2017 23:10,0.001,0,,
10/5/2017 23:15,0,0,,
10/5/2017 23:20,0,0,,
10/5/2017 23:25,0.001,0,,
10/5/2017 23:30,0,0,,
10/5/2017 23:35,0,0,,
10/5/2017 23:40,0.001,0,,
10/5/2017 23:45,0.001,0.035,,
10/5/2017 23:50,0.001,0.054,,
10/5/2017 23:55,0.001,0.017,,
10/6/2017 0:00,0.001,0.017,,
10/6/2017 0:05,0.002,0.073,,
10/6/2017 0:10,0.003,0.312,,
10/6/2017 0:15,0.002,0.169,,
10/6/2017 0:20,0.002,0.229,,
10/6/2017 0:25,0.002,0.13,,
10/6/2017 0:30,0.002,0.111,,
10/6/2017 0:35,0.002,0.229,,
10/6/2017 0:40,0.003,0.312,,
10/6/2017 0:45,0.003,0.419,,
10/6/2017 0:50,0.003,0.441,,
10/6/2017 0:55,0.003,0.333,,
10/6/2017 1:00,0.003,0.291,,
10/6/2017 1:05,0.003,0.333,,
10/6/2017 1:10,0.003,0.312,,
10/6/2017 1:15,0.004,0.485,,
10/6/2017 1:20,0.003,0.441,,
10/6/2017 1:25,0.003,0.419,,
10/6/2017 1:30,0.004,0.508,,
10/6/2017 1:35,0.004,0.553,,
10/6/2017 1:40,0.004,0.623,,
10/6/2017 1:45,0.004,0.553,,
10/6/2017 1:50,0.003,0.441,,
10/6/2017 1:55,0.003,0.441,,
10/6/2017 2:00,0.004,0.623,,
10/6/2017 2:05,0.004,0.553,,
10/6/2017 2:10,0.004,0.508,,
10/6/2017 2:15,0.004,0.53,,
10/6/2017 2:20,0.004,0.553,,
10/6/2017 2:25,0.003,0.441,,
10/6/2017 2:30,0.004,0.508,,
10/6/2017 2:35,0.004,0.53,,
10/6/2017 2:40,0.004,0.53,,
10/6/2017 2:45,0.004,0.553,,
10/6/2017 2:50,0.004,0.646,,
10/6/2017 2:55,0.004,0.67,,
10/6/2017 3:00,0.004,0.67,,
10/6/2017 3:05,0.004,0.599,,
10/6/2017 3:10,0.004,0.646,,
10/6/2017 3:15,0.004,0.67,,
10/6/2017 3:20,0.005,0.718,,
10/6/2017 3:25,0.005,0.718,,
10/6/2017 3:30,0.004,0.646,,
10/6/2017 3:35,0.003,0.291,,
10/6/2017 3:40,0,0,,
10/6/2017 3:45,0,0,,
10/6/2017 3:50,0,0,,
10/6/2017 3:55,0,0,,
10/6/2017 4:00,0,0,,
10/6/2017 4:05,0,0,,
10/6/2017 4:10,0,0,,
10/6/2017 4:15,0,0,,
10/6/2017 4:20,0,0,,
10/6/2017 4:25,0,0,,
10/6/2017 4:30,0,0,,
10/6/2017 4:35,0,0,,
10/6/2017 4:40,0,0,,
10/6/2017 4:45,0,0,,
10/6/2017 4:50,0,0,,
10/6/2017 4:55,0,0,,
10/6/2017 5:00,0,0,,
10/6/2017 5:05,0,0,,
10/6/2017 5:10,0,0,,
10/6/2017 5:15,0,0,,
10/6/2017 5:20,0,0,,
10/6/2017 5:25,0,0,,
10/6/2017 5:30,0,0,,
10/6/2017 5:35,0,0,,
10/6/2017 5:40,0,0,,
10/6/2017 5:45,0,0,,
10/6/2017 5:50,0.001,0,,
10/6/2017 5:55,0.001,0,,
10/6/2017 6:00,0.001,0.017,,
10/6/2017 6:05,0.001,0.017,,
10/6/2017 6:10,0.001,0,,
10/6/2017 6:15,0.001,0,,
10/6/2017 6:20,0.001,0,,
10/6/2017 6:25,0.001,0,,
10/6/2017 6:30,0.001,0,,
10/6/2017 6:35,0.001,0.017,,
10/6/2017 6:40,0.001,0.017,,
10/6/2017 6:45,0.001,0.017,,
10/6/2017 6:50,0.001,0.054,,
10/6/2017 6:55,0.001,0.017,,
10/6/2017 7:00,0.002,0.111,,
10/6/2017 7:05,0.001,0.035,,
10/6/2017 7:10,0.001,0.035,,
10/6/2017 7:15,0.002,0.111,,
10/6/2017 7:20,0.002,0.073,,
10/6/2017 7:25,0.001,0.017,,
10/6/2017 7:30,0.002,0.13,,
10/6/2017 7:35,0.002,0.149,,
10/6/2017 7:40,0.002,0.111,,
10/6/2017 7:45,0.002,0.13,,
10/6/2017 7:50,0.002,0.13,,
10/6/2017 7:55,0.002,0.25,,
10/6/2017 8:00,0.003,0.333,,
10/6/2017 8:05,0.003,0.291,,
10/6/2017 8:10,0.003,0.291,,
10/6/2017 8:15,0.003,0.397,,
10/6/2017 8:20,0.003,0.312,,
10/6/2017 8:25,0.003,0.312,,
10/6/2017 8:30,0.003,0.312,,
10/6/2017 8:35,0.003,0.312,,
10/6/2017 8:40,0.003,0.419,,
10/6/2017 8:45,0.003,0.419,,
10/6/2017 8:50,0.004,0.485,,
10/6/2017 8:55,0.004,0.485,,
10/6/2017 9:00,0.004,0.53,,
10/6/2017 9:05,0.004,0.623,,
10/6/2017 9:10,0.005,0.718,,
10/6/2017 9:15,0.005,0.766,,
10/6/2017 9:20,0.005,0.866,,
10/6/2017 9:25,0.005,0.942,,
10/6/2017 9:30,0.006,1.126,,
10/6/2017 9:35,0.007,1.347,,
10/6/2017 9:40,0.006,1.099,,
10/6/2017 9:45,0.007,1.235,,
10/6/2017 9:50,0.008,1.52,,
10/6/2017 9:55,0.008,1.639,,
10/6/2017 10:00,0.008,1.609,,
10/6/2017 10:05,0.008,1.731,,
10/6/2017 10:10,0.009,1.855,,
10/6/2017 10:15,0.009,2.013,,
10/6/2017 10:20,0.009,2.078,,
10/6/2017 10:25,0.01,2.21,,
10/6/2017 10:30,0.01,2.345,,
10/6/2017 10:35,0.01,2.413,,
10/6/2017 10:40,0.011,2.552,,
10/6/2017 10:45,0.009,2.013,,
10/6/2017 10:50,0.008,1.609,,
10/6/2017 10:55,0.008,1.761,,
10/6/2017 11:00,0.01,2.177,,
10/6/2017 11:05,0.012,2.875,,
10/6/2017 11:10,0.01,2.413,,
10/6/2017 11:15,0.012,2.949,,
10/6/2017 11:20,0.013,3.212,,
10/6/2017 11:25,0.013,3.251,,
10/6/2017 11:30,0.002,0.169,,
10/6/2017 11:35,0.002,0.149,,
10/6/2017 11:40,0.003,0.441,,
10/6/2017 11:45,0.005,0.84,,
10/6/2017 11:50,0.006,1.046,,
10/6/2017 11:55,0.006,1.208,,
10/6/2017 12:00,0.007,1.433,,
10/6/2017 12:05,0.009,1.949,,
10/6/2017 12:10,0.009,1.886,,
10/6/2017 12:15,0.01,2.144,,
10/6/2017 12:20,0.011,2.482,,
10/6/2017 12:25,0.011,2.802,,
10/6/2017 12:30,0.012,2.949,,
10/6/2017 12:35,0.012,2.875,,
10/6/2017 12:40,0.012,2.986,,
10/6/2017 12:45,0.012,2.986,,
10/6/2017 12:50,0.012,2.986,,
10/6/2017 12:55,0.012,3.136,,
10/6/2017 13:00,0.014,3.889,,
10/6/2017 13:05,0.015,4.183,,
10/6/2017 13:10,0.014,3.604,,
10/6/2017 13:15,0.015,4.098,,
10/6/2017 13:20,0.015,4.183,,
10/6/2017 13:25,0.004,0.553,,
10/6/2017 13:30,0.006,1.18,,
10/6/2017 13:35,0.007,1.433,,
10/6/2017 13:40,0.007,1.433,,
10/6/2017 13:45,0.008,1.67,,
10/6/2017 13:50,0.009,1.855,,
10/6/2017 13:55,0.009,2.046,,
10/6/2017 14:00,0.01,2.144,,
10/6/2017 14:05,0.011,2.482,,
10/6/2017 14:10,0.012,2.949,,
10/6/2017 14:15,0.012,3.061,,
10/6/2017 14:20,0.013,3.328,,
10/6/2017 14:25,0.013,3.564,,
10/6/2017 14:30,0.013,3.525,,
10/6/2017 14:35,0.014,3.973,,
10/6/2017 14:40,0.015,4.269,,
10/6/2017 14:45,0.016,4.753,,
10/6/2017 14:50,0.018,5.4,,
10/6/2017 14:55,0.019,6.233,,
10/6/2017 15:00,0.02,6.335,,
10/6/2017 15:05,0.02,6.335,,
10/6/2017 15:10,0.02,6.489,,
10/6/2017 15:15,0.009,1.855,,
10/6/2017 15:20,0.012,2.949,,
10/6/2017 15:25,0.013,3.564,,
10/6/2017 15:30,0.014,3.973,,
10/6/2017 15:35,0.016,4.486,,
10/6/2017 15:40,0.017,4.934,,
10/6/2017 15:45,0.018,5.352,,
10/6/2017 15:50,0.019,5.835,,
10/6/2017 15:55,0.019,6.083,,
10/6/2017 16:00,0.02,6.489,,
10/6/2017 16:05,0.02,6.749,,
10/6/2017 16:10,0.02,6.801,,
10/6/2017 16:15,0.021,7.174,,
10/6/2017 16:20,0.022,7.5,,
10/6/2017 16:25,0.023,8.003,,
10/6/2017 16:30,0.023,8.231,,
10/6/2017 16:35,0.024,8.755,,
10/6/2017 16:40,0.025,9.354,,
10/6/2017 16:45,0.025,9.538,,
10/6/2017 16:50,0.026,9.972,,
10/6/2017 16:55,0.027,10.48,,
10/6/2017 17:00,0.027,10.48,,
10/6/2017 17:05,0.027,10.609,,
10/6/2017 17:10,0.027,10.869,,
10/6/2017 17:15,0.028,11.398,,
10/6/2017 17:20,0.028,11.599,,
10/6/2017 17:25,0.029,11.938,,
10/6/2017 17:30,0.029,12.144,,
10/6/2017 17:35,0.029,12.144,,
10/6/2017 17:40,0.029,12.282,,
10/6/2017 17:45,0.03,12.631,,
10/6/2017 17:50,0.021,7.174,,
10/6/2017 17:55,0.017,5.211,,
10/6/2017 18:00,0.018,5.786,,
10/6/2017 18:05,0.019,6.183,,
10/6/2017 18:10,0.02,6.335,,
10/6/2017 18:15,0.02,6.335,,
10/6/2017 18:20,0.02,6.644,,
10/6/2017 18:25,0.02,6.801,,
10/6/2017 18:30,0.021,6.96,,
10/6/2017 18:35,0.022,7.445,,
10/6/2017 18:40,0.022,7.666,,
10/6/2017 18:45,0.023,7.946,,
10/6/2017 18:50,0.023,8.231,,
10/6/2017 18:55,0.023,8.288,,
10/6/2017 19:00,0.023,8.173,,
10/6/2017 19:05,0.024,8.755,,
10/6/2017 19:10,0.025,9.112,,
10/6/2017 19:15,0.025,9.293,,
10/6/2017 19:20,0.025,9.661,,
10/6/2017 19:25,0.026,9.723,,
10/6/2017 19:30,0.026,9.847,,
10/6/2017 19:35,0.027,10.48,,
10/6/2017 19:40,0.028,11,,
10/6/2017 19:45,0.028,11.331,,
10/6/2017 19:50,0.028,11.331,,
10/6/2017 19:55,0.03,12.561,,
10/6/2017 20:00,0.03,12.701,,
10/6/2017 20:05,0.031,13.632,,
10/6/2017 20:10,0.031,13.056,,
10/6/2017 20:15,0.03,12.561,,
10/6/2017 20:20,0.03,12.631,,
10/6/2017 20:25,0.031,13.27,,
10/6/2017 20:30,0.031,13.199,,
10/6/2017 20:35,0.03,12.913,,
10/6/2017 20:40,0.031,13.056,,
10/6/2017 20:45,0.03,12.984,,
10/6/2017 20:50,0.029,12.144,,
10/6/2017 20:55,0.03,12.561,,
10/6/2017 21:00,0.029,12.007,,
10/6/2017 21:05,0.029,12.144,,
10/6/2017 21:10,0.03,12.701,,
10/6/2017 21:15,0.031,13.415,,
10/6/2017 21:20,0.031,13.415,,
10/6/2017 21:25,0.031,13.559,,
10/6/2017 21:30,0.032,14.073,,
10/6/2017 21:35,0.032,14.37,,
10/6/2017 21:40,0.019,6.233,,
10/6/2017 21:45,0.019,6.284,,
10/6/2017 21:50,0.021,6.907,,
10/6/2017 21:55,0.022,7.391,,
10/6/2017 22:00,0.022,7.5,,
10/6/2017 22:05,0.023,7.946,,
10/6/2017 22:10,0.023,7.946,,
10/6/2017 22:15,0.009,1.886,,
10/6/2017 22:20,0.01,2.243,,
10/6/2017 22:25,0.01,2.379,,
10/6/2017 22:30,0.011,2.73,,
10/6/2017 22:35,0.012,3.023,,
10/6/2017 22:40,0.012,3.023,,
10/6/2017 22:45,0.012,3.023,,
10/6/2017 22:50,0.012,3.061,,
10/6/2017 22:55,0.012,3.023,,
10/6/2017 23:00,0.012,3.023,,
10/6/2017 23:05,0.013,3.328,,
10/6/2017 23:10,0.013,3.367,,
10/6/2017 23:15,0.013,3.367,,
10/6/2017 23:20,0.013,3.367,,
10/6/2017 23:25,0.013,3.406,,
10/6/2017 23:30,0.013,3.564,,
10/6/2017 23:35,0.001,0.054,,
10/6/2017 23:40,0.003,0.354,,
10/6/2017 23:45,0,0,,
10/6/2017 23:50,0,0,,
10/6/2017 23:55,0,0,,
10/7/2017 0:00,0,0,,
10/7/2017 0:05,0,0,,
10/7/2017 0:10,0,0,,
10/7/2017 0:15,0,0,,
10/7/2017 0:20,0,0,,
10/7/2017 0:25,0,0,,
10/7/2017 0:30,0,0,,
10/7/2017 0:35,0,0,,
10/7/2017 0:40,0,0,,
10/7/2017 0:45,0,0,,
10/7/2017 0:50,0,0,,
10/7/2017 0:55,0,0,,
10/7/2017 1:00,0,0,,
10/7/2017 1:05,0,0,,
10/7/2017 1:10,0,0,,
10/7/2017 1:15,0,0,,
10/7/2017 1:20,0,0,,
10/7/2017 1:25,0,0,,
10/7/2017 1:30,0,0,,
10/7/2017 1:35,0,0,,
10/7/2017 1:40,0,0,,
10/7/2017 1:45,0,0,,
10/7/2017 1:50,0,0,,
10/7/2017 1:55,0,0,,
10/7/2017 2:00,0,0,,
10/7/2017 2:05,0,0,,
10/7/2017 2:10,0,0,,
10/7/2017 2:15,0,0,,
10/7/2017 2:20,0,0,,
10/7/2017 2:25,0,0,,
10/7/2017 2:30,0,0,,
10/7/2017 2:35,0,0,,
10/7/2017 2:40,0,0,,
10/7/2017 2:45,0,0,,
10/7/2017 2:50,0,0,,
10/7/2017 2:55,0,0,,
10/7/2017 3:00,0,0,,
10/7/2017 3:05,0,0,,
10/7/2017 3:10,0,0,,
10/7/2017 3:15,0,0,,
10/7/2017 3:20,0,0,,
10/7/2017 3:25,0,0,,
10/7/2017 3:30,0,0,,
10/7/2017 3:35,0,0,,
10/7/2017 3:40,0,0,,
10/7/2017 3:45,0,0,,
10/7/2017 3:50,0,0,,
10/7/2017 3:55,0,0,,
10/7/2017 4:00,0,0,,
10/7/2017 4:05,0,0,,
10/7/2017 4:10,0,0,,
10/7/2017 4:15,0,0,,
10/7/2017 4:20,0,0,,
10/7/2017 4:25,0,0,,
10/7/2017 4:30,0,0,,
10/7/2017 4:35,0,0,,
10/7/2017 4:40,0,0,,
10/7/2017 4:45,0,0,,
10/7/2017 4:50,0,0,,
10/7/2017 4:55,0,0,,
10/7/2017 5:00,0,0,,
10/7/2017 5:05,0,0,,
10/7/2017 5:10,0,0,,
10/7/2017 5:15,0,0,,
10/7/2017 5:20,0,0,,
10/7/2017 5:25,0,0,,
10/7/2017 5:30,0,0,,
10/7/2017 5:35,0,0,,
10/7/2017 5:40,0,0,,
10/7/2017 5:45,0,0,,
10/7/2017 5:50,0,0,,
10/7/2017 5:55,0,0,,
10/7/2017 6:00,0,0,,
10/7/2017 6:05,0.001,0,,
10/7/2017 6:10,0.002,0.073,,
10/7/2017 6:15,0.002,0.13,,
10/7/2017 6:20,0.002,0.169,,
10/7/2017 6:25,0.002,0.25,,
10/7/2017 6:30,0.002,0.25,,
10/7/2017 6:35,0.003,0.291,,
10/7/2017 6:40,0.003,0.333,,
10/7/2017 6:45,0.003,0.419,,
10/7/2017 6:50,0.004,0.508,,
10/7/2017 6:55,0.003,0.441,,
10/7/2017 7:00,0.003,0.333,,
10/7/2017 7:05,0.002,0.25,,
10/7/2017 7:10,0.004,0.53,,
10/7/2017 7:15,0.003,0.397,,
10/7/2017 7:20,0.004,0.485,,
10/7/2017 7:25,0.004,0.508,,
10/7/2017 7:30,0.004,0.485,,
10/7/2017 7:35,0.003,0.397,,
10/7/2017 7:40,0.003,0.312,,
10/7/2017 7:45,0.003,0.291,,
10/7/2017 7:50,0.003,0.333,,
10/7/2017 7:55,0.002,0.25,,
10/7/2017 8:00,0.003,0.419,,
10/7/2017 8:05,0.003,0.441,,
10/7/2017 8:10,0.004,0.623,,
10/7/2017 8:15,0.005,0.718,,
10/7/2017 8:20,0.005,0.816,,
10/7/2017 8:25,0.005,0.742,,
10/7/2017 8:30,0.005,0.816,,
10/7/2017 8:35,0.004,0.646,,
10/7/2017 8:40,0.004,0.53,,
10/7/2017 8:45,0.004,0.67,,
10/7/2017 8:50,0.005,0.891,,
10/7/2017 8:55,0.006,1.208,,
10/7/2017 9:00,0.006,1.046,,
10/7/2017 9:05,0.006,0.968,,
10/7/2017 9:10,0.006,0.968,,
10/7/2017 9:15,0.006,0.994,,
10/7/2017 9:20,0.006,1.208,,
10/7/2017 9:25,0.006,1.126,,
10/7/2017 9:30,0.007,1.319,,
10/7/2017 9:35,0.008,1.792,,
10/7/2017 9:40,0.009,2.078,,
10/7/2017 9:45,0.01,2.379,,
10/7/2017 9:50,0.01,2.311,,
10/7/2017 9:55,0.009,1.918,,
10/7/2017 10:00,0.008,1.639,,
10/7/2017 10:05,0.008,1.761,,
10/7/2017 10:10,0.009,1.855,,
10/7/2017 10:15,0.009,1.918,,
10/7/2017 10:20,0.01,2.177,,
10/7/2017 10:25,0.011,2.73,,
10/7/2017 10:30,0.01,2.243,,
10/7/2017 10:35,0.009,1.855,,
10/7/2017 10:40,0.008,1.639,,
10/7/2017 10:45,0.008,1.58,,
10/7/2017 10:50,0,0,,
10/7/2017 10:55,0.002,0.073,,
10/7/2017 11:00,0.002,0.13,,
10/7/2017 11:05,0.002,0.25,,
10/7/2017 11:10,0.003,0.333,,
10/7/2017 11:15,0.003,0.354,,
10/7/2017 11:20,0.003,0.419,,
10/7/2017 11:25,0.004,0.508,,
10/7/2017 11:30,0.004,0.646,,
10/7/2017 11:35,0.005,0.816,,
10/7/2017 11:40,0.005,0.891,,
10/7/2017 11:45,0.007,1.263,,
10/7/2017 11:50,0.008,1.639,,
10/7/2017 11:55,0.007,1.462,,
10/7/2017 12:00,0.008,1.609,,
10/7/2017 12:05,0.008,1.792,,
10/7/2017 12:10,0.008,1.639,,
10/7/2017 12:15,0.009,1.918,,
10/7/2017 12:20,0.01,2.144,,
10/7/2017 12:25,0.01,2.144,,
10/7/2017 12:30,0.011,2.517,,
10/7/2017 12:35,0.012,2.838,,
10/7/2017 12:40,0.01,2.345,,
10/7/2017 12:45,0.009,1.918,,
10/7/2017 12:50,0.005,0.718,,
10/7/2017 12:55,0.002,0.169,,
10/7/2017 13:00,0.004,0.485,,
10/7/2017 13:05,0.003,0.441,,
10/7/2017 13:10,0.002,0.25,,
10/7/2017 13:15,0.003,0.397,,
10/7/2017 13:20,0.003,0.419,,
10/7/2017 13:25,0.003,0.354,,
10/7/2017 13:30,0.003,0.312,,
10/7/2017 13:35,0.002,0.169,,
10/7/2017 13:40,0.002,0.073,,
10/7/2017 13:45,0.002,0.149,,
10/7/2017 13:50,0.001,0,,
10/7/2017 13:55,0.001,0,,
10/7/2017 14:00,0.001,0,,
10/7/2017 14:05,0,0,,
10/7/2017 14:10,0,0,,
10/7/2017 14:15,0,0,,
10/7/2017 14:20,0,0,,
10/7/2017 14:25,0,0,,
10/7/2017 14:30,0,0,,
10/7/2017 14:35,0,0,,
10/7/2017 14:40,0,0,,
10/7/2017 14:45,0,0,,
10/7/2017 14:50,0,0,,
10/7/2017 14:55,0,0,,
10/7/2017 15:00,0,0,,
10/7/2017 15:05,0,0,,
10/7/2017 15:10,0,0,,
10/7/2017 15:15,0,0,,
10/7/2017 15:20,0,0,,
10/7/2017 15:25,0,0,,
10/7/2017 15:30,0,0,,
10/7/2017 15:35,0,0,,
10/7/2017 15:40,0,0,,
10/7/2017 15:45,0,0,,
10/7/2017 15:50,0,0,,
10/7/2017 15:55,0,0,,
10/7/2017 16:00,0,0,,
10/7/2017 16:05,0,0,,
10/7/2017 16:10,0,0,,
10/7/2017 16:15,0,0,,
10/7/2017 16:20,0,0,,
10/7/2017 16:25,0,0,,
10/7/2017 16:30,0,0,,
10/7/2017 16:35,0,0,,
10/7/2017 16:40,0,0,,
10/7/2017 16:45,0,0,,
10/7/2017 16:50,0,0,,
10/7/2017 16:55,0,0,,
10/7/2017 17:00,0,0,,
10/7/2017 17:05,0,0,,
10/7/2017 17:10,0,0,,
10/7/2017 17:15,0,0,,
10/7/2017 17:20,0,0,,
10/7/2017 17:25,0,0,,
10/7/2017 17:30,0,0,,
10/7/2017 17:35,0,0,,
10/7/2017 17:40,0,0,,
10/7/2017 17:45,0,0,,
10/7/2017 17:50,0,0,,
10/7/2017 17:55,0,0,,
10/7/2017 18:00,0,0,,
10/7/2017 18:05,0,0,,
10/7/2017 18:10,0,0,,
10/7/2017 18:15,0,0,,
10/7/2017 18:20,0,0,,
10/7/2017 18:25,0,0,,
10/7/2017 18:30,0,0,,
10/7/2017 18:35,0,0,,
10/7/2017 18:40,0,0,,
10/7/2017 18:45,0,0,,
10/7/2017 18:50,0,0,,
10/7/2017 18:55,0,0,,
10/7/2017 19:00,0,0,,
10/7/2017 19:05,0,0,,
10/7/2017 19:10,0,0,,
10/7/2017 19:15,0,0,,
10/7/2017 19:20,0,0,,
10/7/2017 19:25,0,0,,
