Site Name,WHITE TRT,,WHITE TRT,
11/2/2017 19:35,0.337,6101.74,,
11/2/2017 19:40,0.336,6054.59,,
11/2/2017 19:45,0.335,6017,,
11/2/2017 19:50,0.335,5988.88,,
11/2/2017 19:55,0.334,5951.48,,
11/2/2017 20:00,0.333,5914.2,,
11/2/2017 20:05,0.332,5886.32,,
11/2/2017 20:10,0.332,5849.23,,
11/2/2017 20:15,0.331,5821.5,,
11/2/2017 20:20,0.33,5775.41,,
11/2/2017 20:25,0.329,5738.66,,
11/2/2017 20:30,0.329,5711.18,,
11/2/2017 20:35,0.328,5665.52,,
11/2/2017 20:40,0.327,5638.2,,
11/2/2017 20:45,0.326,5601.88,,
11/2/2017 20:50,0.325,5565.67,,
11/2/2017 20:55,0.325,5529.48,,
11/2/2017 21:00,0.324,5502.33,,
11/2/2017 21:05,0.324,5484.25,,
11/2/2017 21:10,0.323,5457.19,,
11/2/2017 21:15,0.322,5430.18,,
11/2/2017 21:20,0.322,5403.22,,
11/2/2017 21:25,0.321,5385.27,,
11/2/2017 21:30,0.321,5349.46,,
11/2/2017 21:35,0.32,5331.59,,
11/2/2017 21:40,0.32,5304.82,,
11/2/2017 21:45,0.319,5287.01,,
11/2/2017 21:50,0.319,5260.34,,
11/2/2017 21:55,0.318,5242.58,,
11/2/2017 22:00,0.318,5224.85,,
11/2/2017 22:05,0.317,5207.15,,
11/2/2017 22:10,0.317,5189.46,,
11/2/2017 22:15,0.316,5162.98,,
11/2/2017 22:20,0.316,5162.98,,
11/2/2017 22:25,0.316,5136.56,,
11/2/2017 22:30,0.316,5127.76,,
11/2/2017 22:35,0.315,5118.97,,
11/2/2017 22:40,0.315,5101.41,,
11/2/2017 22:45,0.315,5092.63,,
11/2/2017 22:50,0.314,5075.1,,
11/2/2017 22:55,0.314,5075.1,,
11/2/2017 23:00,0.314,5048.86,,
11/2/2017 23:05,0.313,5031.39,,
11/2/2017 23:10,0.313,5005.23,,
11/2/2017 23:15,0.312,4987.82,,
11/2/2017 23:20,0.312,4979.12,,
11/2/2017 23:25,0.312,4961.75,,
11/2/2017 23:30,0.311,4935.73,,
11/2/2017 23:35,0.311,4918.41,,
11/2/2017 23:40,0.31,4901.12,,
11/2/2017 23:45,0.31,4883.85,,
11/2/2017 23:50,0.31,4875.23,,
11/2/2017 23:55,0.309,4849.39,,
11/3/2017 0:00,0.309,4823.6,,
11/3/2017 0:05,0.308,4797.87,,
11/3/2017 0:10,0.308,4780.74,,
11/3/2017 0:15,0.307,4755.1,,
11/3/2017 0:20,0.307,4738.64,,
11/3/2017 0:25,0.306,4722.24,,
11/3/2017 0:30,0.306,4697.73,,
11/3/2017 0:35,0.306,4697.73,,
11/3/2017 0:40,0.305,4681.45,,
11/3/2017 0:45,0.305,4657.13,,
11/3/2017 0:50,0.305,4657.13,,
11/3/2017 0:55,0.305,4657.13,,
11/3/2017 1:00,0.305,4657.13,,
11/3/2017 1:05,0.304,4649.04,,
11/3/2017 1:10,0.304,4632.92,,
11/3/2017 1:15,0.304,4632.92,,
11/3/2017 1:20,0.304,4632.92,,
11/3/2017 1:25,0.304,4632.92,,
11/3/2017 1:30,0.304,4632.92,,
11/3/2017 1:35,0.304,4632.92,,
11/3/2017 1:40,0.304,4632.92,,
11/3/2017 1:45,0.304,4632.92,,
11/3/2017 1:50,0.304,4632.92,,
11/3/2017 1:55,0.304,4632.92,,
11/3/2017 2:00,0.304,4632.92,,
11/3/2017 2:05,0.304,4632.92,,
11/3/2017 2:10,0.304,4640.97,,
11/3/2017 2:15,0.304,4640.97,,
11/3/2017 2:20,0.304,4640.97,,
11/3/2017 2:25,0.304,4640.97,,
11/3/2017 2:30,0.304,4649.04,,
11/3/2017 2:35,0.305,4657.13,,
11/3/2017 2:40,0.305,4657.13,,
11/3/2017 2:45,0.305,4657.13,,
11/3/2017 2:50,0.305,4657.13,,
11/3/2017 2:55,0.305,4657.13,,
11/3/2017 3:00,0.305,4657.13,,
11/3/2017 3:05,0.305,4657.13,,
11/3/2017 3:10,0.305,4657.13,,
11/3/2017 3:15,0.305,4673.33,,
11/3/2017 3:20,0.305,4673.33,,
11/3/2017 3:25,0.305,4681.45,,
11/3/2017 3:30,0.305,4681.45,,
11/3/2017 3:35,0.305,4681.45,,
11/3/2017 3:40,0.305,4681.45,,
11/3/2017 3:45,0.305,4681.45,,
11/3/2017 3:50,0.305,4681.45,,
11/3/2017 3:55,0.305,4681.45,,
11/3/2017 4:00,0.305,4681.45,,
11/3/2017 4:05,0.305,4681.45,,
11/3/2017 4:10,0.305,4681.45,,
11/3/2017 4:15,0.305,4681.45,,
11/3/2017 4:20,0.305,4681.45,,
11/3/2017 4:25,0.305,4681.45,,
11/3/2017 4:30,0.305,4665.22,,
11/3/2017 4:35,0.298,4397.05,,
11/3/2017 4:40,0.298,4397.05,,
11/3/2017 4:45,0.298,4397.05,,
11/3/2017 4:50,0.298,4412.42,,
11/3/2017 4:55,0.298,4412.42,,
11/3/2017 5:00,0.298,4412.42,,
11/3/2017 5:05,0.298,4412.42,,
11/3/2017 5:10,0.298,4412.42,,
11/3/2017 5:15,0.298,4412.42,,
11/3/2017 5:20,0.299,4427.84,,
11/3/2017 5:25,0.299,4427.84,,
11/3/2017 5:30,0.299,4435.57,,
11/3/2017 5:35,0.299,4435.57,,
11/3/2017 5:40,0.299,4435.57,,
11/3/2017 5:45,0.299,4435.57,,
11/3/2017 5:50,0.299,4435.57,,
11/3/2017 5:55,0.299,4435.57,,
11/3/2017 6:00,0.299,4443.32,,
11/3/2017 6:05,0.299,4451.07,,
11/3/2017 6:10,0.299,4451.07,,
11/3/2017 6:15,0.299,4451.07,,
11/3/2017 6:20,0.299,4451.07,,
11/3/2017 6:25,0.3,4458.84,,
11/3/2017 6:30,0.3,4466.62,,
11/3/2017 6:35,0.3,4474.41,,
11/3/2017 6:40,0.3,4474.41,,
11/3/2017 6:45,0.3,4474.41,,
11/3/2017 6:50,0.3,4474.41,,
11/3/2017 6:55,0.3,4474.41,,
11/3/2017 7:00,0.3,4482.22,,
11/3/2017 7:05,0.3,4490.04,,
11/3/2017 7:10,0.301,4497.87,,
11/3/2017 7:15,0.301,4497.87,,
11/3/2017 7:20,0.301,4497.87,,
11/3/2017 7:25,0.301,4497.87,,
11/3/2017 7:30,0.301,4497.87,,
11/3/2017 7:35,0.301,4497.87,,
11/3/2017 7:40,0.3,4490.04,,
11/3/2017 7:45,0.3,4474.41,,
11/3/2017 7:50,0.3,4474.41,,
11/3/2017 7:55,0.3,4474.41,,
11/3/2017 8:00,0.299,4451.07,,
11/3/2017 8:05,0.299,4451.07,,
11/3/2017 8:10,0.299,4451.07,,
11/3/2017 8:15,0.299,4443.32,,
11/3/2017 8:20,0.299,4435.57,,
11/3/2017 8:25,0.299,4435.57,,
11/3/2017 8:30,0.299,4435.57,,
11/3/2017 8:35,0.299,4435.57,,
11/3/2017 8:40,0.299,4435.57,,
11/3/2017 8:45,0.299,4435.57,,
11/3/2017 8:50,0.299,4443.32,,
11/3/2017 8:55,0.299,4451.07,,
11/3/2017 9:00,0.299,4451.07,,
11/3/2017 9:05,0.3,4458.84,,
11/3/2017 9:10,0.3,4466.62,,
11/3/2017 9:15,0.3,4474.41,,
11/3/2017 9:20,0.3,4482.22,,
11/3/2017 9:25,0.301,4497.87,,
11/3/2017 9:30,0.301,4497.87,,
11/3/2017 9:35,0.301,4513.57,,
11/3/2017 9:40,0.302,4537.21,,
11/3/2017 9:45,0.302,4537.21,,
11/3/2017 9:50,0.302,4553.04,,
11/3/2017 9:55,0.302,4560.97,,
11/3/2017 10:00,0.303,4576.87,,
11/3/2017 10:05,0.303,4592.82,,
11/3/2017 10:10,0.304,4616.84,,
11/3/2017 10:15,0.304,4649.04,,
11/3/2017 10:20,0.305,4681.45,,
11/3/2017 10:25,0.306,4714.06,,
11/3/2017 10:30,0.307,4763.64,,
11/3/2017 10:35,0.308,4815.02,,
11/3/2017 10:40,0.31,4875.23,,
11/3/2017 10:45,0.312,4961.75,,
11/3/2017 10:50,0.315,5083.87,,
11/3/2017 10:55,0.318,5216,,
11/3/2017 11:00,0.319,5260.34,,
11/3/2017 11:05,0.32,5313.74,,
11/3/2017 11:10,0.321,5358.4,,
11/3/2017 11:15,0.322,5412.2,,
11/3/2017 11:20,0.323,5448.18,,
11/3/2017 11:25,0.324,5511.37,,
11/3/2017 11:30,0.325,5556.64,,
11/3/2017 11:35,0.326,5610.95,,
11/3/2017 11:40,0.327,5656.4,,
11/3/2017 11:45,0.328,5692.89,,
11/3/2017 11:50,0.329,5747.84,,
11/3/2017 11:55,0.331,5803.04,,
11/3/2017 12:00,0.332,5849.23,,
11/3/2017 12:05,0.333,5904.9,,
11/3/2017 12:10,0.334,5951.48,,
11/3/2017 12:15,0.335,5998.24,,
11/3/2017 12:20,0.074,86.179,,
11/3/2017 12:25,0,0,,
11/3/2017 12:30,0,0,,
11/3/2017 12:35,0,0,,
11/3/2017 12:40,0,0,,
11/3/2017 12:45,0,0,,
11/3/2017 12:50,0,0,,
11/3/2017 12:55,0,0,,
11/3/2017 13:00,0,0,,
11/3/2017 13:05,0,0,,
11/3/2017 13:10,0,0,,
11/3/2017 13:15,0,0,,
11/3/2017 13:20,0,0,,
11/3/2017 13:25,0,0,,
11/3/2017 13:30,0,0,,
11/3/2017 13:35,0,0,,
11/3/2017 13:40,0,0,,
11/3/2017 13:45,0,0,,
11/3/2017 13:50,0,0,,
11/3/2017 13:55,0,0,,
11/3/2017 14:00,0,0,,
11/3/2017 14:05,0,0,,
11/3/2017 14:10,0,0,,
11/3/2017 14:15,0,0,,
11/3/2017 14:20,0,0,,
11/3/2017 14:25,0,0,,
11/3/2017 14:30,0,0,,
11/3/2017 14:35,0,0,,
11/3/2017 14:40,0,0,,
11/3/2017 14:45,0,0,,
11/3/2017 14:50,0,0,,
11/3/2017 14:55,0,0,,
11/3/2017 15:00,0,0,,
11/3/2017 15:05,0,0,,
11/3/2017 15:10,0,0,,
11/3/2017 15:15,0,0,,
11/3/2017 15:20,0,0,,
11/3/2017 15:25,0,0,,
11/3/2017 15:30,0,0,,
11/3/2017 15:35,0,0,,
11/3/2017 15:40,0,0,,
11/3/2017 15:45,0,0,,
11/3/2017 15:50,0,0,,
11/3/2017 15:55,0,0,,
11/3/2017 16:00,0,0,,
11/3/2017 16:05,0,0,,
11/3/2017 16:10,0,0,,
11/3/2017 16:15,0,0,,
11/3/2017 16:20,0,0,,
11/3/2017 16:25,0,0,,
11/3/2017 16:30,0,0,,
11/3/2017 16:35,0,0,,
11/3/2017 16:40,0,0,,
11/3/2017 16:45,0,0,,
11/3/2017 16:50,0,0,,
11/3/2017 16:55,0,0,,
11/3/2017 17:00,0.263,3101.41,,
11/3/2017 17:05,0.355,6962.78,,
11/3/2017 17:10,0.354,6932.88,,
11/3/2017 17:15,0.353,6903.01,,
11/3/2017 17:20,0.353,6873.17,,
11/3/2017 17:25,0.352,6853.28,,
11/3/2017 17:30,0.352,6833.41,,
11/3/2017 17:35,0.352,6813.55,,
11/3/2017 17:40,0.351,6803.62,,
11/3/2017 17:45,0.351,6763.94,,
11/3/2017 17:50,0.35,6754.03,,
11/3/2017 17:55,0.35,6734.21,,
11/3/2017 18:00,0.35,6714.4,,
11/3/2017 18:05,0.349,6704.5,,
11/3/2017 18:10,0.349,6684.71,,
11/3/2017 18:15,0.349,6664.93,,
11/3/2017 18:20,0.348,6645.16,,
11/3/2017 18:25,0.348,6635.28,,
11/3/2017 18:30,0.348,6615.53,,
11/3/2017 18:35,0.347,6595.79,,
11/3/2017 18:40,0.347,6585.92,,
11/3/2017 18:45,0.347,6566.19,,
11/3/2017 18:50,0.347,6566.19,,
11/3/2017 18:55,0.346,6536.63,,
11/3/2017 19:00,0.346,6526.77,,
11/3/2017 19:05,0.345,6507.08,,
11/3/2017 19:10,0.345,6497.24,,
11/3/2017 19:15,0.344,6457.9,,
11/3/2017 19:20,0.344,6457.9,,
11/3/2017 19:25,0.344,6457.9,,
11/3/2017 19:30,0.343,6408.78,,
11/3/2017 19:35,0.343,6408.78,,
11/3/2017 19:40,0.343,6379.34,,
11/3/2017 19:45,0.342,6359.73,,
11/3/2017 19:50,0.342,6349.93,,
11/3/2017 19:55,0.342,6340.13,,
11/3/2017 20:00,0.342,6320.89,,
11/3/2017 20:05,0.341,6311.29,,
11/3/2017 20:10,0.341,6301.69,,
11/3/2017 20:15,0.341,6292.1,,
11/3/2017 20:20,0.341,6282.51,,
11/3/2017 20:25,0.341,6282.51,,
11/3/2017 20:30,0.34,6263.36,,
11/3/2017 20:35,0.34,6263.36,,
11/3/2017 20:40,0.34,6253.8,,
11/3/2017 20:45,0.34,6234.69,,
11/3/2017 20:50,0.339,6215.61,,
11/3/2017 20:55,0.339,6196.56,,
11/3/2017 21:00,0.339,6177.54,,
11/3/2017 21:05,0.338,6158.55,,
11/3/2017 21:10,0.338,6130.11,,
11/3/2017 21:15,0.337,6120.65,,
11/3/2017 21:20,0.337,6092.29,,
11/3/2017 21:25,0.337,6082.86,,
11/3/2017 21:30,0.336,6064.01,,
11/3/2017 21:35,0.336,6064.01,,
11/3/2017 21:40,0.336,6045.18,,
11/3/2017 21:45,0.336,6045.18,,
11/3/2017 21:50,0.336,6045.18,,
11/3/2017 21:55,0.336,6045.18,,
11/3/2017 22:00,0.336,6045.18,,
11/3/2017 22:05,0.335,6026.39,,
11/3/2017 22:10,0.335,6026.39,,
11/3/2017 22:15,0.335,6017,,
11/3/2017 22:20,0.335,6017,,
11/3/2017 22:25,0.335,6017,,
11/3/2017 22:30,0.335,6017,,
11/3/2017 22:35,0.335,6017,,
11/3/2017 22:40,0.335,6017,,
11/3/2017 22:45,0.335,6017,,
11/3/2017 22:50,0.335,6017,,
11/3/2017 22:55,0.335,6017,,
11/3/2017 23:00,0.335,6017,,
11/3/2017 23:05,0.335,6017,,
11/3/2017 23:10,0.335,5998.24,,
11/3/2017 23:15,0.335,5998.24,,
11/3/2017 23:20,0.335,6007.62,,
11/3/2017 23:25,0.335,5998.24,,
11/3/2017 23:30,0.335,5998.24,,
11/3/2017 23:35,0.335,5998.24,,
11/3/2017 23:40,0.335,6007.62,,
11/3/2017 23:45,0.335,5998.24,,
11/3/2017 23:50,0.335,6017,,
11/3/2017 23:55,0.335,6017,,
11/4/2017 0:00,0.335,6017,,
11/4/2017 0:05,0.335,6017,,
11/4/2017 0:10,0.335,6017,,
11/4/2017 0:15,0.335,6017,,
11/4/2017 0:20,0.335,6017,,
11/4/2017 0:25,0.335,6017,,
11/4/2017 0:30,0.335,6007.62,,
11/4/2017 0:35,0.335,6017,,
11/4/2017 0:40,0.335,6007.62,,
11/4/2017 0:45,0.335,6017,,
11/4/2017 0:50,0.335,6017,,
11/4/2017 0:55,0.335,6017,,
11/4/2017 1:00,0.335,6017,,
11/4/2017 1:05,0.335,6017,,
11/4/2017 1:10,0.335,6017,,
11/4/2017 1:15,0.335,6017,,
11/4/2017 1:20,0.335,6017,,
11/4/2017 1:25,0.335,6017,,
11/4/2017 1:30,0.335,6017,,
11/4/2017 1:35,0.335,6017,,
11/4/2017 1:40,0.335,6017,,
11/4/2017 1:45,0.335,6017,,
11/4/2017 1:50,0.335,6017,,
11/4/2017 1:55,0.335,6017,,
11/4/2017 2:00,0.335,5998.24,,
11/4/2017 2:05,0.335,5998.24,,
11/4/2017 2:10,0.335,5998.24,,
11/4/2017 2:15,0.335,5998.24,,
11/4/2017 2:20,0.335,5998.24,,
11/4/2017 2:25,0.335,5998.24,,
11/4/2017 2:30,0.335,5998.24,,
11/4/2017 2:35,0.335,5998.24,,
11/4/2017 2:40,0.335,5998.24,,
11/4/2017 2:45,0.335,5998.24,,
11/4/2017 2:50,0.335,5998.24,,
11/4/2017 2:55,0.335,5998.24,,
11/4/2017 3:00,0.335,5998.24,,
11/4/2017 3:05,0.335,5998.24,,
11/4/2017 3:10,0.335,5998.24,,
11/4/2017 3:15,0.335,5998.24,,
11/4/2017 3:20,0.335,5998.24,,
11/4/2017 3:25,0.335,5998.24,,
11/4/2017 3:30,0.335,5998.24,,
11/4/2017 3:35,0.335,5998.24,,
11/4/2017 3:40,0.335,5998.24,,
11/4/2017 3:45,0.335,5998.24,,
11/4/2017 3:50,0.335,5998.24,,
11/4/2017 3:55,0.335,5988.88,,
11/4/2017 4:00,0.334,5979.52,,
11/4/2017 4:05,0.334,5970.17,,
11/4/2017 4:10,0.334,5970.17,,
11/4/2017 4:15,0.334,5970.17,,
11/4/2017 4:20,0.334,5970.17,,
11/4/2017 4:25,0.334,5970.17,,
11/4/2017 4:30,0.334,5970.17,,
11/4/2017 4:35,0.334,5970.17,,
11/4/2017 4:40,0.334,5951.48,,
11/4/2017 4:45,0.334,5951.48,,
11/4/2017 4:50,0.333,5932.83,,
11/4/2017 4:55,0.333,5923.51,,
11/4/2017 5:00,0.333,5923.51,,
11/4/2017 5:05,0.333,5923.51,,
11/4/2017 5:10,0.333,5923.51,,
11/4/2017 5:15,0.333,5904.9,,
11/4/2017 5:20,0.333,5904.9,,
11/4/2017 5:25,0.333,5904.9,,
11/4/2017 5:30,0.333,5904.9,,
11/4/2017 5:35,0.333,5904.9,,
11/4/2017 5:40,0.333,5904.9,,
11/4/2017 5:45,0.333,5895.61,,
11/4/2017 5:50,0.332,5877.04,,
11/4/2017 5:55,0.332,5877.04,,
11/4/2017 6:00,0.332,5877.04,,
11/4/2017 6:05,0.332,5877.04,,
11/4/2017 6:10,0.332,5877.04,,
11/4/2017 6:15,0.332,5877.04,,
11/4/2017 6:20,0.332,5877.04,,
11/4/2017 6:25,0.332,5877.04,,
11/4/2017 6:30,0.332,5867.76,,
11/4/2017 6:35,0.332,5858.49,,
11/4/2017 6:40,0.332,5849.23,,
11/4/2017 6:45,0.332,5849.23,,
11/4/2017 6:50,0.332,5849.23,,
11/4/2017 6:55,0.331,5830.74,,
11/4/2017 7:00,0.331,5830.74,,
11/4/2017 7:05,0.331,5830.74,,
11/4/2017 7:10,0.331,5830.74,,
11/4/2017 7:15,0.331,5821.5,,
11/4/2017 7:20,0.331,5803.04,,
11/4/2017 7:25,0.331,5803.04,,
11/4/2017 7:30,0.331,5803.04,,
11/4/2017 7:35,0.331,5803.04,,
11/4/2017 7:40,0.331,5803.04,,
11/4/2017 7:45,0.33,5784.61,,
11/4/2017 7:50,0.33,5784.61,,
11/4/2017 7:55,0.33,5784.61,,
11/4/2017 8:00,0.33,5784.61,,
11/4/2017 8:05,0.33,5775.41,,
11/4/2017 8:10,0.33,5784.61,,
11/4/2017 8:15,0.33,5784.61,,
11/4/2017 8:20,0.33,5784.61,,
11/4/2017 8:25,0.33,5784.61,,
11/4/2017 8:30,0.33,5784.61,,
11/4/2017 8:35,0.33,5784.61,,
11/4/2017 8:40,0.33,5784.61,,
11/4/2017 8:45,0.33,5784.61,,
11/4/2017 8:50,0.33,5784.61,,
11/4/2017 8:55,0.33,5784.61,,
11/4/2017 9:00,0.33,5793.82,,
11/4/2017 9:05,0.331,5803.04,,
11/4/2017 9:10,0.331,5803.04,,
11/4/2017 9:15,0.331,5803.04,,
11/4/2017 9:20,0.331,5821.5,,
11/4/2017 9:25,0.331,5830.74,,
11/4/2017 9:30,0.331,5830.74,,
11/4/2017 9:35,0.332,5849.23,,
11/4/2017 9:40,0.332,5849.23,,
11/4/2017 9:45,0.332,5849.23,,
11/4/2017 9:50,0.332,5877.04,,
11/4/2017 9:55,0.332,5877.04,,
11/4/2017 10:00,0.333,5895.61,,
11/4/2017 10:05,0.333,5904.9,,
11/4/2017 10:10,0.333,5914.2,,
11/4/2017 10:15,0.333,5923.51,,
11/4/2017 10:20,0.334,5942.15,,
11/4/2017 10:25,0.334,5951.48,,
11/4/2017 10:30,0.334,5970.17,,
11/4/2017 10:35,0.334,5979.52,,
11/4/2017 10:40,0.335,5998.24,,
11/4/2017 10:45,0.335,6017,,
11/4/2017 10:50,0.336,6035.78,,
11/4/2017 10:55,0.336,6045.18,,
11/4/2017 11:00,0.336,6064.01,,
11/4/2017 11:05,0.336,6073.43,,
11/4/2017 11:10,0.337,6092.29,,
11/4/2017 11:15,0.337,6120.65,,
11/4/2017 11:20,0.338,6130.11,,
11/4/2017 11:25,0.338,6158.55,,
11/4/2017 11:30,0.339,6187.05,,
11/4/2017 11:35,0.339,6206.09,,
11/4/2017 11:40,0.34,6234.69,,
11/4/2017 11:45,0.34,6263.36,,
11/4/2017 11:50,0.341,6292.1,,
11/4/2017 11:55,0.342,6320.89,,
11/4/2017 12:00,0.342,6349.93,,
11/4/2017 12:05,0.343,6379.34,,
11/4/2017 12:10,0.343,6408.78,,
11/4/2017 12:15,0.344,6438.24,,
11/4/2017 12:20,0.345,6467.73,,
11/4/2017 12:25,0.345,6487.4,,
11/4/2017 12:30,0.345,6507.08,,
11/4/2017 12:35,0.346,6546.48,,
11/4/2017 12:40,0.347,6566.19,,
11/4/2017 12:45,0.347,6595.79,,
11/4/2017 12:50,0.348,6635.28,,
11/4/2017 12:55,0.348,6655.05,,
11/4/2017 13:00,0.349,6684.71,,
11/4/2017 13:05,0.349,6704.5,,
11/4/2017 13:10,0.35,6724.31,,
11/4/2017 13:15,0.35,6744.12,,
11/4/2017 13:20,0.351,6763.94,,
11/4/2017 13:25,0.351,6793.7,,
11/4/2017 13:30,0.351,6803.62,,
11/4/2017 13:35,0.352,6813.55,,
11/4/2017 13:40,0.352,6833.41,,
11/4/2017 13:45,0.352,6843.35,,
11/4/2017 13:50,0.353,6863.22,,
11/4/2017 13:55,0.353,6873.17,,
11/4/2017 14:00,0.353,6893.06,,
11/4/2017 14:05,0.353,6893.06,,
11/4/2017 14:10,0.354,6912.97,,
11/4/2017 14:15,0.354,6912.97,,
11/4/2017 14:20,0.354,6942.85,,
11/4/2017 14:25,0.354,6942.85,,
11/4/2017 14:30,0.355,6962.78,,
11/4/2017 14:35,0.355,6982.72,,
11/4/2017 14:40,0.355,6992.7,,
11/4/2017 14:45,0.355,6992.7,,
11/4/2017 14:50,0.263,3094.6,,
11/4/2017 14:55,0,0,,
11/4/2017 15:00,0,0,,
11/4/2017 15:05,0,0,,
11/4/2017 15:10,0,0,,
11/4/2017 15:15,0,0,,
11/4/2017 15:20,0,0,,
11/4/2017 15:25,0,0,,
11/4/2017 15:30,0,0,,
11/4/2017 15:35,0,0,,
11/4/2017 15:40,0,0,,
11/4/2017 15:45,0,0,,
11/4/2017 15:50,0,0,,
11/4/2017 15:55,0,0,,
11/4/2017 16:00,0,0,,
11/4/2017 16:05,0,0,,
11/4/2017 16:10,0,0,,
11/4/2017 16:15,0,0,,
11/4/2017 16:20,0,0,,
11/4/2017 16:25,0,0,,
11/4/2017 16:30,0,0,,
11/4/2017 16:35,0.358,7122.63,,
11/4/2017 16:40,0.358,7122.63,,
11/4/2017 16:45,0.358,7122.63,,
11/4/2017 16:50,0.358,7122.63,,
11/4/2017 16:55,0.358,7122.63,,
11/4/2017 17:00,0.358,7122.63,,
11/4/2017 17:05,0.357,7102.61,,
11/4/2017 17:10,0.357,7092.6,,
11/4/2017 17:15,0.357,7092.6,,
11/4/2017 17:20,0.357,7092.6,,
11/4/2017 17:25,0.357,7092.6,,
11/4/2017 17:30,0.357,7072.6,,
11/4/2017 17:35,0.357,7092.6,,
11/4/2017 17:40,0.357,7072.6,,
11/4/2017 17:45,0.357,7072.6,,
11/4/2017 17:50,0.357,7072.6,,
11/4/2017 17:55,0.356,7042.62,,
11/4/2017 18:00,0.356,7042.62,,
11/4/2017 18:05,0.356,7042.62,,
11/4/2017 18:10,0.356,7022.64,,
11/4/2017 18:15,0.356,7022.64,,
11/4/2017 18:20,0.356,7022.64,,
11/4/2017 18:25,0.355,6992.7,,
11/4/2017 18:30,0.355,6992.7,,
11/4/2017 18:35,0.355,6992.7,,
11/4/2017 18:40,0.355,6962.78,,
11/4/2017 18:45,0.355,6962.78,,
11/4/2017 18:50,0.355,6962.78,,
11/4/2017 18:55,0.354,6942.85,,
11/4/2017 19:00,0.354,6942.85,,
11/4/2017 19:05,0.354,6922.92,,
11/4/2017 19:10,0.354,6912.97,,
11/4/2017 19:15,0.354,6912.97,,
11/4/2017 19:20,0.354,6912.97,,
11/4/2017 19:25,0.353,6893.06,,
11/4/2017 19:30,0.353,6893.06,,
11/4/2017 19:35,0.353,6873.17,,
11/4/2017 19:40,0.353,6863.22,,
11/4/2017 19:45,0.353,6863.22,,
11/4/2017 19:50,0.352,6843.35,,
11/4/2017 19:55,0.352,6833.41,,
11/4/2017 20:00,0.352,6813.55,,
11/4/2017 20:05,0.351,6793.7,,
11/4/2017 20:10,0.351,6773.86,,
11/4/2017 20:15,0.35,6734.21,,
11/4/2017 20:20,0.349,6684.71,,
11/4/2017 20:25,0.349,6664.93,,
11/4/2017 20:30,0.348,6635.28,,
11/4/2017 20:35,0.348,6615.53,,
11/4/2017 20:40,0.347,6585.92,,
11/4/2017 20:45,0.346,6556.33,,
11/4/2017 20:50,0.346,6526.77,,
11/4/2017 20:55,0.345,6507.08,,
11/4/2017 21:00,0.345,6477.56,,
11/4/2017 21:05,0.344,6457.9,,
11/4/2017 21:10,0.344,6418.6,,
11/4/2017 21:15,0.343,6398.96,,
11/4/2017 21:20,0.343,6369.53,,
11/4/2017 21:25,0.342,6349.93,,
11/4/2017 21:30,0.342,6320.89,,
11/4/2017 21:35,0.341,6301.69,,
11/4/2017 21:40,0.341,6272.93,,
11/4/2017 21:45,0.34,6244.24,,
11/4/2017 21:50,0.34,6225.15,,
11/4/2017 21:55,0.339,6196.56,,
11/4/2017 22:00,0.338,6168.04,,
11/4/2017 22:05,0.338,6139.58,,
11/4/2017 22:10,0.337,6120.65,,
11/4/2017 22:15,0.337,6120.65,,
11/4/2017 22:20,0.337,6101.74,,
11/4/2017 22:25,0.337,6082.86,,
11/4/2017 22:30,0.336,6064.01,,
11/4/2017 22:35,0.336,6054.59,,
11/4/2017 22:40,0.336,6045.18,,
11/4/2017 22:45,0.335,6017,,
11/4/2017 22:50,0.335,6017,,
11/4/2017 22:55,0.335,5998.24,,
11/4/2017 23:00,0.335,5998.24,,
11/4/2017 23:05,0.334,5970.17,,
11/4/2017 23:10,0.334,5970.17,,
11/4/2017 23:15,0.334,5970.17,,
11/4/2017 23:20,0.334,5970.17,,
11/4/2017 23:25,0.334,5960.82,,
11/4/2017 23:30,0.334,5970.17,,
11/4/2017 23:35,0.334,5951.48,,
11/4/2017 23:40,0.334,5951.48,,
11/4/2017 23:45,0.334,5951.48,,
11/4/2017 23:50,0.334,5951.48,,
11/4/2017 23:55,0.334,5951.48,,
11/5/2017 0:00,0.334,5951.48,,
11/5/2017 0:05,0.334,5951.48,,
11/5/2017 0:10,0.334,5951.48,,
11/5/2017 0:15,0.334,5951.48,,
11/5/2017 0:20,0.334,5951.48,,
11/5/2017 0:25,0.334,5951.48,,
11/5/2017 0:30,0.334,5951.48,,
11/5/2017 0:35,0.334,5951.48,,
11/5/2017 0:40,0.334,5951.48,,
11/5/2017 0:45,0.334,5951.48,,
11/5/2017 0:50,0.334,5951.48,,
11/5/2017 0:55,0.334,5951.48,,
11/5/2017 1:00,0.334,5951.48,,
11/5/2017 1:05,0.334,5951.48,,
11/5/2017 1:10,0.334,5951.48,,
11/5/2017 1:15,0.334,5951.48,,
11/5/2017 1:20,0.334,5951.48,,
11/5/2017 1:25,0.334,5951.48,,
11/5/2017 1:30,0.334,5951.48,,
11/5/2017 1:35,0.334,5951.48,,
11/5/2017 1:40,0.333,5932.83,,
11/5/2017 1:45,0.334,5942.15,,
11/5/2017 1:50,0.333,5932.83,,
11/5/2017 1:55,0.334,5942.15,,
11/5/2017 2:00,0.333,5932.83,,
11/5/2017 2:05,0.334,5951.48,,
11/5/2017 2:10,0.334,5951.48,,
