"","sitename","date","rainday (in)","flowday (in)","TSS lbs/ac"
"10849","Whiterock treatment",2018-07-16,0,0,NA
"10850","Whiterock treatment",2018-07-17,0,0,NA
"10851","Whiterock treatment",2018-07-18,0,0,NA
"10852","Whiterock treatment",2018-07-19,0,0,NA
"10853","Whiterock treatment",2018-07-20,0,0,NA
"10854","Whiterock treatment",2018-07-21,0,0,NA
"10855","Whiterock treatment",2018-07-22,0,0,NA
"10856","Whiterock treatment",2018-07-23,0,0,NA
"10857","Whiterock treatment",2018-07-24,0,0,NA
"10858","Whiterock treatment",2018-07-25,0,0,NA
"10859","Whiterock treatment",2018-07-26,0,0,NA
"10860","Whiterock treatment",2018-07-27,0,0,NA
"10861","Whiterock treatment",2018-07-28,0,0,NA
"10862","Whiterock treatment",2018-07-29,0,0,NA
"10863","Whiterock treatment",2018-07-30,0,0,NA
"10864","Whiterock treatment",2018-07-31,0,0,NA
"10865","Whiterock treatment",2018-08-01,0.0787402,0,NA
"10866","Whiterock treatment",2018-08-02,0,0,NA
"10867","Whiterock treatment",2018-08-03,0,0,NA
"10868","Whiterock treatment",2018-08-04,0,0,NA
"10869","Whiterock treatment",2018-08-05,0,0,NA
"10870","Whiterock treatment",2018-08-06,0.2362206,0,NA
"10871","Whiterock treatment",2018-08-07,0,0,NA
"10872","Whiterock treatment",2018-08-08,0,0,NA
"10873","Whiterock treatment",2018-08-09,0,0,NA
"10874","Whiterock treatment",2018-08-10,0,0,NA
"10875","Whiterock treatment",2018-08-11,0,0,NA
"10876","Whiterock treatment",2018-08-12,0,0,NA
"10877","Whiterock treatment",2018-08-13,0,0,NA
"10878","Whiterock treatment",2018-08-14,0,0,NA
"10879","Whiterock treatment",2018-08-15,0.4724412,0,NA
"10880","Whiterock treatment",2018-08-16,0.0787402,0,NA
"10881","Whiterock treatment",2018-08-17,0,0,NA
"10882","Whiterock treatment",2018-08-18,0,0,NA
"10883","Whiterock treatment",2018-08-19,0,0,NA
"10884","Whiterock treatment",2018-08-20,3.4251987,0,NA
"10885","Whiterock treatment",2018-08-21,0,0,NA
"10886","Whiterock treatment",2018-08-22,0,0,NA
"10887","Whiterock treatment",2018-08-23,0,0,NA
"10888","Whiterock treatment",2018-08-24,0.0393701,0,NA
"10889","Whiterock treatment",2018-08-25,0,0,NA
"10890","Whiterock treatment",2018-08-26,0,0,NA
"10891","Whiterock treatment",2018-08-27,0.0787402,0,NA
"10892","Whiterock treatment",2018-08-28,0.1968505,0,NA
"10893","Whiterock treatment",2018-08-29,0,0,NA
"10894","Whiterock treatment",2018-08-30,0,0,NA
"10895","Whiterock treatment",2018-08-31,0,0,NA
"10896","Whiterock treatment",2018-09-01,0.4724412,0,NA
"10897","Whiterock treatment",2018-09-02,0.2755907,0,NA
"10898","Whiterock treatment",2018-09-03,0.1574804,0,NA
"10899","Whiterock treatment",2018-09-04,0.2755907,0,NA
"10900","Whiterock treatment",2018-09-05,0.4724412,0,NA
"10901","Whiterock treatment",2018-09-06,0,0,NA
"10902","Whiterock treatment",2018-09-07,0,0,NA
"10903","Whiterock treatment",2018-09-08,0,0,NA
"10904","Whiterock treatment",2018-09-09,0,0,NA
"10905","Whiterock treatment",2018-09-10,0,0,NA
"10906","Whiterock treatment",2018-09-11,0,0,NA
"10907","Whiterock treatment",2018-09-12,0,0,NA
"10908","Whiterock treatment",2018-09-13,0,0,NA
"10909","Whiterock treatment",2018-09-14,0,0,NA
"10910","Whiterock treatment",2018-09-15,0,0,NA
"10911","Whiterock treatment",2018-09-16,0,0,NA
"10912","Whiterock treatment",2018-09-17,0,0,NA
"10913","Whiterock treatment",2018-09-18,0.2755907,0,NA
"10914","Whiterock treatment",2018-09-19,0,0,NA
"10915","Whiterock treatment",2018-09-20,0.9842525,0,NA
"10916","Whiterock treatment",2018-09-21,0.2362206,0,NA
"10917","Whiterock treatment",2018-09-22,0,0,NA
"10918","Whiterock treatment",2018-09-23,0,0,NA
"10919","Whiterock treatment",2018-09-24,0,0,NA
"10920","Whiterock treatment",2018-09-25,1.3779535,0.0227700463978544,0.727951993479052
"10921","Whiterock treatment",2018-09-26,0,0,NA
"10922","Whiterock treatment",2018-09-27,0,0,NA
"10923","Whiterock treatment",2018-09-28,0,0,NA
"10924","Whiterock treatment",2018-09-29,0.0787402,0,NA
"10925","Whiterock treatment",2018-09-30,0.0393701,0,NA
"10926","Whiterock treatment",2018-10-01,1.4960638,0.44252539585831,26.1223762986632
"10927","Whiterock treatment",2018-10-02,0,0,NA
"10928","Whiterock treatment",2018-10-03,0,0,NA
"10929","Whiterock treatment",2018-10-04,0,0,NA
"10930","Whiterock treatment",2018-10-05,0.0393701,0,NA
"10931","Whiterock treatment",2018-10-06,0,0,NA
"10932","Whiterock treatment",2018-10-07,0.0787402,0,NA
"10933","Whiterock treatment",2018-10-08,0.9448824,0.183623940778861,0.470697616028213
"10934","Whiterock treatment",2018-10-09,0.787402,0.24298184955444,15.7034454410541
"10935","Whiterock treatment",2018-10-10,0,0,NA
"10936","Whiterock treatment",2019-04-05,0,0,NA
"10937","Whiterock treatment",2019-04-06,0,0,NA
"10938","Whiterock treatment",2019-04-07,0,0,NA
"10939","Whiterock treatment",2019-04-08,0,0,NA
"10940","Whiterock treatment",2019-04-09,0,0,NA
"10941","Whiterock treatment",2019-04-10,0,0,NA
"10942","Whiterock treatment",2019-04-11,0.0393701,0,NA
"10943","Whiterock treatment",2019-04-12,0,0,NA
"10944","Whiterock treatment",2019-04-13,0,0,NA
"10945","Whiterock treatment",2019-04-14,0,0,NA
"10946","Whiterock treatment",2019-04-15,0,0,NA
"10947","Whiterock treatment",2019-04-16,0,0,NA
"10948","Whiterock treatment",2019-04-17,0,0,NA
"10949","Whiterock treatment",2019-04-18,0,0,NA
"10950","Whiterock treatment",2019-04-19,0,0,NA
"10951","Whiterock treatment",2019-04-20,0,0,NA
"10952","Whiterock treatment",2019-04-21,0,0,NA
"10953","Whiterock treatment",2019-04-22,0.0787402,0,NA
"10954","Whiterock treatment",2019-04-23,0,0,NA
"10955","Whiterock treatment",2019-04-24,0,0,NA
"10956","Whiterock treatment",2019-04-25,0,0,NA
"10957","Whiterock treatment",2019-04-26,0,0,NA
"10958","Whiterock treatment",2019-04-27,0.4330711,0,NA
"10959","Whiterock treatment",2019-04-28,0,0,NA
"10960","Whiterock treatment",2019-04-29,0,0,NA
"10961","Whiterock treatment",2019-04-30,0,0,NA
"10962","Whiterock treatment",2019-05-01,0,0,NA
"10963","Whiterock treatment",2019-05-02,0,0,NA
"10964","Whiterock treatment",2019-05-03,0,0,NA
"10965","Whiterock treatment",2019-05-04,0.0393701,0,NA
"10966","Whiterock treatment",2019-05-05,0.4724412,0,NA
"10967","Whiterock treatment",2019-05-06,0,0,NA
"10968","Whiterock treatment",2019-05-07,0,0,NA
"10969","Whiterock treatment",2019-05-08,1.0236226,0,NA
"10970","Whiterock treatment",2019-05-09,0,0,NA
"10971","Whiterock treatment",2019-05-10,0,0,NA
"10972","Whiterock treatment",2019-05-11,0,0,NA
"10973","Whiterock treatment",2019-05-12,0.0393701,0,NA
"10974","Whiterock treatment",2019-05-13,0,0,NA
"10975","Whiterock treatment",2019-05-14,0.1181103,0,NA
"10976","Whiterock treatment",2019-05-15,0,0,NA
"10977","Whiterock treatment",2019-05-16,0.0393701,0,NA
"10978","Whiterock treatment",2019-05-17,0.2362206,0,NA
"10979","Whiterock treatment",2019-05-18,0.200000108,0,NA
"10980","Whiterock treatment",2019-05-19,0.070078778,0,NA
"10981","Whiterock treatment",2019-05-20,0,0,NA
"10982","Whiterock treatment",2019-05-21,0.119685104,0,NA
"10983","Whiterock treatment",2019-05-22,0.48031522,0.000663442199722933,1.41876523021214
"10984","Whiterock treatment",2019-05-23,0.400000216,0,1.02422353119649
"10985","Whiterock treatment",2019-05-24,0.730315355,0.0109780621853203,4.3230950033938
"10986","Whiterock treatment",2019-05-25,0,0,NA
"10987","Whiterock treatment",2019-05-26,0,0,NA
"10988","Whiterock treatment",2019-05-27,0.350000189,5.88648525795987e-05,NA
"10989","Whiterock treatment",2019-05-28,0.650000351,0.00305043719407627,2.17057228353184
"10990","Whiterock treatment",2019-05-29,0.029527575,0,NA
"10991","Whiterock treatment",2019-05-30,0,0,NA
"10992","Whiterock treatment",2019-05-31,0,0,NA
"10993","Whiterock treatment",2019-06-01,0,0,NA
"10994","Whiterock treatment",2019-06-02,0,0,NA
"10995","Whiterock treatment",2019-06-03,0,0,NA
"10996","Whiterock treatment",2019-06-04,0,0,NA
"10997","Whiterock treatment",2019-06-05,0,0,NA
"10998","Whiterock treatment",2019-06-06,0,0,NA
"10999","Whiterock treatment",2019-06-07,0,0,NA
"11000","Whiterock treatment",2019-06-08,0,0,NA
"11001","Whiterock treatment",2019-06-09,0,0,NA
"11002","Whiterock treatment",2019-06-10,0,0,NA
"11003","Whiterock treatment",2019-06-11,0,0,NA
"11004","Whiterock treatment",2019-06-12,0,0,NA
"11005","Whiterock treatment",2019-06-13,0,0,NA
"11006","Whiterock treatment",2019-06-14,0,0,NA
"11007","Whiterock treatment",2019-06-15,0,0,NA
"11008","Whiterock treatment",2019-06-16,0,0,NA
"11009","Whiterock treatment",2019-06-17,0.8267721,0,NA
"11010","Whiterock treatment",2019-06-18,0.239370208,0,NA
"11011","Whiterock treatment",2019-06-19,0,8.36214616407616e-06,NA
"11012","Whiterock treatment",2019-06-20,0,0,NA
"11013","Whiterock treatment",2019-06-21,0.190157583,3.31769604189564e-06,NA
"11014","Whiterock treatment",2019-06-25,0,0,NA
"11015","Whiterock treatment",2019-06-26,0,0,NA
"11016","Whiterock treatment",2019-06-27,0,0,NA
"11017","Whiterock treatment",2019-06-28,0,0,NA
"11018","Whiterock treatment",2019-06-29,0,0,NA
"11019","Whiterock treatment",2019-06-30,0,0,NA
"11020","Whiterock treatment",2019-07-01,0,0,NA
"11021","Whiterock treatment",2019-07-02,0,0,NA
"11022","Whiterock treatment",2019-07-03,0,0,NA
"11023","Whiterock treatment",2019-07-04,0.0393701,0,NA
"11024","Whiterock treatment",2019-07-05,0,0,NA
"11025","Whiterock treatment",2019-07-06,0,0,NA
"11026","Whiterock treatment",2019-07-07,0,0,NA
"11027","Whiterock treatment",2019-07-08,0,0,NA
"11028","Whiterock treatment",2019-07-09,0,0,NA
"11029","Whiterock treatment",2019-07-10,0,0,NA
"11030","Whiterock treatment",2019-07-11,0,0,NA
"11031","Whiterock treatment",2019-07-12,0,0,NA
"11032","Whiterock treatment",2019-07-13,0,0,NA
"11033","Whiterock treatment",2019-07-14,0,0,NA
"11034","Whiterock treatment",2019-07-15,0,0,NA
"11035","Whiterock treatment",2019-07-16,0.3149608,0,NA
"11036","Whiterock treatment",2019-07-17,0.4724412,0,NA
"11037","Whiterock treatment",2019-07-18,0.0787402,0,NA
"11038","Whiterock treatment",2019-07-19,0,0,NA
"11039","Whiterock treatment",2019-07-20,0.8267721,0.00164840988954116,NA
"11040","Whiterock treatment",2019-07-21,0,0.00462432503392783,NA
"11041","Whiterock treatment",2019-07-22,0,0,NA
"11042","Whiterock treatment",2019-07-23,0,0,NA
"11043","Whiterock treatment",2019-07-24,0,0,NA
"11044","Whiterock treatment",2019-07-25,0.0393701,0,NA
"11045","Whiterock treatment",2019-07-26,0,0,NA
"11046","Whiterock treatment",2019-07-27,0,0,NA
"11047","Whiterock treatment",2019-07-28,0,0,NA
"11048","Whiterock treatment",2019-07-29,0,0,NA
"11049","Whiterock treatment",2019-07-30,0,0,NA
"11050","Whiterock treatment",2019-07-31,0.7086618,0,NA
"11051","Whiterock treatment",2019-08-01,0,0,NA
"11052","Whiterock treatment",2019-08-02,0,0,NA
"11053","Whiterock treatment",2019-08-03,0,0,NA
"11054","Whiterock treatment",2019-08-04,0,0,NA
"11055","Whiterock treatment",2019-08-05,0,0,NA
"11056","Whiterock treatment",2019-08-06,0,0,NA
"11057","Whiterock treatment",2019-08-07,0,0,NA
"11058","Whiterock treatment",2019-08-08,0,0,NA
"11059","Whiterock treatment",2019-08-09,0,0,NA
"11060","Whiterock treatment",2019-08-10,0,0,NA
"11061","Whiterock treatment",2019-08-11,0,0,NA
"11062","Whiterock treatment",2019-08-12,0.1574804,0,NA
"11063","Whiterock treatment",2019-08-13,0,0,NA
"11064","Whiterock treatment",2019-08-14,0,0,NA
"11065","Whiterock treatment",2019-08-15,0,0,NA
"11066","Whiterock treatment",2019-08-16,0,0,NA
"11067","Whiterock treatment",2019-08-17,0,0,NA
"11068","Whiterock treatment",2019-08-18,0.9055123,0,NA
"11069","Whiterock treatment",2019-08-19,0,0,NA
"11070","Whiterock treatment",2019-08-20,4.0157502,0.262917011992286,5.19433786591758
"11071","Whiterock treatment",2019-08-21,0.0787402,0,NA
"11072","Whiterock treatment",2019-08-22,0,0,NA
"11073","Whiterock treatment",2019-08-23,0,0,NA
"11074","Whiterock treatment",2019-08-24,0,0,NA
"11075","Whiterock treatment",2019-08-25,0.0393701,0,NA
"11076","Whiterock treatment",2019-08-26,0,0,NA
"11077","Whiterock treatment",2019-08-27,0,0,NA
"11078","Whiterock treatment",2019-08-28,0,0,NA
"11079","Whiterock treatment",2019-08-29,0.0787402,0,NA
"11080","Whiterock treatment",2019-08-30,0,0,NA
"11081","Whiterock treatment",2019-08-31,0,0,NA
"11082","Whiterock treatment",2019-09-01,0,0,NA
"11083","Whiterock treatment",2019-09-02,0,0,NA
"11084","Whiterock treatment",2019-09-03,0,0,NA
"11085","Whiterock treatment",2019-09-04,0,0,NA
"11086","Whiterock treatment",2019-09-05,0,0,NA
"11087","Whiterock treatment",2019-09-06,0,0,NA
"11088","Whiterock treatment",2019-09-07,0.0787402,0,NA
"11089","Whiterock treatment",2019-09-08,0,0,NA
"11090","Whiterock treatment",2019-09-09,0,0,NA
"11091","Whiterock treatment",2019-09-10,0.4330711,0,NA
"11092","Whiterock treatment",2019-09-11,0.9448824,0,NA
"11093","Whiterock treatment",2019-09-12,0.5905515,0,NA
"11094","Whiterock treatment",2019-09-13,0,0,NA
"11095","Whiterock treatment",2019-09-14,0.2755907,0,NA
"11096","Whiterock treatment",2019-09-15,0,0,NA
"11097","Whiterock treatment",2019-09-16,0,0,NA
"11098","Whiterock treatment",2019-09-17,0,0,NA
"11099","Whiterock treatment",2019-09-18,0.0393701,0,NA
"11100","Whiterock treatment",2019-09-19,0.1574804,0,NA
"11101","Whiterock treatment",2019-09-20,0,0,NA
"11102","Whiterock treatment",2019-09-21,0,0,NA
"11103","Whiterock treatment",2019-09-22,0.2362206,0,NA
"11104","Whiterock treatment",2019-09-23,0,0,NA
"11105","Whiterock treatment",2019-09-24,0.5905515,0,NA
"11106","Whiterock treatment",2019-09-25,0,0,NA
"11107","Whiterock treatment",2019-09-26,0,0,NA
"11108","Whiterock treatment",2019-09-27,0,0,NA
"11109","Whiterock treatment",2019-09-28,0,0,NA
"11110","Whiterock treatment",2019-09-29,0.3543309,0,NA
"11111","Whiterock treatment",2019-09-30,0,0,NA
"11112","Whiterock treatment",2019-10-01,1.4566937,0.0216310095602661,NA
"11113","Whiterock treatment",2019-10-02,0.2755907,0.00111639501723226,NA
"11114","Whiterock treatment",2019-10-03,0,0,NA
"11115","Whiterock treatment",2019-10-04,0,0,NA
"11116","Whiterock treatment",2019-10-05,0.6692917,0.0114002826605468,0.0473188723784329
"11117","Whiterock treatment",2019-10-06,0,0,NA
"11118","Whiterock treatment",2019-10-07,0,0,NA
"11119","Whiterock treatment",2019-10-08,0,0,NA
"11120","Whiterock treatment",2019-10-09,1.2204731,0.193484967689818,4.00017604738659
"11121","Whiterock treatment",2019-10-10,1.6535442,0.421936569693286,8.72326454998481
"11122","Whiterock treatment",2019-10-11,0,0,NA
"11123","Whiterock treatment",2019-10-12,0,0,NA
"11124","Whiterock treatment",2019-10-13,0,0,NA
"11125","Whiterock treatment",2019-10-14,0,0,NA
"11126","Whiterock treatment",2019-10-15,0,0,NA
"11127","Whiterock treatment",2019-10-16,0,0,NA
"11128","Whiterock treatment",2019-10-17,0,0,NA
"11129","Whiterock treatment",2019-10-18,0,0,NA
"11130","Whiterock treatment",2019-10-19,0,0,NA
"11131","Whiterock treatment",2019-10-20,0,0,NA
"11132","Whiterock treatment",2019-10-21,0.0393701,0,NA
"11133","Whiterock treatment",2019-10-22,0,0,NA
"11134","Whiterock treatment",2019-10-23,0.0787402,0,NA
"11135","Whiterock treatment",2020-03-26,0,0,NA
"11136","Whiterock treatment",2020-03-27,0,0,NA
"11137","Whiterock treatment",2020-03-28,0,0,NA
"11138","Whiterock treatment",2020-03-29,0,0,NA
"11139","Whiterock treatment",2020-03-30,0,0,NA
"11140","Whiterock treatment",2020-03-31,0,0,NA
"11141","Whiterock treatment",2020-04-01,0.0787402,0,NA
"11142","Whiterock treatment",2020-04-02,0,0,NA
"11143","Whiterock treatment",2020-04-21,0,0,NA
"11144","Whiterock treatment",2020-04-22,0,0,NA
"11145","Whiterock treatment",2020-04-23,0,0,NA
"11146","Whiterock treatment",2020-04-24,0,0,NA
"11147","Whiterock treatment",2020-04-25,0,0,NA
"11148","Whiterock treatment",2020-04-26,0,0,NA
"11149","Whiterock treatment",2020-04-27,0,0,NA
"11150","Whiterock treatment",2020-04-28,0,0,NA
"11151","Whiterock treatment",2020-04-29,0.0393701,0,NA
"11152","Whiterock treatment",2020-04-30,0,0,NA
"11153","Whiterock treatment",2020-05-01,0,0,NA
"11154","Whiterock treatment",2020-05-02,0,0,NA
"11155","Whiterock treatment",2020-05-03,0,0,NA
"11156","Whiterock treatment",2020-05-04,0,0,NA
"11157","Whiterock treatment",2020-05-05,0,0,NA
"11158","Whiterock treatment",2020-05-06,0,0,NA
"11159","Whiterock treatment",2020-05-07,0,0,NA
"11160","Whiterock treatment",2020-05-08,0,0,NA
"11161","Whiterock treatment",2020-05-09,0,0,NA
"11162","Whiterock treatment",2020-05-10,0,0,NA
"11163","Whiterock treatment",2020-05-11,0,0,NA
"11164","Whiterock treatment",2020-05-12,0,0,NA
"11165","Whiterock treatment",2020-05-13,0,0,NA
"11166","Whiterock treatment",2020-05-14,0,0,NA
"11167","Whiterock treatment",2020-05-15,0,0,NA
"11168","Whiterock treatment",2020-05-16,0.7086618,8.69779611451355e-05,NA
"11169","Whiterock treatment",2020-05-17,0,0.00552714579367947,NA
"11170","Whiterock treatment",2020-05-18,0,0,NA
"11171","Whiterock treatment",2020-05-19,0,0,NA
"11172","Whiterock treatment",2020-05-20,0,0,NA
"11173","Whiterock treatment",2020-05-21,0,0,NA
"11174","Whiterock treatment",2020-05-22,0.0393701,0,NA
"11175","Whiterock treatment",2020-05-23,0.1574804,0.0012079323852186,NA
"11176","Whiterock treatment",2020-05-24,0.0393701,0.0141393414699659,NA
"11177","Whiterock treatment",2020-05-25,0.0787402,0.0263061671300405,NA
"11178","Whiterock treatment",2020-05-26,0.1574804,0.0751738702523082,NA
"11179","Whiterock treatment",2020-05-27,0,0.0885483178699016,NA
"11180","Whiterock treatment",2020-05-28,0,0,NA
"11181","Whiterock treatment",2020-05-29,0,0,NA
"11182","Whiterock treatment",2020-05-30,0,0,NA
"11183","Whiterock treatment",2020-05-31,0,0,NA
"11184","Whiterock treatment",2020-06-01,0,0,NA
"11185","Whiterock treatment",2020-06-02,0,0,NA
"11186","Whiterock treatment",2020-06-03,0,0,NA
"11187","Whiterock treatment",2020-06-04,0,0,NA
"11188","Whiterock treatment",2020-06-05,0,0,NA
"11189","Whiterock treatment",2020-06-06,0,0,NA
"11190","Whiterock treatment",2020-06-07,0,0,NA
"11191","Whiterock treatment",2020-06-08,0.0393701,0,NA
"11192","Whiterock treatment",2020-06-09,0.5511814,0,NA
"11193","Whiterock treatment",2020-06-10,0.1181103,0,NA
"11194","Whiterock treatment",2020-06-11,0,0,NA
"11195","Whiterock treatment",2020-06-12,0,0,NA
"11196","Whiterock treatment",2020-06-13,0,0,NA
"11197","Whiterock treatment",2020-06-14,0,0,NA
"11198","Whiterock treatment",2020-06-15,0,0,NA
"11199","Whiterock treatment",2020-06-16,0,0,NA
"11200","Whiterock treatment",2020-06-17,0,0,NA
"11201","Whiterock treatment",2020-06-18,0.0393701,0,NA
"11202","Whiterock treatment",2020-06-19,0.0393701,0,NA
"11203","Whiterock treatment",2020-06-20,0,0,NA
"11204","Whiterock treatment",2020-06-21,0,0,NA
"11205","Whiterock treatment",2020-06-22,0.393701,0,NA
"11206","Whiterock treatment",2020-06-23,0,0,NA
"11207","Whiterock treatment",2020-06-24,0,0,NA
"11208","Whiterock treatment",2020-06-25,0,0,NA
"11209","Whiterock treatment",2020-06-26,0,0,NA
"11210","Whiterock treatment",2020-06-27,0.1181103,0,NA
"11211","Whiterock treatment",2020-06-28,0.2362206,0,NA
"11212","Whiterock treatment",2020-06-29,0,0,NA
"11213","Whiterock treatment",2020-06-30,0,0,NA
"11214","Whiterock treatment",2020-07-01,0.2755907,0,NA
"11215","Whiterock treatment",2020-07-02,0,0,NA
"11216","Whiterock treatment",2020-07-03,0,0,NA
"11217","Whiterock treatment",2020-07-04,0,0,NA
"11218","Whiterock treatment",2020-07-05,0,0,NA
"11219","Whiterock treatment",2020-07-06,0,0,NA
"11220","Whiterock treatment",2020-07-07,0,0,NA
"11221","Whiterock treatment",2020-07-08,0,0,NA
"11222","Whiterock treatment",2020-07-09,0,0,NA
"11223","Whiterock treatment",2020-07-10,0,0,NA
"11224","Whiterock treatment",2020-07-11,0,0,NA
"11225","Whiterock treatment",2020-07-12,0,0,NA
"11226","Whiterock treatment",2020-07-13,0,0,NA
"11227","Whiterock treatment",2020-07-14,0,0,NA
"11228","Whiterock treatment",2020-07-15,0,0,NA
"11229","Whiterock treatment",2020-07-16,0,0,NA
"11230","Whiterock treatment",2020-07-17,0,0,NA
"11231","Whiterock treatment",2020-07-18,0,0,NA
"11232","Whiterock treatment",2020-07-19,0,0,NA
"11233","Whiterock treatment",2020-07-20,0,0,NA
