station,valid,p01m
MIW,9/18/2019 9:35,M
MIW,9/18/2019 9:40,M
MIW,9/18/2019 9:45,M
MIW,9/18/2019 9:53,0
MIW,9/18/2019 9:55,M
MIW,9/18/2019 10:00,M
MIW,9/18/2019 10:05,M
MIW,9/18/2019 10:10,M
MIW,9/18/2019 10:15,M
MIW,9/18/2019 10:25,M
MIW,9/18/2019 10:30,M
MIW,9/18/2019 10:35,M
MIW,9/18/2019 10:40,M
MIW,9/18/2019 10:45,M
MIW,9/18/2019 10:50,M
MIW,9/18/2019 10:53,0
MIW,9/18/2019 10:55,M
MIW,9/18/2019 11:00,M
MIW,9/18/2019 11:10,M
MIW,9/18/2019 11:15,M
MIW,9/18/2019 11:20,M
MIW,9/18/2019 11:25,M
MIW,9/18/2019 11:35,M
MIW,9/18/2019 11:40,M
MIW,9/18/2019 11:45,M
MIW,9/18/2019 11:53,0
MIW,9/18/2019 11:55,M
MIW,9/18/2019 12:00,M
MIW,9/18/2019 12:10,M
MIW,9/18/2019 12:15,M
MIW,9/18/2019 12:20,M
MIW,9/18/2019 12:25,M
MIW,9/18/2019 12:35,M
MIW,9/18/2019 12:40,M
MIW,9/18/2019 12:50,M
MIW,9/18/2019 12:53,0
MIW,9/18/2019 12:55,M
MIW,9/18/2019 13:00,M
MIW,9/18/2019 13:10,M
MIW,9/18/2019 13:15,0.25
MIW,9/18/2019 13:20,0.25
MIW,9/18/2019 13:25,0.25
MIW,9/18/2019 13:26,0.25
MIW,9/18/2019 13:33,0.25
MIW,9/18/2019 13:35,0.25
MIW,9/18/2019 13:40,0.25
MIW,9/18/2019 13:45,0.25
MIW,9/18/2019 13:50,1.52
MIW,9/18/2019 13:53,4.57
MIW,9/18/2019 14:00,7.11
MIW,9/18/2019 14:01,7.11
MIW,9/18/2019 14:05,7.11
MIW,9/18/2019 14:08,7.11
MIW,9/18/2019 14:15,7.11
MIW,9/18/2019 14:20,7.11
MIW,9/18/2019 14:25,7.11
MIW,9/18/2019 14:26,7.11
MIW,9/18/2019 14:30,7.11
MIW,9/18/2019 14:40,7.11
MIW,9/18/2019 14:42,7.11
MIW,9/18/2019 14:45,7.11
MIW,9/18/2019 14:50,7.11
MIW,9/18/2019 14:53,7.11
MIW,9/18/2019 14:55,M
MIW,9/18/2019 15:00,M
MIW,9/18/2019 15:10,M
MIW,9/18/2019 15:15,M
MIW,9/18/2019 15:20,M
MIW,9/18/2019 15:25,M
MIW,9/18/2019 15:35,M
MIW,9/18/2019 15:40,M
MIW,9/18/2019 15:45,M
MIW,9/18/2019 15:50,M
MIW,9/18/2019 15:53,0
MIW,9/18/2019 15:55,M
MIW,9/18/2019 16:00,M
MIW,9/18/2019 16:05,M
MIW,9/18/2019 16:10,M
MIW,9/18/2019 16:20,M
MIW,9/18/2019 16:25,M
MIW,9/18/2019 16:30,M
MIW,9/18/2019 16:35,M
MIW,9/18/2019 16:45,M
MIW,9/18/2019 16:50,M
MIW,9/18/2019 16:53,0
MIW,9/18/2019 16:55,M
MIW,9/18/2019 17:00,M
MIW,9/18/2019 17:05,M
MIW,9/18/2019 17:10,M
MIW,9/18/2019 17:15,M
MIW,9/18/2019 17:20,M
MIW,9/18/2019 17:30,M
MIW,9/18/2019 17:35,M
MIW,9/18/2019 17:40,M
MIW,9/18/2019 17:45,M
MIW,9/18/2019 17:53,0
MIW,9/18/2019 17:55,M
MIW,9/18/2019 18:00,M
MIW,9/18/2019 18:05,M
MIW,9/18/2019 18:10,M
MIW,9/18/2019 18:20,M
MIW,9/18/2019 18:25,M
MIW,9/18/2019 18:30,M
MIW,9/18/2019 18:35,M
MIW,9/18/2019 18:40,M
MIW,9/18/2019 18:45,M
MIW,9/18/2019 18:50,M
MIW,9/18/2019 18:53,0
MIW,9/18/2019 18:55,M
MIW,9/18/2019 19:00,M
MIW,9/18/2019 19:05,M
MIW,9/18/2019 19:10,M
MIW,9/18/2019 19:15,M
MIW,9/18/2019 19:20,M
MIW,9/18/2019 19:25,M
MIW,9/18/2019 19:30,M
MIW,9/18/2019 19:35,M
MIW,9/18/2019 19:40,M
MIW,9/18/2019 19:50,M
MIW,9/18/2019 19:53,0
MIW,9/18/2019 19:55,M
MIW,9/18/2019 20:00,M
MIW,9/18/2019 20:05,M
MIW,9/18/2019 20:10,M
MIW,9/18/2019 20:15,M
MIW,9/18/2019 20:20,M
MIW,9/18/2019 20:25,M
MIW,9/18/2019 20:30,M
MIW,9/18/2019 20:40,M
MIW,9/18/2019 20:45,M
MIW,9/18/2019 20:50,M
MIW,9/18/2019 20:53,0
MIW,9/18/2019 20:55,M
MIW,9/18/2019 21:00,M
MIW,9/18/2019 21:10,M
MIW,9/18/2019 21:15,M
MIW,9/18/2019 21:25,M
MIW,9/18/2019 21:30,M
MIW,9/18/2019 21:35,M
MIW,9/18/2019 21:40,M
MIW,9/18/2019 21:50,M
MIW,9/18/2019 21:53,0
MIW,9/18/2019 21:55,M
MIW,9/18/2019 22:00,M
MIW,9/18/2019 22:10,M
MIW,9/18/2019 22:15,M
MIW,9/18/2019 22:20,M
MIW,9/18/2019 22:25,M
MIW,9/18/2019 22:35,M
MIW,9/18/2019 22:40,M
MIW,9/18/2019 22:45,M
MIW,9/18/2019 22:50,M
MIW,9/18/2019 22:53,0
MIW,9/18/2019 22:55,M
MIW,9/18/2019 23:00,M
MIW,9/18/2019 23:05,M
MIW,9/18/2019 23:10,M
MIW,9/18/2019 23:20,M
MIW,9/18/2019 23:25,M
MIW,9/18/2019 23:30,M
MIW,9/18/2019 23:35,M
MIW,9/18/2019 23:45,M
MIW,9/18/2019 23:50,M
MIW,9/18/2019 23:53,0
MIW,9/18/2019 23:55,M
MIW,9/19/2019 0:00,M
MIW,9/19/2019 0:10,M
MIW,9/19/2019 0:15,M
MIW,9/19/2019 0:20,M
MIW,9/19/2019 0:25,M
MIW,9/19/2019 0:35,M
MIW,9/19/2019 0:40,M
MIW,9/19/2019 0:45,M
MIW,9/19/2019 0:53,0
MIW,9/19/2019 0:55,M
MIW,9/19/2019 1:00,M
MIW,9/19/2019 1:05,M
MIW,9/19/2019 1:10,M
MIW,9/19/2019 1:20,M
MIW,9/19/2019 1:25,M
MIW,9/19/2019 1:30,M
MIW,9/19/2019 1:35,M
MIW,9/19/2019 1:45,M
MIW,9/19/2019 1:50,M
MIW,9/19/2019 1:53,T
MIW,9/19/2019 1:55,M
MIW,9/19/2019 2:00,M
MIW,9/19/2019 2:10,M
MIW,9/19/2019 2:15,M
MIW,9/19/2019 2:20,M
MIW,9/19/2019 2:25,0.25
MIW,9/19/2019 2:35,0.25
MIW,9/19/2019 2:40,0.25
MIW,9/19/2019 2:45,0.25
MIW,9/19/2019 2:50,0.25
MIW,9/19/2019 2:53,0.25
MIW,9/19/2019 2:55,M
MIW,9/19/2019 3:05,M
MIW,9/19/2019 3:10,M
MIW,9/19/2019 3:15,M
MIW,9/19/2019 3:25,M
MIW,9/19/2019 3:30,M
MIW,9/19/2019 3:35,M
MIW,9/19/2019 3:40,M
MIW,9/19/2019 3:45,M
MIW,9/19/2019 3:50,M
MIW,9/19/2019 3:53,T
MIW,9/19/2019 3:55,M
MIW,9/19/2019 4:05,M
MIW,9/19/2019 4:10,M
MIW,9/19/2019 4:15,M
MIW,9/19/2019 4:20,M
MIW,9/19/2019 4:25,M
MIW,9/19/2019 4:30,M
MIW,9/19/2019 4:35,M
MIW,9/19/2019 4:45,M
MIW,9/19/2019 4:50,M
MIW,9/19/2019 4:53,0
MIW,9/19/2019 4:55,M
MIW,9/19/2019 5:00,M
MIW,9/19/2019 5:10,M
MIW,9/19/2019 5:15,M
MIW,9/19/2019 5:20,M
MIW,9/19/2019 5:25,M
MIW,9/19/2019 5:30,M
MIW,9/19/2019 5:45,M
MIW,9/19/2019 5:50,M
MIW,9/19/2019 5:53,0
MIW,9/19/2019 6:05,M
MIW,9/19/2019 6:10,M
MIW,9/19/2019 6:15,M
MIW,9/19/2019 6:25,M
MIW,9/19/2019 6:30,M
MIW,9/19/2019 6:35,M
MIW,9/19/2019 6:40,M
MIW,9/19/2019 6:43,0
MIW,9/19/2019 6:50,M
MIW,9/19/2019 6:53,T
MIW,9/19/2019 6:55,M
MIW,9/19/2019 7:00,0.25
MIW,9/19/2019 7:03,0.25
MIW,9/19/2019 7:10,0.25
MIW,9/19/2019 7:15,0.25
MIW,9/19/2019 7:20,0.25
MIW,9/19/2019 7:30,0.25
MIW,9/19/2019 7:35,0.25
MIW,9/19/2019 7:39,0.25
MIW,9/19/2019 7:40,0.25
MIW,9/19/2019 7:50,0.25
MIW,9/19/2019 7:53,0.25
MIW,9/19/2019 7:55,M
MIW,9/19/2019 8:00,M
MIW,9/19/2019 8:06,1.78
MIW,9/19/2019 8:10,2.03
MIW,9/19/2019 8:15,2.54
MIW,9/19/2019 8:20,4.32
MIW,9/19/2019 8:25,4.32
MIW,9/19/2019 8:26,4.32
MIW,9/19/2019 8:30,4.32
MIW,9/19/2019 8:33,4.32
MIW,9/19/2019 8:35,4.32
MIW,9/19/2019 8:40,4.32
MIW,9/19/2019 8:42,4.32
MIW,9/19/2019 8:50,4.32
MIW,9/19/2019 8:53,4.57
MIW,9/19/2019 8:55,0.76
MIW,9/19/2019 8:59,1.52
MIW,9/19/2019 9:00,1.52
MIW,9/19/2019 9:05,2.03
MIW,9/19/2019 9:07,2.03
MIW,9/19/2019 9:15,2.03
MIW,9/19/2019 9:20,2.03
MIW,9/19/2019 9:24,2.03
MIW,9/19/2019 9:25,2.03
MIW,9/19/2019 9:30,2.03
MIW,9/19/2019 9:35,2.03
MIW,9/19/2019 9:40,2.03
MIW,9/19/2019 9:45,2.03
MIW,9/19/2019 9:53,2.29
MIW,9/19/2019 9:55,0.25
MIW,9/19/2019 10:00,0.25
MIW,9/19/2019 10:05,0.51
MIW,9/19/2019 10:10,0.51
MIW,9/19/2019 10:15,0.76
MIW,9/19/2019 10:20,0.76
MIW,9/19/2019 10:25,0.76
MIW,9/19/2019 10:30,0.76
MIW,9/19/2019 10:35,0.76
MIW,9/19/2019 10:40,0.76
MIW,9/19/2019 10:45,0.76
MIW,9/19/2019 10:50,0.76
MIW,9/19/2019 10:53,0.76
MIW,9/19/2019 11:00,M
MIW,9/19/2019 11:05,M
MIW,9/19/2019 11:10,M
MIW,9/19/2019 11:15,M
MIW,9/19/2019 11:17,0
MIW,9/19/2019 11:20,M
MIW,9/19/2019 11:25,M
MIW,9/19/2019 11:27,0
MIW,9/19/2019 11:30,M
MIW,9/19/2019 11:31,0
MIW,9/19/2019 11:35,M
MIW,9/19/2019 11:40,M
MIW,9/19/2019 11:45,M
MIW,9/19/2019 11:49,0
MIW,9/19/2019 11:50,M
MIW,9/19/2019 11:53,0
MIW,9/19/2019 11:55,M
MIW,9/19/2019 12:00,M
MIW,9/19/2019 12:05,M
MIW,9/19/2019 12:10,M
MIW,9/19/2019 12:15,M
MIW,9/19/2019 12:20,M
MIW,9/19/2019 12:25,M
MIW,9/19/2019 12:30,M
MIW,9/19/2019 12:35,0
MIW,9/19/2019 12:45,M
MIW,9/19/2019 12:50,M
MIW,9/19/2019 12:53,0
MIW,9/19/2019 13:00,M
MIW,9/19/2019 13:05,M
MIW,9/19/2019 13:10,M
MIW,9/19/2019 13:15,M
MIW,9/19/2019 13:20,M
MIW,9/19/2019 13:25,M
MIW,9/19/2019 13:30,M
MIW,9/19/2019 13:35,M
MIW,9/19/2019 13:40,M
MIW,9/19/2019 13:45,M
MIW,9/19/2019 13:53,0
MIW,9/19/2019 13:55,M
MIW,9/19/2019 14:00,M
MIW,9/19/2019 14:05,M
MIW,9/19/2019 14:10,M
MIW,9/19/2019 14:15,M
MIW,9/19/2019 14:25,M
MIW,9/19/2019 14:30,M
MIW,9/19/2019 14:33,0
MIW,9/19/2019 14:35,M
MIW,9/19/2019 14:45,M
MIW,9/19/2019 14:50,M
MIW,9/19/2019 14:53,0
MIW,9/19/2019 14:55,M
MIW,9/19/2019 15:00,M
MIW,9/19/2019 15:10,M
MIW,9/19/2019 15:15,M
MIW,9/19/2019 15:20,M
MIW,9/19/2019 15:30,M
MIW,9/19/2019 15:35,M
MIW,9/19/2019 15:40,M
MIW,9/19/2019 15:45,M
MIW,9/19/2019 15:53,0
MIW,9/19/2019 15:55,M
MIW,9/19/2019 16:00,M
MIW,9/19/2019 16:05,M
MIW,9/19/2019 16:10,M
MIW,9/19/2019 16:15,M
MIW,9/19/2019 16:20,M
MIW,9/19/2019 16:25,M
MIW,9/19/2019 16:40,M
MIW,9/19/2019 16:45,M
MIW,9/19/2019 16:50,M
MIW,9/19/2019 16:53,0
MIW,9/19/2019 16:55,M
MIW,9/19/2019 17:05,M
MIW,9/19/2019 17:10,M
MIW,9/19/2019 17:15,M
MIW,9/19/2019 17:20,M
MIW,9/19/2019 17:25,M
MIW,9/19/2019 17:30,M
MIW,9/19/2019 17:35,M
MIW,9/19/2019 17:40,M
MIW,9/19/2019 17:45,M
MIW,9/19/2019 17:53,0
MIW,9/19/2019 17:55,M
MIW,9/19/2019 18:00,M
MIW,9/19/2019 18:05,M
MIW,9/19/2019 18:15,M
MIW,9/19/2019 18:20,M
MIW,9/19/2019 18:25,M
MIW,9/19/2019 18:30,M
MIW,9/19/2019 18:35,M
MIW,9/19/2019 18:45,M
MIW,9/19/2019 18:50,M
MIW,9/19/2019 18:53,0
MIW,9/19/2019 18:55,M
MIW,9/19/2019 19:00,M
MIW,9/19/2019 19:10,M
MIW,9/19/2019 19:15,M
MIW,9/19/2019 19:20,M
MIW,9/19/2019 19:25,M
MIW,9/19/2019 19:30,M
MIW,9/19/2019 19:35,M
MIW,9/19/2019 19:50,M
MIW,9/19/2019 19:53,0
MIW,9/19/2019 19:55,M
MIW,9/19/2019 20:00,M
MIW,9/19/2019 20:05,M
MIW,9/19/2019 20:15,M
MIW,9/19/2019 20:20,M
MIW,9/19/2019 20:25,M
MIW,9/19/2019 20:35,M
MIW,9/19/2019 20:40,M
MIW,9/19/2019 20:45,M
MIW,9/19/2019 20:50,M
MIW,9/19/2019 20:53,0
MIW,9/19/2019 21:00,M
MIW,9/19/2019 21:05,M
MIW,9/19/2019 21:10,M
MIW,9/19/2019 21:15,M
MIW,9/19/2019 21:25,M
MIW,9/19/2019 21:30,M
MIW,9/19/2019 21:35,M
MIW,9/19/2019 21:45,M
MIW,9/19/2019 21:50,M
MIW,9/19/2019 21:53,0
MIW,9/19/2019 21:55,M
MIW,9/19/2019 22:00,M
MIW,9/19/2019 22:05,M
MIW,9/19/2019 22:10,M
MIW,9/19/2019 22:15,M
MIW,9/19/2019 22:20,M
MIW,9/19/2019 22:25,M
MIW,9/19/2019 22:30,M
MIW,9/19/2019 22:35,M
MIW,9/19/2019 22:40,M
MIW,9/19/2019 22:45,M
MIW,9/19/2019 22:50,M
MIW,9/19/2019 22:53,0
MIW,9/19/2019 22:55,M
MIW,9/19/2019 23:00,M
MIW,9/19/2019 23:05,M
MIW,9/19/2019 23:10,M
MIW,9/19/2019 23:15,M
MIW,9/19/2019 23:25,M
MIW,9/19/2019 23:30,M
MIW,9/19/2019 23:35,M
MIW,9/19/2019 23:40,M
MIW,9/19/2019 23:50,M
MIW,9/19/2019 23:53,0
MIW,9/19/2019 23:55,M
MIW,9/20/2019 0:00,M
MIW,9/20/2019 0:05,M
MIW,9/20/2019 0:15,M
MIW,9/20/2019 0:20,M
MIW,9/20/2019 0:25,M
MIW,9/20/2019 0:30,M
MIW,9/20/2019 0:35,M
MIW,9/20/2019 0:40,M
MIW,9/20/2019 0:50,M
MIW,9/20/2019 0:53,0
MIW,9/20/2019 0:55,M
MIW,9/20/2019 1:00,M
MIW,9/20/2019 1:10,M
MIW,9/20/2019 1:15,M
MIW,9/20/2019 1:20,M
MIW,9/20/2019 1:25,M
MIW,9/20/2019 1:30,M
MIW,9/20/2019 1:35,M
MIW,9/20/2019 1:40,M
MIW,9/20/2019 1:50,M
MIW,9/20/2019 1:53,0
MIW,9/20/2019 1:55,M
MIW,9/20/2019 2:00,M
MIW,9/20/2019 2:05,M
MIW,9/20/2019 2:15,M
MIW,9/20/2019 2:20,M
MIW,9/20/2019 2:30,M
MIW,9/20/2019 2:35,M
MIW,9/20/2019 2:40,M
MIW,9/20/2019 2:45,M
MIW,9/20/2019 2:46,0
MIW,9/20/2019 2:50,M
MIW,9/20/2019 2:53,0
MIW,9/20/2019 3:00,M
MIW,9/20/2019 3:01,0
MIW,9/20/2019 3:05,M
MIW,9/20/2019 3:10,M
MIW,9/20/2019 3:15,M
MIW,9/20/2019 3:16,0
MIW,9/20/2019 3:20,M
MIW,9/20/2019 3:25,0
MIW,9/20/2019 3:30,M
MIW,9/20/2019 3:35,M
MIW,9/20/2019 3:40,M
MIW,9/20/2019 3:44,0
MIW,9/20/2019 3:45,M
MIW,9/20/2019 3:50,M
MIW,9/20/2019 3:53,0
MIW,9/20/2019 3:55,M
MIW,9/20/2019 4:00,M
MIW,9/20/2019 4:05,M
MIW,9/20/2019 4:15,M
MIW,9/20/2019 4:20,M
MIW,9/20/2019 4:23,0
MIW,9/20/2019 4:25,M
MIW,9/20/2019 4:30,M
MIW,9/20/2019 4:32,0
MIW,9/20/2019 4:35,M
MIW,9/20/2019 4:45,M
MIW,9/20/2019 4:50,M
MIW,9/20/2019 4:53,0
MIW,9/20/2019 4:55,M
MIW,9/20/2019 5:00,M
MIW,9/20/2019 5:15,M
MIW,9/20/2019 5:20,M
MIW,9/20/2019 5:25,M
MIW,9/20/2019 5:30,M
MIW,9/20/2019 5:40,M
MIW,9/20/2019 5:45,M
MIW,9/20/2019 5:50,M
MIW,9/20/2019 5:53,0
MIW,9/20/2019 5:55,M
MIW,9/20/2019 6:00,M
MIW,9/20/2019 6:05,M
MIW,9/20/2019 6:10,M
MIW,9/20/2019 6:15,M
MIW,9/20/2019 6:20,M
MIW,9/20/2019 6:30,M
MIW,9/20/2019 6:35,M
MIW,9/20/2019 6:40,M
MIW,9/20/2019 6:45,M
MIW,9/20/2019 6:50,M
MIW,9/20/2019 6:53,0
MIW,9/20/2019 6:55,M
MIW,9/20/2019 7:00,M
MIW,9/20/2019 7:05,M
MIW,9/20/2019 7:10,M
MIW,9/20/2019 7:14,0
MIW,9/20/2019 7:15,M
MIW,9/20/2019 7:25,M
MIW,9/20/2019 7:30,M
MIW,9/20/2019 7:35,M
MIW,9/20/2019 7:40,M
MIW,9/20/2019 7:45,M
MIW,9/20/2019 7:53,0
MIW,9/20/2019 7:55,M
MIW,9/20/2019 8:00,M
MIW,9/20/2019 8:05,M
MIW,9/20/2019 8:10,M
MIW,9/20/2019 8:15,M
MIW,9/20/2019 8:20,M
MIW,9/20/2019 8:25,M
MIW,9/20/2019 8:30,M
MIW,9/20/2019 8:40,M
MIW,9/20/2019 8:45,M
MIW,9/20/2019 8:50,M
MIW,9/20/2019 8:53,0
MIW,9/20/2019 9:00,M
MIW,9/20/2019 9:05,M
MIW,9/20/2019 9:10,M
MIW,9/20/2019 9:15,M
MIW,9/20/2019 9:25,M
MIW,9/20/2019 9:30,M
MIW,9/20/2019 9:35,M
MIW,9/20/2019 9:40,M
MIW,9/20/2019 9:53,0
MIW,9/20/2019 9:55,M
MIW,9/20/2019 10:00,M
MIW,9/20/2019 10:05,M
MIW,9/20/2019 10:15,M
MIW,9/20/2019 10:20,M
MIW,9/20/2019 10:25,M
MIW,9/20/2019 10:35,M
MIW,9/20/2019 10:40,M
MIW,9/20/2019 10:45,M
MIW,9/20/2019 10:53,0
MIW,9/20/2019 10:55,M
MIW,9/20/2019 11:00,M
MIW,9/20/2019 11:05,M
MIW,9/20/2019 11:15,M
MIW,9/20/2019 11:20,M
MIW,9/20/2019 11:25,M
MIW,9/20/2019 11:30,M
MIW,9/20/2019 11:40,M
MIW,9/20/2019 11:45,M
MIW,9/20/2019 11:50,M
MIW,9/20/2019 11:53,0
MIW,9/20/2019 11:55,M
MIW,9/20/2019 12:05,M
MIW,9/20/2019 12:10,M
MIW,9/20/2019 12:15,M
MIW,9/20/2019 12:20,M
MIW,9/20/2019 12:25,M
MIW,9/20/2019 12:35,M
MIW,9/20/2019 12:40,M
MIW,9/20/2019 12:45,M
MIW,9/20/2019 12:50,M
MIW,9/20/2019 12:53,0
MIW,9/20/2019 13:00,M
MIW,9/20/2019 13:05,M
MIW,9/20/2019 13:10,M
MIW,9/20/2019 13:15,M
MIW,9/20/2019 13:25,M
MIW,9/20/2019 13:30,M
MIW,9/20/2019 13:35,M
MIW,9/20/2019 13:40,M
MIW,9/20/2019 13:45,M
MIW,9/20/2019 13:50,M
MIW,9/20/2019 13:53,0
MIW,9/20/2019 13:55,M
MIW,9/20/2019 14:00,M
MIW,9/20/2019 14:05,M
MIW,9/20/2019 14:10,M
MIW,9/20/2019 14:15,M
MIW,9/20/2019 14:20,M
MIW,9/20/2019 14:25,M
MIW,9/20/2019 14:30,M
MIW,9/20/2019 14:35,M
MIW,9/20/2019 14:40,M
MIW,9/20/2019 14:45,M
MIW,9/20/2019 14:50,M
MIW,9/20/2019 14:53,0
MIW,9/20/2019 14:55,M
MIW,9/20/2019 15:00,M
MIW,9/20/2019 15:10,M
MIW,9/20/2019 15:15,M
MIW,9/20/2019 15:20,M
MIW,9/20/2019 15:25,M
MIW,9/20/2019 15:30,M
MIW,9/20/2019 15:40,M
MIW,9/20/2019 15:45,M
MIW,9/20/2019 15:50,M
MIW,9/20/2019 15:53,0
MIW,9/20/2019 15:55,M
MIW,9/20/2019 16:05,M
MIW,9/20/2019 16:10,M
MIW,9/20/2019 16:15,M
MIW,9/20/2019 16:20,M
MIW,9/20/2019 16:25,M
MIW,9/20/2019 16:30,M
MIW,9/20/2019 16:35,M
MIW,9/20/2019 16:45,M
MIW,9/20/2019 16:50,M
MIW,9/20/2019 16:53,0
MIW,9/20/2019 16:55,M
MIW,9/20/2019 17:00,M
MIW,9/20/2019 17:05,M
MIW,9/20/2019 17:15,M
MIW,9/20/2019 17:20,M
MIW,9/20/2019 17:30,M
MIW,9/20/2019 17:35,M
MIW,9/20/2019 17:40,M
MIW,9/20/2019 17:45,M
MIW,9/20/2019 17:50,M
MIW,9/20/2019 17:53,0
MIW,9/20/2019 18:00,M
MIW,9/20/2019 18:05,M
MIW,9/20/2019 18:10,M
MIW,9/20/2019 18:15,M
MIW,9/20/2019 18:20,M
MIW,9/20/2019 18:25,M
MIW,9/20/2019 18:30,M
MIW,9/20/2019 18:35,M
MIW,9/20/2019 18:40,M
MIW,9/20/2019 18:50,M
MIW,9/20/2019 18:53,0
MIW,9/20/2019 18:55,M
MIW,9/20/2019 19:00,M
MIW,9/20/2019 19:05,M
MIW,9/20/2019 19:10,M
MIW,9/20/2019 19:15,M
MIW,9/20/2019 19:20,M
MIW,9/20/2019 19:25,M
MIW,9/20/2019 19:35,M
MIW,9/20/2019 19:40,M
MIW,9/20/2019 19:45,M
MIW,9/20/2019 19:50,M
MIW,9/20/2019 19:53,0
MIW,9/20/2019 19:55,M
MIW,9/20/2019 20:00,M
MIW,9/20/2019 20:05,M
MIW,9/20/2019 20:10,M
MIW,9/20/2019 20:20,M
MIW,9/20/2019 20:25,M
MIW,9/20/2019 20:30,M
MIW,9/20/2019 20:40,M
MIW,9/20/2019 20:45,M
MIW,9/20/2019 20:50,M
MIW,9/20/2019 20:53,0
MIW,9/20/2019 20:55,M
MIW,9/20/2019 21:00,M
MIW,9/20/2019 21:05,M
MIW,9/20/2019 21:10,M
MIW,9/20/2019 21:15,M
MIW,9/20/2019 21:20,M
MIW,9/20/2019 21:30,M
MIW,9/20/2019 21:35,M
MIW,9/20/2019 21:40,M
MIW,9/20/2019 21:45,M
MIW,9/20/2019 21:53,0
MIW,9/20/2019 21:55,M
MIW,9/20/2019 22:00,M
MIW,9/20/2019 22:05,M
MIW,9/20/2019 22:10,M
MIW,9/20/2019 22:20,M
MIW,9/20/2019 22:25,M
MIW,9/20/2019 22:30,M
MIW,9/20/2019 22:35,M
MIW,9/20/2019 22:40,M
MIW,9/20/2019 22:45,M
MIW,9/20/2019 22:50,M
MIW,9/20/2019 22:53,0
MIW,9/20/2019 23:00,M
MIW,9/20/2019 23:05,M
MIW,9/20/2019 23:10,M
MIW,9/20/2019 23:20,M
MIW,9/20/2019 23:25,M
MIW,9/20/2019 23:30,M
MIW,9/20/2019 23:40,M
MIW,9/20/2019 23:45,M
MIW,9/20/2019 23:50,M
MIW,9/20/2019 23:53,0
MIW,9/20/2019 23:55,M
MIW,9/21/2019 0:00,M
MIW,9/21/2019 0:05,M
MIW,9/21/2019 0:15,M
MIW,9/21/2019 0:20,M
MIW,9/21/2019 0:25,M
MIW,9/21/2019 0:30,M
MIW,9/21/2019 0:35,M
MIW,9/21/2019 0:45,M
MIW,9/21/2019 0:50,M
MIW,9/21/2019 0:53,0
MIW,9/21/2019 0:55,M
MIW,9/21/2019 1:00,M
MIW,9/21/2019 1:05,M
MIW,9/21/2019 1:10,M
MIW,9/21/2019 1:15,M
MIW,9/21/2019 1:20,M
MIW,9/21/2019 1:25,M
MIW,9/21/2019 1:30,M
MIW,9/21/2019 1:35,M
MIW,9/21/2019 1:45,M
MIW,9/21/2019 1:50,M
MIW,9/21/2019 1:53,0
MIW,9/21/2019 1:55,M
MIW,9/21/2019 2:00,M
MIW,9/21/2019 2:05,M
MIW,9/21/2019 2:10,M
MIW,9/21/2019 2:15,M
MIW,9/21/2019 2:20,M
MIW,9/21/2019 2:25,M
MIW,9/21/2019 2:30,M
MIW,9/21/2019 2:40,M
MIW,9/21/2019 2:45,M
MIW,9/21/2019 2:53,0
MIW,9/21/2019 2:55,M
MIW,9/21/2019 3:00,M
MIW,9/21/2019 3:05,M
MIW,9/21/2019 3:10,M
MIW,9/21/2019 3:15,M
MIW,9/21/2019 3:25,M
MIW,9/21/2019 3:30,M
MIW,9/21/2019 3:35,M
MIW,9/21/2019 3:40,M
MIW,9/21/2019 3:45,M
MIW,9/21/2019 3:48,0
MIW,9/21/2019 3:53,0
MIW,9/21/2019 3:55,M
MIW,9/21/2019 4:00,M
MIW,9/21/2019 4:05,M
MIW,9/21/2019 4:15,M
MIW,9/21/2019 4:20,M
MIW,9/21/2019 4:25,M
MIW,9/21/2019 4:30,M
MIW,9/21/2019 4:35,M
MIW,9/21/2019 4:40,M
MIW,9/21/2019 4:45,M
MIW,9/21/2019 4:50,M
MIW,9/21/2019 4:53,0
MIW,9/21/2019 4:55,M
MIW,9/21/2019 5:05,M
MIW,9/21/2019 5:10,M
MIW,9/21/2019 5:15,M
MIW,9/21/2019 5:20,M
MIW,9/21/2019 5:30,M
MIW,9/21/2019 5:35,M
MIW,9/21/2019 5:40,M
MIW,9/21/2019 5:45,M
MIW,9/21/2019 5:53,0
MIW,9/21/2019 5:55,M
MIW,9/21/2019 6:00,M
MIW,9/21/2019 6:05,M
MIW,9/21/2019 6:10,M
MIW,9/21/2019 6:15,M
MIW,9/21/2019 6:20,M
MIW,9/21/2019 6:25,M
MIW,9/21/2019 6:30,0
MIW,9/21/2019 6:35,M
MIW,9/21/2019 6:40,M
MIW,9/21/2019 6:45,M
MIW,9/21/2019 6:53,0
MIW,9/21/2019 6:55,M
MIW,9/21/2019 7:00,M
MIW,9/21/2019 7:05,M
MIW,9/21/2019 7:15,M
MIW,9/21/2019 7:20,M
MIW,9/21/2019 7:25,M
MIW,9/21/2019 7:30,M
MIW,9/21/2019 7:35,M
MIW,9/21/2019 7:40,M
MIW,9/21/2019 7:45,M
MIW,9/21/2019 7:50,M
MIW,9/21/2019 7:53,0
MIW,9/21/2019 7:55,M
MIW,9/21/2019 8:05,M
MIW,9/21/2019 8:10,M
MIW,9/21/2019 8:15,M
MIW,9/21/2019 8:20,M
MIW,9/21/2019 8:28,0
MIW,9/21/2019 8:30,M
