Site Name,SPIRIT CTL
10/10/2016 7:20:00 PM,0.000
10/10/2016 7:25:00 PM,0.000
10/10/2016 7:30:00 PM,0.000
10/10/2016 7:35:00 PM,0.000
10/10/2016 7:40:00 PM,0.000
10/10/2016 7:45:00 PM,0.000
10/10/2016 7:50:00 PM,0.000
10/10/2016 7:55:00 PM,0.000
10/10/2016 8:00:00 PM,0.000
10/10/2016 8:05:00 PM,0.000
10/10/2016 8:10:00 PM,0.000
10/10/2016 8:15:00 PM,0.000
10/10/2016 8:20:00 PM,0.000
10/10/2016 8:25:00 PM,0.000
10/10/2016 8:30:00 PM,0.000
10/10/2016 8:35:00 PM,0.000
10/10/2016 8:40:00 PM,0.000
10/10/2016 8:45:00 PM,0.000
10/10/2016 8:50:00 PM,0.000
10/10/2016 8:55:00 PM,0.000
10/10/2016 9:00:00 PM,0.000
10/10/2016 9:05:00 PM,0.000
10/10/2016 9:10:00 PM,0.000
10/10/2016 9:15:00 PM,0.000
10/10/2016 9:20:00 PM,0.000
10/10/2016 9:25:00 PM,0.000
10/10/2016 9:30:00 PM,0.000
10/10/2016 9:35:00 PM,0.000
10/10/2016 9:40:00 PM,0.000
10/10/2016 9:45:00 PM,0.000
10/10/2016 9:50:00 PM,0.000
10/10/2016 9:55:00 PM,0.000
10/10/2016 10:00:00 PM,0.000
10/10/2016 10:05:00 PM,0.000
10/10/2016 10:10:00 PM,0.000
10/10/2016 10:15:00 PM,0.000
10/10/2016 10:20:00 PM,0.000
10/10/2016 10:25:00 PM,0.000
10/10/2016 10:30:00 PM,0.000
10/10/2016 10:35:00 PM,0.000
10/10/2016 10:40:00 PM,0.000
10/10/2016 10:45:00 PM,0.000
10/10/2016 10:50:00 PM,0.000
10/10/2016 10:55:00 PM,0.000
10/10/2016 11:00:00 PM,0.000
10/10/2016 11:05:00 PM,0.000
10/10/2016 11:10:00 PM,0.000
10/10/2016 11:15:00 PM,0.000
10/10/2016 11:20:00 PM,0.000
10/10/2016 11:25:00 PM,0.000
10/10/2016 11:30:00 PM,0.000
10/10/2016 11:35:00 PM,0.000
10/10/2016 11:40:00 PM,0.000
10/10/2016 11:45:00 PM,0.000
10/10/2016 11:50:00 PM,0.000
10/10/2016 11:55:00 PM,0.000
10/11/2016 12:00:00 AM,0.000
10/11/2016 12:05:00 AM,0.000
10/11/2016 12:10:00 AM,0.000
10/11/2016 12:15:00 AM,0.000
10/11/2016 12:20:00 AM,0.000
10/11/2016 12:25:00 AM,0.000
10/11/2016 12:30:00 AM,0.000
10/11/2016 12:35:00 AM,0.000
10/11/2016 12:40:00 AM,0.000
10/11/2016 12:45:00 AM,0.000
10/11/2016 12:50:00 AM,0.000
10/11/2016 12:55:00 AM,0.000
10/11/2016 1:00:00 AM,0.000
10/11/2016 1:05:00 AM,0.000
10/11/2016 1:10:00 AM,0.000
10/11/2016 1:15:00 AM,0.000
10/11/2016 1:20:00 AM,0.000
10/11/2016 1:25:00 AM,0.000
10/11/2016 1:30:00 AM,0.000
10/11/2016 1:35:00 AM,0.000
10/11/2016 1:40:00 AM,0.000
10/11/2016 1:45:00 AM,0.000
10/11/2016 1:50:00 AM,0.000
10/11/2016 1:55:00 AM,0.000
10/11/2016 2:00:00 AM,0.000
10/11/2016 2:05:00 AM,0.000
10/11/2016 2:10:00 AM,0.000
10/11/2016 2:15:00 AM,0.000
10/11/2016 2:20:00 AM,0.000
10/11/2016 2:25:00 AM,0.000
10/11/2016 2:30:00 AM,0.000
10/11/2016 2:35:00 AM,0.000
10/11/2016 2:40:00 AM,0.000
10/11/2016 2:45:00 AM,0.000
10/11/2016 2:50:00 AM,0.000
10/11/2016 2:55:00 AM,0.000
10/11/2016 3:00:00 AM,0.000
10/11/2016 3:05:00 AM,0.000
10/11/2016 3:10:00 AM,0.000
10/11/2016 3:15:00 AM,0.000
10/11/2016 3:20:00 AM,0.000
10/11/2016 3:25:00 AM,0.000
10/11/2016 3:30:00 AM,0.000
10/11/2016 3:35:00 AM,0.000
10/11/2016 3:40:00 AM,0.000
10/11/2016 3:45:00 AM,0.000
10/11/2016 3:50:00 AM,0.000
10/11/2016 3:55:00 AM,0.000
10/11/2016 4:00:00 AM,0.000
10/11/2016 4:05:00 AM,0.000
10/11/2016 4:10:00 AM,0.000
10/11/2016 4:15:00 AM,0.000
10/11/2016 4:20:00 AM,0.000
10/11/2016 4:25:00 AM,0.000
10/11/2016 4:30:00 AM,0.000
10/11/2016 4:35:00 AM,0.000
10/11/2016 4:40:00 AM,0.000
10/11/2016 4:45:00 AM,0.000
10/11/2016 4:50:00 AM,0.000
10/11/2016 4:55:00 AM,0.000
10/11/2016 5:00:00 AM,0.000
10/11/2016 5:05:00 AM,0.000
10/11/2016 5:10:00 AM,0.000
10/11/2016 5:15:00 AM,0.000
10/11/2016 5:20:00 AM,0.000
10/11/2016 5:25:00 AM,0.000
10/11/2016 5:30:00 AM,0.000
10/11/2016 5:35:00 AM,0.000
10/11/2016 5:40:00 AM,0.000
10/11/2016 5:45:00 AM,0.000
10/11/2016 5:50:00 AM,0.000
10/11/2016 5:55:00 AM,0.000
10/11/2016 6:00:00 AM,0.000
10/11/2016 6:05:00 AM,0.000
10/11/2016 6:10:00 AM,0.000
10/11/2016 6:15:00 AM,0.000
10/11/2016 6:20:00 AM,0.000
10/11/2016 6:25:00 AM,0.000
10/11/2016 6:30:00 AM,0.000
10/11/2016 6:35:00 AM,0.000
10/11/2016 6:40:00 AM,0.000
10/11/2016 6:45:00 AM,0.000
10/11/2016 6:50:00 AM,0.000
10/11/2016 6:55:00 AM,0.000
10/11/2016 7:00:00 AM,0.000
10/11/2016 7:05:00 AM,0.000
10/11/2016 7:10:00 AM,0.000
10/11/2016 7:15:00 AM,0.000
10/11/2016 7:20:00 AM,0.000
10/11/2016 7:25:00 AM,0.000
10/11/2016 7:30:00 AM,0.000
10/11/2016 7:35:00 AM,0.000
10/11/2016 7:40:00 AM,0.000
10/11/2016 7:45:00 AM,0.000
10/11/2016 7:50:00 AM,0.000
10/11/2016 7:55:00 AM,0.000
10/11/2016 8:00:00 AM,0.000
10/11/2016 8:05:00 AM,0.000
10/11/2016 8:10:00 AM,0.000
10/11/2016 8:15:00 AM,0.000
10/11/2016 8:20:00 AM,0.000
10/11/2016 8:25:00 AM,0.000
10/11/2016 8:30:00 AM,0.000
10/11/2016 8:35:00 AM,0.000
10/11/2016 8:40:00 AM,0.000
10/11/2016 8:45:00 AM,0.000
10/11/2016 8:50:00 AM,0.000
10/11/2016 8:55:00 AM,0.000
10/11/2016 9:00:00 AM,0.000
10/11/2016 9:05:00 AM,0.000
10/11/2016 9:10:00 AM,0.000
10/11/2016 9:15:00 AM,0.000
10/11/2016 9:20:00 AM,0.000
10/11/2016 9:25:00 AM,0.000
10/11/2016 9:30:00 AM,0.000
10/11/2016 9:35:00 AM,0.000
10/11/2016 9:40:00 AM,0.000
10/11/2016 9:45:00 AM,0.000
10/11/2016 9:50:00 AM,0.000
10/11/2016 9:55:00 AM,0.000
10/11/2016 10:00:00 AM,0.000
10/11/2016 10:05:00 AM,0.000
10/11/2016 10:10:00 AM,0.000
10/11/2016 10:15:00 AM,0.000
10/11/2016 10:20:00 AM,0.000
10/11/2016 10:25:00 AM,0.000
10/11/2016 10:30:00 AM,0.000
10/11/2016 10:35:00 AM,0.000
10/11/2016 10:40:00 AM,0.000
10/11/2016 10:45:00 AM,0.000
10/11/2016 10:50:00 AM,0.000
10/11/2016 10:55:00 AM,0.000
10/11/2016 11:00:00 AM,0.000
10/11/2016 11:05:00 AM,0.000
10/11/2016 11:10:00 AM,0.000
10/11/2016 11:15:00 AM,0.000
10/11/2016 11:20:00 AM,0.000
10/11/2016 11:25:00 AM,0.000
10/11/2016 11:30:00 AM,0.000
10/11/2016 11:35:00 AM,0.000
10/11/2016 11:40:00 AM,0.000
10/11/2016 11:45:00 AM,0.000
10/11/2016 11:50:00 AM,0.000
10/11/2016 11:55:00 AM,0.000
10/11/2016 12:00:00 PM,0.000
10/11/2016 12:05:00 PM,0.000
10/11/2016 12:10:00 PM,0.000
10/11/2016 12:15:00 PM,0.000
10/11/2016 12:20:00 PM,0.000
10/11/2016 12:25:00 PM,0.000
10/11/2016 12:30:00 PM,0.000
10/11/2016 12:35:00 PM,0.000
10/11/2016 12:40:00 PM,0.000
10/11/2016 12:45:00 PM,0.000
10/11/2016 12:50:00 PM,0.000
10/11/2016 12:55:00 PM,0.000
10/11/2016 1:00:00 PM,0.000
10/11/2016 1:05:00 PM,0.000
10/11/2016 1:10:00 PM,0.000
10/11/2016 1:15:00 PM,0.000
10/11/2016 1:20:00 PM,0.000
10/11/2016 1:25:00 PM,0.000
10/11/2016 1:30:00 PM,0.000
10/11/2016 1:35:00 PM,0.000
10/11/2016 1:40:00 PM,0.000
10/11/2016 1:45:00 PM,0.000
10/11/2016 1:50:00 PM,0.000
10/11/2016 1:55:00 PM,0.000
10/11/2016 2:00:00 PM,0.000
10/11/2016 2:05:00 PM,0.000
10/11/2016 2:10:00 PM,0.000
10/11/2016 2:15:00 PM,0.000
10/11/2016 2:20:00 PM,0.000
10/11/2016 2:25:00 PM,0.000
10/11/2016 2:30:00 PM,0.000
10/11/2016 2:35:00 PM,0.000
10/11/2016 2:40:00 PM,0.000
10/11/2016 2:45:00 PM,0.000
10/11/2016 2:50:00 PM,0.000
10/11/2016 2:55:00 PM,0.000
10/11/2016 3:00:00 PM,0.000
10/11/2016 3:05:00 PM,0.000
10/11/2016 3:10:00 PM,0.000
10/11/2016 3:15:00 PM,0.000
10/11/2016 3:20:00 PM,0.000
10/11/2016 3:25:00 PM,0.000
10/11/2016 3:30:00 PM,0.000
10/11/2016 3:35:00 PM,0.000
10/11/2016 3:40:00 PM,0.000
10/11/2016 3:45:00 PM,0.000
10/11/2016 3:50:00 PM,0.000
10/11/2016 3:55:00 PM,0.000
10/11/2016 4:00:00 PM,0.000
10/11/2016 4:05:00 PM,0.000
10/11/2016 4:10:00 PM,0.000
10/11/2016 4:15:00 PM,0.000
10/11/2016 4:20:00 PM,0.000
10/11/2016 4:25:00 PM,0.000
10/11/2016 4:30:00 PM,0.000
10/11/2016 4:35:00 PM,0.000
10/11/2016 4:40:00 PM,0.000
10/11/2016 4:45:00 PM,0.000
10/11/2016 4:50:00 PM,0.000
10/11/2016 4:55:00 PM,0.000
10/11/2016 5:00:00 PM,0.000
10/11/2016 5:05:00 PM,0.000
10/11/2016 5:10:00 PM,0.000
10/11/2016 5:15:00 PM,0.000
10/11/2016 5:20:00 PM,0.000
10/11/2016 5:25:00 PM,0.000
10/11/2016 5:30:00 PM,0.000
10/11/2016 5:35:00 PM,0.000
10/11/2016 5:40:00 PM,0.000
10/11/2016 5:45:00 PM,0.000
10/11/2016 5:50:00 PM,0.000
10/11/2016 5:55:00 PM,0.000
10/11/2016 6:00:00 PM,0.000
10/11/2016 6:05:00 PM,0.000
10/11/2016 6:10:00 PM,0.000
10/11/2016 6:15:00 PM,0.000
10/11/2016 6:20:00 PM,0.000
10/11/2016 6:25:00 PM,0.000
10/11/2016 6:30:00 PM,0.000
10/11/2016 6:35:00 PM,0.000
10/11/2016 6:40:00 PM,0.000
10/11/2016 6:45:00 PM,0.000
10/11/2016 6:50:00 PM,0.000
10/11/2016 6:55:00 PM,0.000
10/11/2016 7:00:00 PM,0.000
10/11/2016 7:05:00 PM,0.000
10/11/2016 7:10:00 PM,0.000
10/11/2016 7:15:00 PM,0.000
10/11/2016 7:20:00 PM,0.000
10/11/2016 7:25:00 PM,0.000
10/11/2016 7:30:00 PM,0.000
10/11/2016 7:35:00 PM,0.000
10/11/2016 7:40:00 PM,0.000
10/11/2016 7:45:00 PM,0.000
10/11/2016 7:50:00 PM,0.000
10/11/2016 7:55:00 PM,0.000
10/11/2016 8:00:00 PM,0.000
10/11/2016 8:05:00 PM,0.000
10/11/2016 8:10:00 PM,0.000
10/11/2016 8:15:00 PM,0.000
10/11/2016 8:20:00 PM,0.000
10/11/2016 8:25:00 PM,0.000
10/11/2016 8:30:00 PM,0.000
10/11/2016 8:35:00 PM,0.000
10/11/2016 8:40:00 PM,0.000
10/11/2016 8:45:00 PM,0.000
10/11/2016 8:50:00 PM,0.000
10/11/2016 8:55:00 PM,0.000
10/11/2016 9:00:00 PM,0.000
10/11/2016 9:05:00 PM,0.000
10/11/2016 9:10:00 PM,0.000
10/11/2016 9:15:00 PM,0.000
10/11/2016 9:20:00 PM,0.000
10/11/2016 9:25:00 PM,0.000
10/11/2016 9:30:00 PM,0.000
10/11/2016 9:35:00 PM,0.000
10/11/2016 9:40:00 PM,0.000
10/11/2016 9:45:00 PM,0.000
10/11/2016 9:50:00 PM,0.000
10/11/2016 9:55:00 PM,0.000
10/11/2016 10:00:00 PM,0.000
10/11/2016 10:05:00 PM,0.000
10/11/2016 10:10:00 PM,0.000
10/11/2016 10:15:00 PM,0.000
10/11/2016 10:20:00 PM,0.000
10/11/2016 10:25:00 PM,0.000
10/11/2016 10:30:00 PM,0.000
10/11/2016 10:35:00 PM,0.000
10/11/2016 10:40:00 PM,0.000
10/11/2016 10:45:00 PM,0.000
10/11/2016 10:50:00 PM,0.000
10/11/2016 10:55:00 PM,0.000
10/11/2016 11:00:00 PM,0.000
10/11/2016 11:05:00 PM,0.000
10/11/2016 11:10:00 PM,0.000
10/11/2016 11:15:00 PM,0.000
10/11/2016 11:20:00 PM,0.000
10/11/2016 11:25:00 PM,0.000
10/11/2016 11:30:00 PM,0.000
10/11/2016 11:35:00 PM,0.000
10/11/2016 11:40:00 PM,0.000
10/11/2016 11:45:00 PM,0.000
10/11/2016 11:50:00 PM,0.000
10/11/2016 11:55:00 PM,0.000
10/12/2016 12:00:00 AM,0.000
10/12/2016 12:05:00 AM,0.000
10/12/2016 12:10:00 AM,0.000
10/12/2016 12:15:00 AM,0.000
10/12/2016 12:20:00 AM,0.000
10/12/2016 12:25:00 AM,0.000
10/12/2016 12:30:00 AM,0.000
10/12/2016 12:35:00 AM,0.000
10/12/2016 12:40:00 AM,0.000
10/12/2016 12:45:00 AM,0.000
10/12/2016 12:50:00 AM,0.000
10/12/2016 12:55:00 AM,0.000
10/12/2016 1:00:00 AM,0.000
10/12/2016 1:05:00 AM,0.000
10/12/2016 1:10:00 AM,0.000
10/12/2016 1:15:00 AM,0.000
10/12/2016 1:20:00 AM,0.000
10/12/2016 1:25:00 AM,0.000
10/12/2016 1:30:00 AM,0.000
10/12/2016 1:35:00 AM,0.000
10/12/2016 1:40:00 AM,0.000
10/12/2016 1:45:00 AM,0.000
10/12/2016 1:50:00 AM,0.000
10/12/2016 1:55:00 AM,0.000
10/12/2016 2:00:00 AM,0.000
10/12/2016 2:05:00 AM,0.000
10/12/2016 2:10:00 AM,0.000
10/12/2016 2:15:00 AM,0.000
10/12/2016 2:20:00 AM,0.000
10/12/2016 2:25:00 AM,0.000
10/12/2016 2:30:00 AM,0.000
10/12/2016 2:35:00 AM,0.000
10/12/2016 2:40:00 AM,0.000
10/12/2016 2:45:00 AM,0.000
10/12/2016 2:50:00 AM,0.000
10/12/2016 2:55:00 AM,0.000
10/12/2016 3:00:00 AM,0.000
10/12/2016 3:05:00 AM,0.000
10/12/2016 3:10:00 AM,0.000
10/12/2016 3:15:00 AM,0.000
10/12/2016 3:20:00 AM,0.000
10/12/2016 3:25:00 AM,0.000
10/12/2016 3:30:00 AM,0.000
10/12/2016 3:35:00 AM,0.000
10/12/2016 3:40:00 AM,0.000
10/12/2016 3:45:00 AM,0.000
10/12/2016 3:50:00 AM,0.000
10/12/2016 3:55:00 AM,0.000
10/12/2016 4:00:00 AM,0.000
10/12/2016 4:05:00 AM,0.000
10/12/2016 4:10:00 AM,0.000
10/12/2016 4:15:00 AM,0.000
10/12/2016 4:20:00 AM,0.000
10/12/2016 4:25:00 AM,0.000
10/12/2016 4:30:00 AM,0.000
10/12/2016 4:35:00 AM,0.000
10/12/2016 4:40:00 AM,0.000
10/12/2016 4:45:00 AM,0.000
10/12/2016 4:50:00 AM,0.000
10/12/2016 4:55:00 AM,0.000
10/12/2016 5:00:00 AM,0.000
10/12/2016 5:05:00 AM,0.000
10/12/2016 5:10:00 AM,0.000
10/12/2016 5:15:00 AM,0.000
10/12/2016 5:20:00 AM,0.000
10/12/2016 5:25:00 AM,0.000
10/12/2016 5:30:00 AM,0.000
10/12/2016 5:35:00 AM,0.000
10/12/2016 5:40:00 AM,0.000
10/12/2016 5:45:00 AM,0.000
10/12/2016 5:50:00 AM,0.000
10/12/2016 5:55:00 AM,0.000
10/12/2016 6:00:00 AM,0.000
10/12/2016 6:05:00 AM,0.000
10/12/2016 6:10:00 AM,0.000
10/12/2016 6:15:00 AM,0.000
10/12/2016 6:20:00 AM,0.000
10/12/2016 6:25:00 AM,0.000
10/12/2016 6:30:00 AM,0.000
10/12/2016 6:35:00 AM,0.000
10/12/2016 6:40:00 AM,0.000
10/12/2016 6:45:00 AM,0.000
10/12/2016 6:50:00 AM,0.000
10/12/2016 6:55:00 AM,0.000
10/12/2016 7:00:00 AM,0.000
10/12/2016 7:05:00 AM,0.000
10/12/2016 7:10:00 AM,0.000
10/12/2016 7:15:00 AM,0.000
10/12/2016 7:20:00 AM,0.000
10/12/2016 7:25:00 AM,0.000
10/12/2016 7:30:00 AM,0.000
10/12/2016 7:35:00 AM,0.000
10/12/2016 7:40:00 AM,0.000
10/12/2016 7:45:00 AM,0.000
10/12/2016 7:50:00 AM,0.000
10/12/2016 7:55:00 AM,0.000
10/12/2016 8:00:00 AM,0.000
10/12/2016 8:05:00 AM,0.000
10/12/2016 8:10:00 AM,0.000
10/12/2016 8:15:00 AM,0.000
10/12/2016 8:20:00 AM,0.000
10/12/2016 8:25:00 AM,0.000
10/12/2016 8:30:00 AM,0.000
10/12/2016 8:35:00 AM,0.000
10/12/2016 8:40:00 AM,0.000
10/12/2016 8:45:00 AM,0.000
10/12/2016 8:50:00 AM,0.000
10/12/2016 8:55:00 AM,0.000
10/12/2016 9:00:00 AM,0.000
10/12/2016 9:05:00 AM,0.000
10/12/2016 9:10:00 AM,0.000
10/12/2016 9:15:00 AM,0.000
10/12/2016 9:20:00 AM,0.000
10/12/2016 9:25:00 AM,0.000
10/12/2016 9:30:00 AM,0.000
10/12/2016 9:35:00 AM,0.000
10/12/2016 9:40:00 AM,0.000
10/12/2016 9:45:00 AM,0.000
10/12/2016 9:50:00 AM,0.000
10/12/2016 9:55:00 AM,0.000
10/12/2016 10:00:00 AM,0.000
10/12/2016 10:05:00 AM,0.000
10/12/2016 10:10:00 AM,0.000
10/12/2016 10:15:00 AM,0.000
10/12/2016 10:20:00 AM,0.000
10/12/2016 10:25:00 AM,0.000
10/12/2016 10:30:00 AM,0.000
10/12/2016 10:35:00 AM,0.000
10/12/2016 10:40:00 AM,0.000
10/12/2016 10:45:00 AM,0.000
10/12/2016 10:50:00 AM,0.000
10/12/2016 10:55:00 AM,0.000
10/12/2016 11:00:00 AM,0.000
10/12/2016 11:05:00 AM,0.000
10/12/2016 11:10:00 AM,0.000
10/12/2016 11:15:00 AM,0.000
10/12/2016 11:20:00 AM,0.000
10/12/2016 11:25:00 AM,0.000
10/12/2016 11:30:00 AM,0.000
10/12/2016 11:35:00 AM,0.000
10/12/2016 11:40:00 AM,0.000
10/12/2016 11:45:00 AM,0.000
10/12/2016 11:50:00 AM,0.000
10/12/2016 11:55:00 AM,0.000
10/12/2016 12:00:00 PM,0.000
10/12/2016 12:05:00 PM,0.000
10/12/2016 12:10:00 PM,0.000
10/12/2016 12:15:00 PM,0.000
10/12/2016 12:20:00 PM,0.000
10/12/2016 12:25:00 PM,0.000
10/12/2016 12:30:00 PM,0.000
10/12/2016 12:35:00 PM,0.000
10/12/2016 12:40:00 PM,0.000
10/12/2016 12:45:00 PM,0.000
10/12/2016 12:50:00 PM,0.000
10/12/2016 12:55:00 PM,0.000
10/12/2016 1:00:00 PM,0.000
10/12/2016 1:05:00 PM,0.000
10/12/2016 1:10:00 PM,0.000
10/12/2016 1:15:00 PM,0.000
10/12/2016 1:20:00 PM,0.000
10/12/2016 1:25:00 PM,0.000
10/12/2016 1:30:00 PM,0.000
10/12/2016 1:35:00 PM,0.000
10/12/2016 1:40:00 PM,0.000
10/12/2016 1:45:00 PM,0.000
10/12/2016 1:50:00 PM,0.000
10/12/2016 1:55:00 PM,0.000
10/12/2016 2:00:00 PM,0.000
10/12/2016 2:05:00 PM,0.000
10/12/2016 2:10:00 PM,0.000
10/12/2016 2:15:00 PM,0.000
10/12/2016 2:20:00 PM,0.000
10/12/2016 2:25:00 PM,0.000
10/12/2016 2:30:00 PM,0.000
10/12/2016 2:35:00 PM,0.000
10/12/2016 2:40:00 PM,0.000
10/12/2016 2:45:00 PM,0.000
10/12/2016 2:50:00 PM,0.000
10/12/2016 2:55:00 PM,0.000
10/12/2016 3:00:00 PM,0.000
10/12/2016 3:05:00 PM,0.000
10/12/2016 3:10:00 PM,0.000
10/12/2016 3:15:00 PM,0.000
10/12/2016 3:20:00 PM,0.000
10/12/2016 3:25:00 PM,0.000
10/12/2016 3:30:00 PM,0.000
10/12/2016 3:35:00 PM,0.000
10/12/2016 3:40:00 PM,0.000
10/12/2016 3:45:00 PM,0.000
10/12/2016 3:50:00 PM,0.000
10/12/2016 3:55:00 PM,0.000
10/12/2016 4:00:00 PM,0.000
10/12/2016 4:05:00 PM,0.000
10/12/2016 4:10:00 PM,0.000
10/12/2016 4:15:00 PM,0.000
10/12/2016 4:20:00 PM,0.000
10/12/2016 4:25:00 PM,0.000
10/12/2016 4:30:00 PM,0.000
10/12/2016 4:35:00 PM,0.000
10/12/2016 4:40:00 PM,0.000
10/12/2016 4:45:00 PM,0.000
10/12/2016 4:50:00 PM,0.000
10/12/2016 4:55:00 PM,0.000
10/12/2016 5:00:00 PM,0.000
10/12/2016 5:05:00 PM,0.000
10/12/2016 5:10:00 PM,0.000
10/12/2016 5:15:00 PM,0.000
10/12/2016 5:20:00 PM,0.000
10/12/2016 5:25:00 PM,0.000
10/12/2016 5:30:00 PM,0.000
10/12/2016 5:35:00 PM,0.000
10/12/2016 5:40:00 PM,0.000
10/12/2016 5:45:00 PM,0.000
10/12/2016 5:50:00 PM,0.000
10/12/2016 5:55:00 PM,0.000
10/12/2016 6:00:00 PM,0.000
10/12/2016 6:05:00 PM,0.000
10/12/2016 6:10:00 PM,0.000
10/12/2016 6:15:00 PM,0.000
10/12/2016 6:20:00 PM,0.000
10/12/2016 6:25:00 PM,0.000
10/12/2016 6:30:00 PM,0.000
10/12/2016 6:35:00 PM,0.000
10/12/2016 6:40:00 PM,0.000
10/12/2016 6:45:00 PM,0.000
10/12/2016 6:50:00 PM,0.000
10/12/2016 6:55:00 PM,0.000
10/12/2016 7:00:00 PM,0.000
10/12/2016 7:05:00 PM,0.000
10/12/2016 7:10:00 PM,0.000
10/12/2016 7:15:00 PM,0.000
10/12/2016 7:20:00 PM,0.000
10/12/2016 7:25:00 PM,0.000
10/12/2016 7:30:00 PM,0.000
10/12/2016 7:35:00 PM,0.000
10/12/2016 7:40:00 PM,0.000
10/12/2016 7:45:00 PM,0.000
10/12/2016 7:50:00 PM,0.000
10/12/2016 7:55:00 PM,0.000
10/12/2016 8:00:00 PM,0.000
10/12/2016 8:05:00 PM,0.000
10/12/2016 8:10:00 PM,0.000
10/12/2016 8:15:00 PM,0.000
10/12/2016 8:20:00 PM,0.000
10/12/2016 8:25:00 PM,0.000
10/12/2016 8:30:00 PM,0.000
10/12/2016 8:35:00 PM,0.000
10/12/2016 8:40:00 PM,0.000
10/12/2016 8:45:00 PM,0.000
10/12/2016 8:50:00 PM,0.000
10/12/2016 8:55:00 PM,0.000
10/12/2016 9:00:00 PM,0.000
10/12/2016 9:05:00 PM,0.000
10/12/2016 9:10:00 PM,0.000
10/12/2016 9:15:00 PM,0.000
10/12/2016 9:20:00 PM,0.000
10/12/2016 9:25:00 PM,0.000
10/12/2016 9:30:00 PM,0.000
10/12/2016 9:35:00 PM,0.000
10/12/2016 9:40:00 PM,0.000
10/12/2016 9:45:00 PM,0.000
10/12/2016 9:50:00 PM,0.000
10/12/2016 9:55:00 PM,0.000
10/12/2016 10:00:00 PM,0.000
10/12/2016 10:05:00 PM,0.000
10/12/2016 10:10:00 PM,0.000
10/12/2016 10:15:00 PM,0.000
10/12/2016 10:20:00 PM,0.000
10/12/2016 10:25:00 PM,0.000
10/12/2016 10:30:00 PM,0.000
10/12/2016 10:35:00 PM,0.000
10/12/2016 10:40:00 PM,0.000
10/12/2016 10:45:00 PM,0.000
10/12/2016 10:50:00 PM,0.000
10/12/2016 10:55:00 PM,0.000
10/12/2016 11:00:00 PM,0.000
10/12/2016 11:05:00 PM,0.000
10/12/2016 11:10:00 PM,0.000
10/12/2016 11:15:00 PM,0.000
10/12/2016 11:20:00 PM,0.000
10/12/2016 11:25:00 PM,0.000
10/12/2016 11:30:00 PM,0.000
10/12/2016 11:35:00 PM,0.000
10/12/2016 11:40:00 PM,0.000
10/12/2016 11:45:00 PM,0.000
10/12/2016 11:50:00 PM,0.000
10/12/2016 11:55:00 PM,0.000
10/13/2016 12:00:00 AM,0.000
10/13/2016 12:05:00 AM,0.000
10/13/2016 12:10:00 AM,0.000
10/13/2016 12:15:00 AM,0.000
10/13/2016 12:20:00 AM,0.000
10/13/2016 12:25:00 AM,0.000
10/13/2016 12:30:00 AM,0.000
10/13/2016 12:35:00 AM,0.000
10/13/2016 12:40:00 AM,0.000
10/13/2016 12:45:00 AM,0.000
10/13/2016 12:50:00 AM,0.000
10/13/2016 12:55:00 AM,0.000
10/13/2016 1:00:00 AM,0.000
10/13/2016 1:05:00 AM,0.000
10/13/2016 1:10:00 AM,0.000
10/13/2016 1:15:00 AM,0.000
10/13/2016 1:20:00 AM,0.000
10/13/2016 1:25:00 AM,0.000
10/13/2016 1:30:00 AM,0.000
10/13/2016 1:35:00 AM,0.000
10/13/2016 1:40:00 AM,0.000
10/13/2016 1:45:00 AM,0.000
10/13/2016 1:50:00 AM,0.000
10/13/2016 1:55:00 AM,0.000
10/13/2016 2:00:00 AM,0.000
10/13/2016 2:05:00 AM,0.000
10/13/2016 2:10:00 AM,0.000
10/13/2016 2:15:00 AM,0.000
10/13/2016 2:20:00 AM,0.000
10/13/2016 2:25:00 AM,0.000
10/13/2016 2:30:00 AM,0.000
10/13/2016 2:35:00 AM,0.000
10/13/2016 2:40:00 AM,0.000
10/13/2016 2:45:00 AM,0.000
10/13/2016 2:50:00 AM,0.000
10/13/2016 2:55:00 AM,0.000
10/13/2016 3:00:00 AM,0.000
10/13/2016 3:05:00 AM,0.000
10/13/2016 3:10:00 AM,0.000
10/13/2016 3:15:00 AM,0.000
10/13/2016 3:20:00 AM,0.000
10/13/2016 3:25:00 AM,0.000
10/13/2016 3:30:00 AM,0.000
10/13/2016 3:35:00 AM,0.000
10/13/2016 3:40:00 AM,0.000
10/13/2016 3:45:00 AM,0.000
10/13/2016 3:50:00 AM,0.000
10/13/2016 3:55:00 AM,0.000
10/13/2016 4:00:00 AM,0.000
10/13/2016 4:05:00 AM,0.000
10/13/2016 4:10:00 AM,0.000
10/13/2016 4:15:00 AM,0.000
10/13/2016 4:20:00 AM,0.000
10/13/2016 4:25:00 AM,0.000
10/13/2016 4:30:00 AM,0.000
10/13/2016 4:35:00 AM,0.000
10/13/2016 4:40:00 AM,0.000
10/13/2016 4:45:00 AM,0.000
10/13/2016 4:50:00 AM,0.000
10/13/2016 4:55:00 AM,0.000
10/13/2016 5:00:00 AM,0.000
10/13/2016 5:05:00 AM,0.000
10/13/2016 5:10:00 AM,0.000
10/13/2016 5:15:00 AM,0.000
10/13/2016 5:20:00 AM,0.000
10/13/2016 5:25:00 AM,0.000
10/13/2016 5:30:00 AM,0.000
