Site Name,WORLE TRT,,WORLE TRT,
8/25/2019 7:35,0,0,,
8/25/2019 7:40,0,0,,
8/25/2019 7:45,0,0,,
8/25/2019 7:50,0,0,,
8/25/2019 7:55,0,0,,
8/25/2019 8:00,0,0,,
8/25/2019 8:05,0,0,,
8/25/2019 8:10,0,0,,
8/25/2019 8:15,0,0,,
8/25/2019 8:20,0,0,,
8/25/2019 8:25,0,0,,
8/25/2019 8:30,0,0,,
8/25/2019 8:35,0,0,,
8/25/2019 8:40,0,0,,
8/25/2019 8:45,0,0,,
8/25/2019 8:50,0,0,,
8/25/2019 8:55,0,0,,
8/25/2019 9:00,0,0,,
8/25/2019 9:05,0,0,,
8/25/2019 9:10,0,0,,
8/25/2019 9:15,0,0,,
8/25/2019 9:20,0,0,,
8/25/2019 9:25,0,0,,
8/25/2019 9:30,0,0,,
8/25/2019 9:35,0,0,,
8/25/2019 9:40,0,0,,
8/25/2019 9:45,0,0,,
8/25/2019 9:50,0,0,,
8/25/2019 9:55,0,0,,
8/25/2019 10:00,0,0,,
8/25/2019 10:05,0,0,,
8/25/2019 10:10,0,0,,
8/25/2019 10:15,0,0,,
8/25/2019 10:20,0,0,,
8/25/2019 10:25,0,0,,
8/25/2019 10:30,0,0,,
8/25/2019 10:35,0,0,,
8/25/2019 10:40,0,0,,
8/25/2019 10:45,0,0,,
8/25/2019 10:50,0,0,,
8/25/2019 10:55,0,0,,
8/25/2019 11:00,0,0,,
8/25/2019 11:05,0,0,,
8/25/2019 11:10,0,0,,
8/25/2019 11:15,0,0,,
8/25/2019 11:20,0,0,,
8/25/2019 11:25,0,0,,
8/25/2019 11:30,0,0,,
8/25/2019 11:35,0,0,,
8/25/2019 11:40,0,0,,
8/25/2019 11:45,0,0,,
8/25/2019 11:50,0,0,,
8/25/2019 11:55,0,0,,
8/25/2019 12:00,0,0,,
8/25/2019 12:05,0,0,,
8/25/2019 12:10,0,0,,
8/25/2019 12:15,0,0,,
8/25/2019 12:20,0,0,,
8/25/2019 12:25,0,0,,
8/25/2019 12:30,0,0,,
8/25/2019 12:35,0,0,,
8/25/2019 12:40,0,0,,
8/25/2019 12:45,0,0,,
8/25/2019 12:50,0,0,,
8/25/2019 12:55,0,0,,
8/25/2019 13:00,0,0,,
8/25/2019 13:05,0,0,,
8/25/2019 13:10,0,0,,
8/25/2019 13:15,0,0,,
8/25/2019 13:20,0,0,,
8/25/2019 13:25,0,0,,
8/25/2019 13:30,0,0,,
8/25/2019 13:35,0,0,,
8/25/2019 13:40,0,0,,
8/25/2019 13:45,0,0,,
8/25/2019 13:50,0,0,,
8/25/2019 13:55,0,0,,
8/25/2019 14:00,0,0,,
8/25/2019 14:05,0,0,,
8/25/2019 14:10,0,0,,
8/25/2019 14:15,0,0,,
8/25/2019 14:20,0,0,,
8/25/2019 14:25,0,0,,
8/25/2019 14:30,0,0,,
8/25/2019 14:35,0,0,,
8/25/2019 14:40,0,0,,
8/25/2019 14:45,0,0,,
8/25/2019 14:50,0,0,,
8/25/2019 14:55,0,0,,
8/25/2019 15:00,0,0,,
8/25/2019 15:05,0,0,,
8/25/2019 15:10,0,0,,
8/25/2019 15:15,0,0,,
8/25/2019 15:20,0,0,,
8/25/2019 15:25,0,0,,
8/25/2019 15:30,0,0,,
8/25/2019 15:35,0,0,,
8/25/2019 15:40,0,0,,
8/25/2019 15:45,0,0,,
8/25/2019 15:50,0,0,,
8/25/2019 15:55,0,0,,
8/25/2019 16:00,0,0,,
8/25/2019 16:05,0,0,,
8/25/2019 16:10,0,0,,
8/25/2019 16:15,0,0,,
8/25/2019 16:20,0,0,,
8/25/2019 16:25,0,0,,
8/25/2019 16:30,0,0,,
8/25/2019 16:35,0,0,,
8/25/2019 16:40,0,0,,
8/25/2019 16:45,0,0,,
8/25/2019 16:50,0,0,,
8/25/2019 16:55,0,0,,
8/25/2019 17:00,0,0,,
8/25/2019 17:05,0,0,,
8/25/2019 17:10,0,0,,
8/25/2019 17:15,0,0,,
8/25/2019 17:20,0,0,,
8/25/2019 17:25,0,0,,
8/25/2019 17:30,0,0,,
8/25/2019 17:35,0,0,,
8/25/2019 17:40,0,0,,
8/25/2019 17:45,0,0,,
8/25/2019 17:50,0,0,,
8/25/2019 17:55,0,0,,
8/25/2019 18:00,0,0,,
8/25/2019 18:05,0,0,,
8/25/2019 18:10,0,0,,
8/25/2019 18:15,0,0,,
8/25/2019 18:20,0,0,,
8/25/2019 18:25,0,0,,
8/25/2019 18:30,0,0,,
8/25/2019 18:35,0,0,,
8/25/2019 18:40,0,0,,
8/25/2019 18:45,0,0,,
8/25/2019 18:50,0,0,,
8/25/2019 18:55,0,0,,
8/25/2019 19:00,0,0,,
8/25/2019 19:05,0,0,,
8/25/2019 19:10,0,0,,
8/25/2019 19:15,0,0,,
8/25/2019 19:20,0,0,,
8/25/2019 19:25,0,0,,
8/25/2019 19:30,0,0,,
8/25/2019 19:35,0,0,,
8/25/2019 19:40,0,0,,
8/25/2019 19:45,0,0,,
8/25/2019 19:50,0,0,,
8/25/2019 19:55,0,0,,
8/25/2019 20:00,0,0,,
8/25/2019 20:05,0,0,,
8/25/2019 20:10,0,0,,
8/25/2019 20:15,0,0,,
8/25/2019 20:20,0,0,,
8/25/2019 20:25,0,0,,
8/25/2019 20:30,0,0,,
8/25/2019 20:35,0,0,,
8/25/2019 20:40,0,0,,
8/25/2019 20:45,0,0,,
8/25/2019 20:50,0,0,,
8/25/2019 20:55,0,0,,
8/25/2019 21:00,0,0,,
8/25/2019 21:05,0,0,,
8/25/2019 21:10,0,0,,
8/25/2019 21:15,0,0,,
8/25/2019 21:20,0,0,,
8/25/2019 21:25,0,0,,
8/25/2019 21:30,0,0,,
8/25/2019 21:35,0,0,,
8/25/2019 21:40,0,0,,
8/25/2019 21:45,0,0,,
8/25/2019 21:50,0,0,,
8/25/2019 21:55,0,0,,
8/25/2019 22:00,0,0,,
8/25/2019 22:05,0,0,,
8/25/2019 22:10,0,0,,
8/25/2019 22:15,0,0,,
8/25/2019 22:20,0,0,,
8/25/2019 22:25,0,0,,
8/25/2019 22:30,0,0,,
8/25/2019 22:35,0,0,,
8/25/2019 22:40,0,0,,
8/25/2019 22:45,0,0,,
8/25/2019 22:50,0,0,,
8/25/2019 22:55,0,0,,
8/25/2019 23:00,0,0,,
8/25/2019 23:05,0,0,,
8/25/2019 23:10,0,0,,
8/25/2019 23:15,0,0,,
8/25/2019 23:20,0,0,,
8/25/2019 23:25,0,0,,
8/25/2019 23:30,0,0,,
8/25/2019 23:35,0,0,,
8/25/2019 23:40,0,0,,
8/25/2019 23:45,0,0,,
8/25/2019 23:50,0,0,,
8/25/2019 23:55,0,0,,
8/26/2019 0:00,0,0,,
8/26/2019 0:05,0,0,,
8/26/2019 0:10,0,0,,
8/26/2019 0:15,0,0,,
8/26/2019 0:20,0,0,,
8/26/2019 0:25,0,0,,
8/26/2019 0:30,0,0,,
8/26/2019 0:35,0,0,,
8/26/2019 0:40,0,0,,
8/26/2019 0:45,0,0,,
8/26/2019 0:50,0,0,,
8/26/2019 0:55,0,0,,
8/26/2019 1:00,0,0,,
8/26/2019 1:05,0,0,,
8/26/2019 1:10,0,0,,
8/26/2019 1:15,0,0,,
8/26/2019 1:20,0,0,,
8/26/2019 1:25,0,0,,
8/26/2019 1:30,0,0,,
8/26/2019 1:35,0,0,,
8/26/2019 1:40,0,0,,
8/26/2019 1:45,0,0,,
8/26/2019 1:50,0,0,,
8/26/2019 1:55,0,0,,
8/26/2019 2:00,0,0,,
8/26/2019 2:05,0,0,,
8/26/2019 2:10,0,0,,
8/26/2019 2:15,0,0,,
8/26/2019 2:20,0,0,,
8/26/2019 2:25,0,0,,
8/26/2019 2:30,0,0,,
8/26/2019 2:35,0,0,,
8/26/2019 2:40,0,0,,
8/26/2019 2:45,0,0,,
8/26/2019 2:50,0,0,,
8/26/2019 2:55,0,0,,
8/26/2019 3:00,0,0,,
8/26/2019 3:05,0,0,,
8/26/2019 3:10,0,0,,
8/26/2019 3:15,0,0,,
8/26/2019 3:20,0,0,,
8/26/2019 3:25,0,0,,
8/26/2019 3:30,0,0,,
8/26/2019 3:35,0,0,,
8/26/2019 3:40,0,0,,
8/26/2019 3:45,0,0,,
8/26/2019 3:50,0,0,,
8/26/2019 3:55,0,0,,
8/26/2019 4:00,0,0,,
8/26/2019 4:05,0,0,,
8/26/2019 4:10,0,0,,
8/26/2019 4:15,0,0,,
8/26/2019 4:20,0,0,,
8/26/2019 4:25,0,0,,
8/26/2019 4:30,0,0,,
8/26/2019 4:35,0,0,,
8/26/2019 4:40,0,0,,
8/26/2019 4:45,0,0,,
8/26/2019 4:50,0,0,,
8/26/2019 4:55,0,0,,
8/26/2019 5:00,0,0,,
8/26/2019 5:05,0,0,,
8/26/2019 5:10,0,0,,
8/26/2019 5:15,0,0,,
8/26/2019 5:20,0,0,,
8/26/2019 5:25,0,0,,
8/26/2019 5:30,0,0,,
8/26/2019 5:35,0,0,,
8/26/2019 5:40,0,0,,
8/26/2019 5:45,0,0,,
8/26/2019 5:50,0,0,,
8/26/2019 5:55,0,0,,
8/26/2019 6:00,0,0,,
8/26/2019 6:05,0,0,,
8/26/2019 6:10,0,0,,
8/26/2019 6:15,0,0,,
8/26/2019 6:20,0,0,,
8/26/2019 6:25,0,0,,
8/26/2019 6:30,0,0,,
8/26/2019 6:35,0,0,,
8/26/2019 6:40,0,0,,
8/26/2019 6:45,0,0,,
8/26/2019 6:50,0,0,,
8/26/2019 6:55,0,0,,
8/26/2019 7:00,0,0,,
8/26/2019 7:05,0,0,,
8/26/2019 7:10,0,0,,
8/26/2019 7:15,0,0,,
8/26/2019 7:20,0,0,,
8/26/2019 7:25,0,0,,
8/26/2019 7:30,0,0,,
8/26/2019 7:35,0,0,,
8/26/2019 7:40,0,0,,
8/26/2019 7:45,0,0,,
8/26/2019 7:50,0,0,,
8/26/2019 7:55,0,0,,
8/26/2019 8:00,0,0,,
8/26/2019 8:05,0,0,,
8/26/2019 8:10,0,0,,
8/26/2019 8:15,0,0,,
8/26/2019 8:20,0,0,,
8/26/2019 8:25,0,0,,
8/26/2019 8:30,0,0,,
8/26/2019 8:35,0,0,,
8/26/2019 8:40,0,0,,
8/26/2019 8:45,0,0,,
8/26/2019 8:50,0,0,,
8/26/2019 8:55,0,0,,
8/26/2019 9:00,0,0,,
8/26/2019 9:05,0,0,,
8/26/2019 9:10,0,0,,
8/26/2019 9:15,0,0,,
8/26/2019 9:20,0,0,,
8/26/2019 9:25,0,0,,
8/26/2019 9:30,0,0,,
8/26/2019 9:35,0,0,,
8/26/2019 9:40,0,0,,
8/26/2019 9:45,0,0,,
8/26/2019 9:50,0,0,,
8/26/2019 9:55,0,0,,
8/26/2019 10:00,0,0,,
8/26/2019 10:05,0,0,,
8/26/2019 10:10,0,0,,
8/26/2019 10:15,0,0,,
8/26/2019 10:20,0,0,,
8/26/2019 10:25,0,0,,
8/26/2019 10:30,0,0,,
8/26/2019 10:35,0,0,,
8/26/2019 10:40,0,0,,
8/26/2019 10:45,0,0,,
8/26/2019 10:50,0,0,,
8/26/2019 10:55,0,0,,
8/26/2019 11:00,0,0,,
8/26/2019 11:05,0,0,,
8/26/2019 11:10,0,0,,
8/26/2019 11:15,0,0,,
8/26/2019 11:20,0,0,,
8/26/2019 11:25,0,0,,
8/26/2019 11:30,0,0,,
8/26/2019 11:35,0,0,,
8/26/2019 11:40,0,0,,
8/26/2019 11:45,0,0,,
8/26/2019 11:50,0,0,,
8/26/2019 11:55,0,0,,
8/26/2019 12:00,0,0,,
8/26/2019 12:05,0,0,,
8/26/2019 12:10,0,0,,
8/26/2019 12:15,0,0,,
8/26/2019 12:20,0,0,,
8/26/2019 12:25,0,0,,
8/26/2019 12:30,0,0,,
8/26/2019 12:35,0,0,,
8/26/2019 12:40,0,0,,
8/26/2019 12:45,0,0,,
8/26/2019 12:50,0,0,,
8/26/2019 12:55,0,0,,
8/26/2019 13:00,0,0,,
8/26/2019 13:05,0,0,,
8/26/2019 13:10,0,0,,
8/26/2019 13:15,0,0,,
8/26/2019 13:20,0,0,,
8/26/2019 13:25,0,0,,
8/26/2019 13:30,0,0,,
8/26/2019 13:35,0,0,,
8/26/2019 13:40,0,0,,
8/26/2019 13:45,0,0,,
8/26/2019 13:50,0,0,,
8/26/2019 13:55,0,0,,
8/26/2019 14:00,0,0,,
8/26/2019 14:05,0,0,,
8/26/2019 14:10,0,0,,
8/26/2019 14:15,0,0,,
8/26/2019 14:20,0,0,,
8/26/2019 14:25,0,0,,
8/26/2019 14:30,0,0,,
8/26/2019 14:35,0,0,,
8/26/2019 14:40,0,0,,
8/26/2019 14:45,0,0,,
8/26/2019 14:50,0,0,,
8/26/2019 14:55,0,0,,
8/26/2019 15:00,0,0,,
8/26/2019 15:05,0,0,,
8/26/2019 15:10,0,0,,
8/26/2019 15:15,0,0,,
8/26/2019 15:20,0,0,,
8/26/2019 15:25,0,0,,
8/26/2019 15:30,0,0,,
8/26/2019 15:35,0,0,,
8/26/2019 15:40,0,0,,
8/26/2019 15:45,0,0,,
8/26/2019 15:50,0,0,,
8/26/2019 15:55,0,0,,
8/26/2019 16:00,0,0,,
8/26/2019 16:05,0,0,,
8/26/2019 16:10,0,0,,
8/26/2019 16:15,0,0,,
8/26/2019 16:20,0,0,,
8/26/2019 16:25,0,0,,
8/26/2019 16:30,0,0,,
8/26/2019 16:35,0,0,,
8/26/2019 16:40,0,0,,
8/26/2019 16:45,0,0,,
8/26/2019 16:50,0,0,,
8/26/2019 16:55,0,0,,
8/26/2019 17:00,0,0,,
8/26/2019 17:05,0,0,,
8/26/2019 17:10,0,0,,
8/26/2019 17:15,0,0,,
8/26/2019 17:20,0,0,,
8/26/2019 17:25,0,0,,
8/26/2019 17:30,0,0,,
8/26/2019 17:35,0,0,,
8/26/2019 17:40,0,0,,
8/26/2019 17:45,0,0,,
8/26/2019 17:50,0,0,,
8/26/2019 17:55,0,0,,
8/26/2019 18:00,0,0,,
8/26/2019 18:05,0,0,,
8/26/2019 18:10,0,0,,
8/26/2019 18:15,0,0,,
8/26/2019 18:20,0,0,,
8/26/2019 18:25,0,0,,
8/26/2019 18:30,0,0,,
8/26/2019 18:35,0,0,,
8/26/2019 18:40,0,0,,
8/26/2019 18:45,0,0,,
8/26/2019 18:50,0,0,,
8/26/2019 18:55,0,0,,
8/26/2019 19:00,0,0,,
8/26/2019 19:05,0,0,,
8/26/2019 19:10,0,0,,
8/26/2019 19:15,0,0,,
8/26/2019 19:20,0,0,,
8/26/2019 19:25,0,0,,
8/26/2019 19:30,0,0,,
8/26/2019 19:35,0,0,,
8/26/2019 19:40,0,0,,
8/26/2019 19:45,0,0,,
8/26/2019 19:50,0,0,,
8/26/2019 19:55,0,0,,
8/26/2019 20:00,0,0,,
8/26/2019 20:05,0,0,,
8/26/2019 20:10,0,0,,
8/26/2019 20:15,0,0,,
8/26/2019 20:20,0,0,,
8/26/2019 20:25,0,0,,
8/26/2019 20:30,0,0,,
8/26/2019 20:35,0,0,,
8/26/2019 20:40,0,0,,
8/26/2019 20:45,0,0,,
8/26/2019 20:50,0,0,,
8/26/2019 20:55,0,0,,
8/26/2019 21:00,0,0,,
8/26/2019 21:05,0,0,,
8/26/2019 21:10,0,0,,
8/26/2019 21:15,0,0,,
8/26/2019 21:20,0,0,,
8/26/2019 21:25,0,0,,
8/26/2019 21:30,0,0,,
8/26/2019 21:35,0,0,,
8/26/2019 21:40,0,0,,
8/26/2019 21:45,0,0,,
8/26/2019 21:50,0,0,,
8/26/2019 21:55,0,0,,
8/26/2019 22:00,0,0,,
8/26/2019 22:05,0,0,,
8/26/2019 22:10,0,0,,
8/26/2019 22:15,0,0,,
8/26/2019 22:20,0,0,,
8/26/2019 22:25,0,0,,
8/26/2019 22:30,0,0,,
8/26/2019 22:35,0,0,,
8/26/2019 22:40,0,0,,
8/26/2019 22:45,0,0,,
8/26/2019 22:50,0,0,,
8/26/2019 22:55,0,0,,
8/26/2019 23:00,0,0,,
8/26/2019 23:05,0,0,,
8/26/2019 23:10,0,0,,
8/26/2019 23:15,0,0,,
8/26/2019 23:20,0,0,,
8/26/2019 23:25,0,0,,
8/26/2019 23:30,0,0,,
8/26/2019 23:35,0,0,,
8/26/2019 23:40,0,0,,
8/26/2019 23:45,0,0,,
8/26/2019 23:50,0,0,,
8/26/2019 23:55,0,0,,
8/27/2019 0:00,0,0,,
8/27/2019 0:05,0,0,,
8/27/2019 0:10,0,0,,
8/27/2019 0:15,0,0,,
8/27/2019 0:20,0,0,,
8/27/2019 0:25,0,0,,
8/27/2019 0:30,0,0,,
8/27/2019 0:35,0,0,,
8/27/2019 0:40,0,0,,
8/27/2019 0:45,0,0,,
8/27/2019 0:50,0,0,,
8/27/2019 0:55,0,0,,
8/27/2019 1:00,0,0,,
8/27/2019 1:05,0,0,,
8/27/2019 1:10,0,0,,
8/27/2019 1:15,0,0,,
8/27/2019 1:20,0,0,,
8/27/2019 1:25,0,0,,
8/27/2019 1:30,0,0,,
8/27/2019 1:35,0,0,,
8/27/2019 1:40,0,0,,
8/27/2019 1:45,0,0,,
8/27/2019 1:50,0,0,,
8/27/2019 1:55,0,0,,
8/27/2019 2:00,0,0,,
8/27/2019 2:05,0,0,,
8/27/2019 2:10,0,0,,
8/27/2019 2:15,0,0,,
8/27/2019 2:20,0,0,,
8/27/2019 2:25,0,0,,
8/27/2019 2:30,0,0,,
8/27/2019 2:35,0,0,,
8/27/2019 2:40,0,0,,
8/27/2019 2:45,0,0,,
8/27/2019 2:50,0,0,,
8/27/2019 2:55,0,0,,
8/27/2019 3:00,0,0,,
8/27/2019 3:05,0,0,,
8/27/2019 3:10,0,0,,
8/27/2019 3:15,0,0,,
8/27/2019 3:20,0,0,,
8/27/2019 3:25,0,0,,
8/27/2019 3:30,0,0,,
8/27/2019 3:35,0,0,,
8/27/2019 3:40,0,0,,
8/27/2019 3:45,0,0,,
8/27/2019 3:50,0,0,,
8/27/2019 3:55,0,0,,
8/27/2019 4:00,0,0,,
8/27/2019 4:05,0,0,,
8/27/2019 4:10,0,0,,
8/27/2019 4:15,0,0,,
8/27/2019 4:20,0,0,,
8/27/2019 4:25,0,0,,
8/27/2019 4:30,0,0,,
8/27/2019 4:35,0,0,,
8/27/2019 4:40,0,0,,
8/27/2019 4:45,0,0,,
8/27/2019 4:50,0,0,,
8/27/2019 4:55,0,0,,
8/27/2019 5:00,0,0,,
8/27/2019 5:05,0,0,,
8/27/2019 5:10,0,0,,
8/27/2019 5:15,0,0,,
8/27/2019 5:20,0,0,,
8/27/2019 5:25,0,0,,
8/27/2019 5:30,0,0,,
8/27/2019 5:35,0,0,,
8/27/2019 5:40,0,0,,
8/27/2019 5:45,0,0,,
8/27/2019 5:50,0,0,,
8/27/2019 5:55,0,0,,
8/27/2019 6:00,0,0,,
8/27/2019 6:05,0,0,,
8/27/2019 6:10,0,0,,
8/27/2019 6:15,0,0,,
8/27/2019 6:20,0,0,,
8/27/2019 6:25,0,0,,
8/27/2019 6:30,0,0,,
8/27/2019 6:35,0,0,,
8/27/2019 6:40,0,0,,
8/27/2019 6:45,0,0,,
8/27/2019 6:50,0,0,,
8/27/2019 6:55,0,0,,
8/27/2019 7:00,0,0,,
8/27/2019 7:05,0,0,,
8/27/2019 7:10,0,0,,
8/27/2019 7:15,0,0,,
8/27/2019 7:20,0,0,,
8/27/2019 7:25,0,0,,
8/27/2019 7:30,0,0,,
8/27/2019 7:35,0,0,,
8/27/2019 7:40,0,0,,
8/27/2019 7:45,0,0,,
8/27/2019 7:50,0,0,,
8/27/2019 7:55,0,0,,
8/27/2019 8:00,0,0,,
8/27/2019 8:05,0,0,,
8/27/2019 8:10,0,0,,
8/27/2019 8:15,0,0,,
8/27/2019 8:20,0,0,,
8/27/2019 8:25,0,0,,
8/27/2019 8:30,0,0,,
8/27/2019 8:35,0,0,,
8/27/2019 8:40,0,0,,
8/27/2019 8:45,0,0,,
8/27/2019 8:50,0,0,,
8/27/2019 8:55,0,0,,
8/27/2019 9:00,0,0,,
8/27/2019 9:05,0,0,,
8/27/2019 9:10,0,0,,
8/27/2019 9:15,0,0,,
8/27/2019 9:20,0,0,,
8/27/2019 9:25,0,0,,
8/27/2019 9:30,0,0,,
8/27/2019 9:35,0,0,,
8/27/2019 9:40,0,0,,
8/27/2019 9:45,0,0,,
8/27/2019 9:50,0,0,,
8/27/2019 9:55,0,0,,
8/27/2019 10:00,0,0,,
8/27/2019 10:05,0,0,,
8/27/2019 10:10,0,0,,
8/27/2019 10:15,0,0,,
8/27/2019 10:20,0,0,,
8/27/2019 10:25,0,0,,
8/27/2019 10:30,0,0,,
8/27/2019 10:35,0,0,,
8/27/2019 10:40,0,0,,
8/27/2019 10:45,0,0,,
8/27/2019 10:50,0,0,,
8/27/2019 10:55,0,0,,
8/27/2019 11:00,0,0,,
8/27/2019 11:05,0,0,,
8/27/2019 11:10,0,0,,
8/27/2019 11:15,0,0,,
8/27/2019 11:20,0,0,,
8/27/2019 11:25,0,0,,
8/27/2019 11:30,0,0,,
8/27/2019 11:35,0,0,,
8/27/2019 11:40,0,0,,
8/27/2019 11:45,0,0,,
8/27/2019 11:50,0,0,,
8/27/2019 11:55,0,0,,
8/27/2019 12:00,0,0,,
8/27/2019 12:05,0,0,,
8/27/2019 12:10,0,0,,
8/27/2019 12:15,0,0,,
8/27/2019 12:20,0,0,,
8/27/2019 12:25,0,0,,
8/27/2019 12:30,0,0,,
8/27/2019 12:35,0,0,,
8/27/2019 12:40,0,0,,
8/27/2019 12:45,0,0,,
8/27/2019 12:50,0,0,,
8/27/2019 12:55,0,0,,
8/27/2019 13:00,0,0,,
8/27/2019 13:05,0,0,,
8/27/2019 13:10,0,0,,
8/27/2019 13:15,0,0,,
8/27/2019 13:20,0,0,,
8/27/2019 13:25,0,0,,
8/27/2019 13:30,0,0,,
8/27/2019 13:35,0,0,,
8/27/2019 13:40,0,0,,
8/27/2019 13:45,0,0,,
8/27/2019 13:50,0,0,,
8/27/2019 13:55,0,0,,
8/27/2019 14:00,0,0,,
8/27/2019 14:05,0,0,,
8/27/2019 14:10,0,0,,
8/27/2019 14:15,0,0,,
8/27/2019 14:20,0,0,,
8/27/2019 14:25,0,0,,
8/27/2019 14:30,0,0,,
8/27/2019 14:35,0,0,,
8/27/2019 14:40,0,0,,
8/27/2019 14:45,0,0,,
8/27/2019 14:50,0,0,,
8/27/2019 14:55,0,0,,
8/27/2019 15:00,0,0,,
8/27/2019 15:05,0,0,,
8/27/2019 15:10,0,0,,
8/27/2019 15:15,0,0,,
8/27/2019 15:20,0,0,,
8/27/2019 15:25,0,0,,
8/27/2019 15:30,0,0,,
8/27/2019 15:35,0,0,,
8/27/2019 15:40,0,0,,
8/27/2019 15:45,0,0,,
8/27/2019 15:50,0,0,,
8/27/2019 15:55,0,0,,
8/27/2019 16:00,0,0,,
8/27/2019 16:05,0,0,,
8/27/2019 16:10,0,0,,
8/27/2019 16:15,0,0,,
8/27/2019 16:20,0,0,,
8/27/2019 16:25,0,0,,
8/27/2019 16:30,0,0,,
8/27/2019 16:35,0,0,,
8/27/2019 16:40,0,0,,
8/27/2019 16:45,0,0,,
8/27/2019 16:50,0,0,,
8/27/2019 16:55,0,0,,
8/27/2019 17:00,0,0,,
8/27/2019 17:05,0,0,,
8/27/2019 17:10,0,0,,
8/27/2019 17:15,0,0,,
8/27/2019 17:20,0,0,,
8/27/2019 17:25,0,0,,
8/27/2019 17:30,0,0,,
8/27/2019 17:35,0,0,,
8/27/2019 17:40,0,0,,
8/27/2019 17:45,0,0,,
8/27/2019 17:50,0,0,,
8/27/2019 17:55,0,0,,
8/27/2019 18:00,0,0,,
8/27/2019 18:05,0,0,,
8/27/2019 18:10,0,0,,
8/27/2019 18:15,0,0,,
8/27/2019 18:20,0,0,,
8/27/2019 18:25,0,0,,
8/27/2019 18:30,0,0,,
8/27/2019 18:35,0,0,,
8/27/2019 18:40,0,0,,
8/27/2019 18:45,0,0,,
8/27/2019 18:50,0,0,,
8/27/2019 18:55,0,0,,
8/27/2019 19:00,0,0,,
8/27/2019 19:05,0,0,,
8/27/2019 19:10,0,0,,
8/27/2019 19:15,0,0,,
8/27/2019 19:20,0,0,,
8/27/2019 19:25,0,0,,
8/27/2019 19:30,0,0,,
8/27/2019 19:35,0,0,,
8/27/2019 19:40,0,0,,
8/27/2019 19:45,0,0,,
8/27/2019 19:50,0,0,,
8/27/2019 19:55,0,0,,
8/27/2019 20:00,0,0,,
8/27/2019 20:05,0,0,,
8/27/2019 20:10,0,0,,
8/27/2019 20:15,0,0,,
8/27/2019 20:20,0,0,,
8/27/2019 20:25,0,0,,
8/27/2019 20:30,0,0,,
8/27/2019 20:35,0,0,,
8/27/2019 20:40,0,0,,
8/27/2019 20:45,0,0,,
8/27/2019 20:50,0,0,,
8/27/2019 20:55,0,0,,
8/27/2019 21:00,0,0,,
8/27/2019 21:05,0,0,,
8/27/2019 21:10,0,0,,
8/27/2019 21:15,0,0,,
8/27/2019 21:20,0,0,,
8/27/2019 21:25,0,0,,
8/27/2019 21:30,0,0,,
8/27/2019 21:35,0,0,,
8/27/2019 21:40,0,0,,
8/27/2019 21:45,0,0,,
8/27/2019 21:50,0,0,,
8/27/2019 21:55,0,0,,
8/27/2019 22:00,0,0,,
8/27/2019 22:05,0,0,,
8/27/2019 22:10,0,0,,
8/27/2019 22:15,0,0,,
8/27/2019 22:20,0,0,,
8/27/2019 22:25,0,0,,
8/27/2019 22:30,0,0,,
8/27/2019 22:35,0,0,,
8/27/2019 22:40,0,0,,
8/27/2019 22:45,0,0,,
8/27/2019 22:50,0,0,,
8/27/2019 22:55,0,0,,
8/27/2019 23:00,0,0,,
8/27/2019 23:05,0,0,,
8/27/2019 23:10,0,0,,
8/27/2019 23:15,0,0,,
8/27/2019 23:20,0,0,,
8/27/2019 23:25,0,0,,
8/27/2019 23:30,0,0,,
8/27/2019 23:35,0,0,,
8/27/2019 23:40,0,0,,
8/27/2019 23:45,0,0,,
8/27/2019 23:50,0,0,,
8/27/2019 23:55,0,0,,
8/28/2019 0:00,0,0,,
8/28/2019 0:05,0,0,,
8/28/2019 0:10,0,0,,
8/28/2019 0:15,0,0,,
8/28/2019 0:20,0,0,,
8/28/2019 0:25,0,0,,
8/28/2019 0:30,0,0,,
8/28/2019 0:35,0,0,,
8/28/2019 0:40,0,0,,
8/28/2019 0:45,0,0,,
8/28/2019 0:50,0,0,,
8/28/2019 0:55,0,0,,
8/28/2019 1:00,0,0,,
8/28/2019 1:05,0,0,,
8/28/2019 1:10,0,0,,
8/28/2019 1:15,0,0,,
8/28/2019 1:20,0,0,,
8/28/2019 1:25,0,0,,
8/28/2019 1:30,0,0,,
8/28/2019 1:35,0,0,,
8/28/2019 1:40,0,0,,
8/28/2019 1:45,0,0,,
8/28/2019 1:50,0,0,,
8/28/2019 1:55,0,0,,
8/28/2019 2:00,0,0,,
8/28/2019 2:05,0,0,,
8/28/2019 2:10,0,0,,
8/28/2019 2:15,0,0,,
8/28/2019 2:20,0,0,,
8/28/2019 2:25,0,0,,
8/28/2019 2:30,0,0,,
8/28/2019 2:35,0,0,,
8/28/2019 2:40,0,0,,
8/28/2019 2:45,0,0,,
8/28/2019 2:50,0,0,,
8/28/2019 2:55,0,0,,
8/28/2019 3:00,0,0,,
8/28/2019 3:05,0,0,,
8/28/2019 3:10,0,0,,
8/28/2019 3:15,0,0,,
8/28/2019 3:20,0,0,,
8/28/2019 3:25,0,0,,
8/28/2019 3:30,0,0,,
8/28/2019 3:35,0,0,,
8/28/2019 3:40,0,0,,
8/28/2019 3:45,0,0,,
8/28/2019 3:50,0,0,,
8/28/2019 3:55,0,0,,
8/28/2019 4:00,0,0,,
