Site Name,WHITE CTL,,WHITE CTL,
10/9/2019 14:50,0,0,,
10/9/2019 14:55,0,0,,
10/9/2019 15:00,0,0,,
10/9/2019 15:05,0,0,,
10/9/2019 15:10,0,0,,
10/9/2019 15:15,0,0,,
10/9/2019 15:20,0,0,,
10/9/2019 15:25,0,0,,
10/9/2019 15:30,0,0,,
10/9/2019 15:35,0,0,,
10/9/2019 15:40,0,0,,
10/9/2019 15:45,0,0,,
10/9/2019 15:50,0,0,,
10/9/2019 15:55,0,0,,
10/9/2019 16:00,0,0,,
10/9/2019 16:05,0,0,,
10/9/2019 16:10,0,0,,
10/9/2019 16:15,0,0,,
10/9/2019 16:20,0,0,,
10/9/2019 16:25,0,0,,
10/9/2019 16:30,0,0,,
10/9/2019 16:35,0,0,,
10/9/2019 16:40,0,0,,
10/9/2019 16:45,0,0,,
10/9/2019 16:50,0,0,,
10/9/2019 16:55,0,0,,
10/9/2019 17:00,0,0,,
10/9/2019 17:05,0,0,,
10/9/2019 17:10,0,0,,
10/9/2019 17:15,0,0,,
10/9/2019 17:20,0,0,,
10/9/2019 17:25,0,0,,
10/9/2019 17:30,0,0,,
10/9/2019 17:35,0,0,,
10/9/2019 17:40,0,0,,
10/9/2019 17:45,0,0,,
10/9/2019 17:50,0,0,,
10/9/2019 17:55,0,0,,
10/9/2019 18:00,0,0,,
10/9/2019 18:05,0,0,,
10/9/2019 18:10,0,0,,
10/9/2019 18:15,0,0,,
10/9/2019 18:20,0,0,,
10/9/2019 18:25,0,0,,
10/9/2019 18:30,0,0,,
10/9/2019 18:35,0,0,,
10/9/2019 18:40,0,0,,
10/9/2019 18:45,0,0,,
10/9/2019 18:50,0,0,,
10/9/2019 18:55,0,0,,
10/9/2019 19:00,0,0,,
10/9/2019 19:05,0,0,,
10/9/2019 19:10,0,0,,
10/9/2019 19:15,0,0,,
10/9/2019 19:20,0,0,,
10/9/2019 19:25,0,0,,
10/9/2019 19:30,0,0,,
10/9/2019 19:35,0,0,,
10/9/2019 19:40,0,0,,
10/9/2019 19:45,0,0,,
10/9/2019 19:50,0,0,,
10/9/2019 19:55,0,0,,
10/9/2019 20:00,0.001,0,,
10/9/2019 20:02,,,0,
10/9/2019 20:05,0.037,16.712,,
10/9/2019 20:10,0.021,3.689,,
10/9/2019 20:14,,,0,
10/9/2019 20:15,0.027,7.582,,
10/9/2019 20:20,0.069,73.491,,
10/9/2019 20:25,0.082,108.957,,
10/9/2019 20:30,0.115,268.426,,
10/9/2019 20:35,0.112,247.475,,
10/9/2019 20:40,0.106,208.622,,
10/9/2019 20:45,0.097,168.943,,
10/9/2019 20:50,0.084,117.029,,
10/9/2019 20:55,0.071,79.472,,
10/9/2019 21:00,0.06,51.567,,
10/9/2019 21:05,0.05,37.407,,
10/9/2019 21:10,0.041,21.33,,
10/9/2019 21:15,0.032,11.736,,
10/9/2019 21:20,0.026,6.313,,
10/9/2019 21:25,0.019,2.439,,
10/9/2019 21:30,0.013,0.115,,
10/9/2019 21:35,0.008,0,,
10/9/2019 21:40,0.004,0,,
10/9/2019 21:45,0.002,0,,
10/9/2019 21:50,0.002,0,,
10/9/2019 21:55,0.002,0,,
10/9/2019 22:00,0.002,0,,
10/9/2019 22:05,0.002,0,,
10/9/2019 22:10,0.002,0,,
10/9/2019 22:15,0.002,0,,
10/9/2019 22:20,0.002,0,,
10/9/2019 22:25,0.002,0,,
10/9/2019 22:30,0.002,0,,
10/9/2019 22:35,0.002,0,,
10/9/2019 22:40,0.002,0,,
10/9/2019 22:45,0.002,0,,
10/9/2019 22:50,0.002,0,,
10/9/2019 22:55,0.002,0,,
10/9/2019 23:00,0.002,0,,
10/9/2019 23:05,0.002,0,,
10/9/2019 23:10,0.002,0,,
10/9/2019 23:15,0.002,0,,
10/9/2019 23:20,0.002,0,,
10/9/2019 23:25,0.002,0,,
10/9/2019 23:30,0.002,0,,
10/9/2019 23:35,0.002,0,,
10/9/2019 23:40,0.002,0,,
10/9/2019 23:45,0.002,0,,
10/9/2019 23:50,0.002,0,,
10/9/2019 23:55,0.002,0,,
10/10/2019 0:00,0.002,0,,
10/10/2019 0:05,0.002,0,,
10/10/2019 0:10,0.002,0,,
10/10/2019 0:15,0.002,0,,
10/10/2019 0:20,0.002,0,,
10/10/2019 0:25,0.002,0,,
10/10/2019 0:30,0.002,0,,
10/10/2019 0:35,0.002,0,,
10/10/2019 0:40,0.002,0,,
10/10/2019 0:45,0.002,0,,
10/10/2019 0:50,0.002,0,,
10/10/2019 0:55,0.002,0,,
10/10/2019 1:00,0.002,0,,
10/10/2019 1:05,0.002,0,,
10/10/2019 1:10,0.002,0,,
10/10/2019 1:15,0.002,0,,
10/10/2019 1:20,0.002,0,,
10/10/2019 1:25,0.002,0,,
10/10/2019 1:30,0.002,0,,
10/10/2019 1:35,0.002,0,,
10/10/2019 1:40,0.002,0,,
10/10/2019 1:45,0.002,0,,
10/10/2019 1:50,0.002,0,,
10/10/2019 1:55,0.002,0,,
10/10/2019 2:00,0.002,0,,
10/10/2019 2:05,0.002,0,,
10/10/2019 2:10,0.002,0,,
10/10/2019 2:15,0.002,0,,
10/10/2019 2:20,0.002,0,,
10/10/2019 2:25,0.002,0,,
10/10/2019 2:30,0.002,0,,
10/10/2019 2:35,0.002,0,,
10/10/2019 2:40,0.002,0,,
10/10/2019 2:45,0.002,0,,
10/10/2019 2:50,0.002,0,,
10/10/2019 2:55,0.002,0,,
10/10/2019 3:00,0.002,0,,
10/10/2019 3:05,0.002,0,,
10/10/2019 3:10,0.002,0,,
10/10/2019 3:15,0.002,0,,
10/10/2019 3:20,0.002,0,,
10/10/2019 3:25,0.002,0,,
10/10/2019 3:30,0.002,0,,
10/10/2019 3:35,0.002,0,,
10/10/2019 3:40,0.002,0,,
10/10/2019 3:45,0.002,0,,
10/10/2019 3:50,0.002,0,,
10/10/2019 3:55,0.002,0,,
10/10/2019 4:00,0.002,0,,
10/10/2019 4:05,0.002,0,,
10/10/2019 4:10,0.002,0,,
10/10/2019 4:15,0.002,0,,
10/10/2019 4:20,0.002,0,,
10/10/2019 4:25,0.002,0,,
10/10/2019 4:30,0.002,0,,
10/10/2019 4:35,0.002,0,,
10/10/2019 4:40,0.002,0,,
10/10/2019 4:45,0.002,0,,
10/10/2019 4:50,0.002,0,,
10/10/2019 4:55,0.002,0,,
10/10/2019 5:00,0.002,0,,
10/10/2019 5:05,0.002,0,,
10/10/2019 5:10,0.002,0,,
10/10/2019 5:15,0.002,0,,
10/10/2019 5:20,0.002,0,,
10/10/2019 5:25,0.002,0,,
10/10/2019 5:30,0.002,0,,
10/10/2019 5:35,0.002,0,,
10/10/2019 5:40,0.003,0,,
10/10/2019 5:45,0.003,0,,
10/10/2019 5:50,0.003,0,,
10/10/2019 5:55,0.003,0,,
10/10/2019 6:00,0.003,0,,
10/10/2019 6:05,0.003,0,,
10/10/2019 6:10,0.003,0,,
10/10/2019 6:15,0.003,0,,
10/10/2019 6:20,0.003,0,,
10/10/2019 6:25,0.004,0,,
10/10/2019 6:30,0.005,0,,
10/10/2019 6:35,0.004,0,,
10/10/2019 6:40,0.003,0,,
10/10/2019 6:45,0.003,0,,
10/10/2019 6:50,0.013,0.317,,
10/10/2019 6:54,,,0,
10/10/2019 6:55,0.033,12.511,,
10/10/2019 7:00,0.038,18.53,,
10/10/2019 7:05,0.041,21.33,,
10/10/2019 7:10,0.041,21.84,,
10/10/2019 7:15,0.04,20.454,,
10/10/2019 7:20,0.038,18.181,,
10/10/2019 7:25,0.037,16.493,,
10/10/2019 7:30,0.036,16.166,,
10/10/2019 7:35,0.037,17.157,,
10/10/2019 7:40,0.039,19.72,,
10/10/2019 7:45,0.041,21.457,,
10/10/2019 7:50,0.042,23.143,,
10/10/2019 7:55,0.045,27.016,,
10/10/2019 8:00,0.048,31.218,,
10/10/2019 8:05,0.051,40.137,,
10/10/2019 8:10,0.057,47.399,,
10/10/2019 8:15,0.062,57.192,,
10/10/2019 8:20,0.068,71.622,,
10/10/2019 8:25,0.073,83.422,,
10/10/2019 8:30,0.079,98.177,,
10/10/2019 8:35,0.079,100.897,,
10/10/2019 8:40,0.08,101.825,,
10/10/2019 8:45,0.079,99.374,,
10/10/2019 8:50,0.077,93.303,,
10/10/2019 8:55,0.075,87.757,,
10/10/2019 9:00,0.071,78.703,,
10/10/2019 9:05,0.066,65.922,,
10/10/2019 9:10,0.062,55.581,,
10/10/2019 9:15,0.057,47.512,,
10/10/2019 9:20,0.051,41.025,,
10/10/2019 9:25,0.047,30.443,,
10/10/2019 9:30,0.044,25.039,,
10/10/2019 9:35,0.04,20.331,,
10/10/2019 9:40,0.036,15.844,,
10/10/2019 9:45,0.032,12.12,,
10/10/2019 9:50,0.03,9.467,,
10/10/2019 9:55,0.026,6.529,,
10/10/2019 10:00,0.022,3.976,,
10/10/2019 10:05,0.018,2.069,,
10/10/2019 10:10,0.015,0.892,,
10/10/2019 10:15,0.014,0.371,,
10/10/2019 10:20,0.013,0.264,,
10/10/2019 10:25,0.012,0,,
10/10/2019 10:30,0.01,0,,
10/10/2019 10:35,0.009,0,,
10/10/2019 10:40,0.009,0,,
10/10/2019 10:45,0.009,0,,
10/10/2019 10:50,0.013,0.115,,
10/10/2019 10:55,0.027,7.046,,
10/10/2019 10:56,,,0,
10/10/2019 11:00,0.04,20.208,,
10/10/2019 11:05,0.058,47.531,,
10/10/2019 11:10,0.108,221.669,,
10/10/2019 11:15,0.137,478.991,,
10/10/2019 11:20,0.15,643.939,,
10/10/2019 11:25,0.152,672.476,,
10/10/2019 11:28,,,0,
10/10/2019 11:30,0.151,653.842,,
10/10/2019 11:35,0.145,568.009,,
10/10/2019 11:40,0.139,501.541,,
10/10/2019 11:45,0.135,456.139,,
10/10/2019 11:50,0.132,424.422,,
10/10/2019 11:51,,,0,
10/10/2019 11:55,0.128,383.354,,
10/10/2019 12:00,0.121,313.05,,
10/10/2019 12:05,0.116,275.052,,
10/10/2019 12:10,0.11,233.221,,
10/10/2019 12:15,0.105,203.796,,
10/10/2019 12:20,0.099,177.726,,
10/10/2019 12:25,0.091,145.472,,
10/10/2019 12:30,0.085,118.129,,
10/10/2019 12:35,0.078,97.586,,
10/10/2019 12:40,0.072,80.746,,
10/10/2019 12:45,0.066,64.664,,
10/10/2019 12:50,0.063,59.542,,
10/10/2019 12:55,0.059,50.485,,
10/10/2019 13:00,0.056,47.005,,
10/10/2019 13:05,0.053,44.616,,
10/10/2019 13:10,0.051,39.907,,
10/10/2019 13:15,0.048,32.675,,
10/10/2019 13:20,0.045,27.016,,
10/10/2019 13:25,0.042,23.409,,
10/10/2019 13:28,,,0,
10/10/2019 13:30,0.04,20.331,,
10/10/2019 13:35,0.038,17.95,,
10/10/2019 13:40,0.036,15.515,,
10/10/2019 13:45,0.034,14.13,,
10/10/2019 13:50,0.032,11.641,,
10/10/2019 13:55,0.029,9.295,,
10/10/2019 14:00,0.027,7.738,,
10/10/2019 14:05,0.026,6.675,,
10/10/2019 14:10,0.025,5.752,,
10/10/2019 14:15,0.024,4.956,,
10/10/2019 14:20,0.023,4.639,,
10/10/2019 14:25,0.022,4.093,,
10/10/2019 14:30,0.022,3.976,,
10/10/2019 14:35,0.021,3.466,,
10/10/2019 14:40,0.02,2.832,,
10/10/2019 14:45,0.018,2.159,,
10/10/2019 14:50,0.017,1.599,,
10/10/2019 14:55,0.016,1.285,,
10/10/2019 15:00,0.014,0.573,,
10/10/2019 15:05,0.014,0.399,,
10/10/2019 15:10,0.014,0.371,,
10/10/2019 15:15,0.014,0.399,,
10/10/2019 15:20,0.013,0.344,,
10/10/2019 15:25,0.013,0.317,,
10/10/2019 15:30,0.014,0.484,,
10/10/2019 15:35,0.014,0.573,,
10/10/2019 15:40,0.014,0.513,,
10/10/2019 15:45,0.014,0.513,,
10/10/2019 15:50,0.014,0.513,,
10/10/2019 15:55,0.016,1.101,,
10/10/2019 16:00,0.017,1.4,,
10/10/2019 16:05,0.018,2.159,,
10/10/2019 16:10,0.02,2.732,,
10/10/2019 16:15,0.022,4.212,,
10/10/2019 16:20,0.026,6.313,,
10/10/2019 16:25,0.029,9.295,,
10/10/2019 16:28,,,0,
10/10/2019 16:30,0.034,13.717,,
10/10/2019 16:31,,,0,
10/10/2019 16:35,0.036,16.166,,
10/10/2019 16:40,0.04,20.331,,
10/10/2019 16:45,0.043,23.946,,
10/10/2019 16:50,0.045,27.016,,
10/10/2019 16:55,0.044,26.301,,
10/10/2019 17:00,0.043,23.677,,
10/10/2019 17:05,0.041,21.078,,
10/10/2019 17:10,0.038,18.53,,
10/10/2019 17:15,0.036,15.844,,
10/10/2019 17:20,0.034,13.717,,
10/10/2019 17:25,0.032,11.358,,
10/10/2019 17:30,0.03,9.64,,
10/10/2019 17:35,0.026,6.602,,
10/10/2019 17:40,0.024,5.085,,
10/10/2019 17:45,0.023,4.702,,
10/10/2019 17:50,0.021,3.357,,
10/10/2019 17:55,0.02,2.832,,
10/10/2019 18:00,0.019,2.439,,
10/10/2019 18:05,0.018,2.025,,
10/10/2019 18:10,0.017,1.599,,
10/10/2019 18:15,0.016,1.101,,
10/10/2019 18:20,0.015,0.665,,
10/10/2019 18:25,0.013,0.344,,
10/10/2019 18:30,0.013,0.213,,
10/10/2019 18:35,0.012,0,,
10/10/2019 18:40,0.011,0,,
10/10/2019 18:45,0.01,0,,
10/10/2019 18:50,0.009,0,,
10/10/2019 18:55,0.008,0,,
10/10/2019 19:00,0.007,0,,
10/10/2019 19:05,0.007,0,,
10/10/2019 19:10,0.006,0,,
10/10/2019 19:15,0.005,0,,
10/10/2019 19:20,0.005,0,,
10/10/2019 19:25,0.004,0,,
10/10/2019 19:30,0.004,0,,
10/10/2019 19:35,0.003,0,,
10/10/2019 19:40,0.003,0,,
10/10/2019 19:45,0.002,0,,
10/10/2019 19:50,0.002,0,,
10/10/2019 19:55,0.002,0,,
10/10/2019 20:00,0.002,0,,
10/10/2019 20:05,0.001,0,,
10/10/2019 20:10,0.001,0,,
10/10/2019 20:15,0.001,0,,
10/10/2019 20:20,0.001,0,,
10/10/2019 20:25,0.001,0,,
10/10/2019 20:30,0.001,0,,
10/10/2019 20:35,0.001,0,,
10/10/2019 20:40,0.001,0,,
10/10/2019 20:45,0.002,0,,
10/10/2019 20:50,0.001,0,,
10/10/2019 20:55,0.002,0,,
10/10/2019 21:00,0.001,0,,
10/10/2019 21:05,0.001,0,,
10/10/2019 21:10,0.001,0,,
10/10/2019 21:15,0.001,0,,
10/10/2019 21:20,0.001,0,,
10/10/2019 21:25,0.001,0,,
10/10/2019 21:30,0.001,0,,
10/10/2019 21:35,0.001,0,,
10/10/2019 21:40,0,0,,
10/10/2019 21:45,0.001,0,,
10/10/2019 21:50,0,0,,
10/10/2019 21:55,0,0,,
10/10/2019 22:00,0,0,,
10/10/2019 22:05,0,0,,
10/10/2019 22:10,0,0,,
10/10/2019 22:15,0,0,,
10/10/2019 22:20,0,0,,
10/10/2019 22:25,0,0,,
10/10/2019 22:30,0,0,,
10/10/2019 22:35,0,0,,
10/10/2019 22:40,0,0,,
10/10/2019 22:45,0,0,,
10/10/2019 22:50,0,0,,
10/10/2019 22:55,0,0,,
10/10/2019 23:00,0,0,,
10/10/2019 23:05,0,0,,
10/10/2019 23:10,0,0,,
10/10/2019 23:15,0,0,,
10/10/2019 23:20,0,0,,
10/10/2019 23:25,0,0,,
10/10/2019 23:30,0,0,,
10/10/2019 23:35,0,0,,
10/10/2019 23:40,0,0,,
10/10/2019 23:45,0,0,,
10/10/2019 23:50,0,0,,
10/10/2019 23:55,0,0,,
10/11/2019 0:00,0,0,,
10/11/2019 0:05,0,0,,
10/11/2019 0:10,0,0,,
10/11/2019 0:15,0,0,,
10/11/2019 0:20,0,0,,
10/11/2019 0:25,0,0,,
10/11/2019 0:30,0,0,,
10/11/2019 0:35,0,0,,
10/11/2019 0:40,0,0,,
10/11/2019 0:45,0,0,,
10/11/2019 0:50,0,0,,
10/11/2019 0:55,0,0,,
10/11/2019 1:00,0,0,,
10/11/2019 1:05,0,0,,
10/11/2019 1:10,0,0,,
10/11/2019 1:15,0,0,,
10/11/2019 1:20,0,0,,
10/11/2019 1:25,0,0,,
10/11/2019 1:30,0,0,,
10/11/2019 1:35,0,0,,
10/11/2019 1:40,0,0,,
10/11/2019 1:45,0,0,,
10/11/2019 1:50,0,0,,
10/11/2019 1:55,0,0,,
10/11/2019 2:00,0,0,,
10/11/2019 2:05,0,0,,
10/11/2019 2:10,0,0,,
10/11/2019 2:15,0,0,,
10/11/2019 2:20,0,0,,
10/11/2019 2:25,0,0,,
10/11/2019 2:30,0,0,,
10/11/2019 2:35,0,0,,
10/11/2019 2:40,0,0,,
10/11/2019 2:45,0,0,,
10/11/2019 2:50,0,0,,
10/11/2019 2:55,0,0,,
10/11/2019 3:00,0,0,,
10/11/2019 3:05,0,0,,
10/11/2019 3:10,0,0,,
10/11/2019 3:15,0,0,,
10/11/2019 3:20,0,0,,
10/11/2019 3:25,0,0,,
10/11/2019 3:30,0,0,,
10/11/2019 3:35,0,0,,
10/11/2019 3:40,0,0,,
10/11/2019 3:45,0,0,,
10/11/2019 3:50,0,0,,
10/11/2019 3:55,0,0,,
10/11/2019 4:00,0,0,,
10/11/2019 4:05,0,0,,
10/11/2019 4:10,0,0,,
10/11/2019 4:15,0,0,,
10/11/2019 4:20,0,0,,
10/11/2019 4:25,0,0,,
10/11/2019 4:30,0,0,,
10/11/2019 4:35,0,0,,
10/11/2019 4:40,0,0,,
10/11/2019 4:45,0,0,,
10/11/2019 4:50,0,0,,
10/11/2019 4:55,0,0,,
10/11/2019 5:00,0,0,,
10/11/2019 5:05,0,0,,
10/11/2019 5:10,0,0,,
10/11/2019 5:15,0,0,,
10/11/2019 5:20,0,0,,
10/11/2019 5:25,0,0,,
10/11/2019 5:30,0,0,,
10/11/2019 5:35,0,0,,
10/11/2019 5:40,0,0,,
10/11/2019 5:45,0,0,,
10/11/2019 5:50,0,0,,
10/11/2019 5:55,0,0,,
10/11/2019 6:00,0,0,,
10/11/2019 6:05,0,0,,
10/11/2019 6:10,0,0,,
10/11/2019 6:15,0,0,,
10/11/2019 6:20,0,0,,
10/11/2019 6:25,0,0,,
10/11/2019 6:30,0,0,,
10/11/2019 6:35,0,0,,
10/11/2019 6:40,0,0,,
10/11/2019 6:45,0,0,,
10/11/2019 6:50,0,0,,
10/11/2019 6:55,0,0,,
10/11/2019 7:00,0,0,,
10/11/2019 7:05,0,0,,
10/11/2019 7:10,0,0,,
10/11/2019 7:15,0,0,,
10/11/2019 7:20,0,0,,
10/11/2019 7:25,0,0,,
10/11/2019 7:30,0,0,,
10/11/2019 7:35,0,0,,
10/11/2019 7:40,0,0,,
10/11/2019 7:45,0,0,,
10/11/2019 7:50,0,0,,
10/11/2019 7:55,0,0,,
10/11/2019 8:00,0,0,,
10/11/2019 8:05,0,0,,
10/11/2019 8:10,0,0,,
10/11/2019 8:15,0,0,,
10/11/2019 8:20,0,0,,
10/11/2019 8:25,0,0,,
10/11/2019 8:30,0,0,,
10/11/2019 8:35,0,0,,
10/11/2019 8:40,0,0,,
10/11/2019 8:45,0,0,,
10/11/2019 8:50,0,0,,
10/11/2019 8:55,0,0,,
10/11/2019 9:00,0,0,,
10/11/2019 9:05,0,0,,
10/11/2019 9:10,0,0,,
10/11/2019 9:15,0,0,,
10/11/2019 9:20,0,0,,
10/11/2019 9:25,0,0,,
10/11/2019 9:30,0,0,,
10/11/2019 9:35,0,0,,
10/11/2019 9:40,0,0,,
10/11/2019 9:45,0,0,,
10/11/2019 9:50,0,0,,
10/11/2019 9:55,0,0,,
10/11/2019 10:00,0,0,,
10/11/2019 10:05,0,0,,
10/11/2019 10:10,0,0,,
10/11/2019 10:15,0,0,,
10/11/2019 10:20,0,0,,
10/11/2019 10:25,0,0,,
10/11/2019 10:30,0,0,,
10/11/2019 10:35,0,0,,
10/11/2019 10:40,0,0,,
10/11/2019 10:45,0,0,,
10/11/2019 10:50,0,0,,
10/11/2019 10:55,0,0,,
10/11/2019 11:00,0,0,,
10/11/2019 11:05,0,0,,
10/11/2019 11:10,0,0,,
10/11/2019 11:15,0,0,,
10/11/2019 11:20,0,0,,
10/11/2019 11:25,0,0,,
10/11/2019 11:30,0,0,,
10/11/2019 11:35,0,0,,
10/11/2019 11:40,0,0,,
10/11/2019 11:45,0,0,,
10/11/2019 11:50,0,0,,
10/11/2019 11:55,0,0,,
10/11/2019 12:00,0,0,,
10/11/2019 12:05,0,0,,
10/11/2019 12:10,0,0,,
10/11/2019 12:15,0,0,,
10/11/2019 12:20,0,0,,
10/11/2019 12:25,0,0,,
10/11/2019 12:30,0,0,,
10/11/2019 12:35,0,0,,
10/11/2019 12:40,0,0,,
10/11/2019 12:45,0,0,,
10/11/2019 12:50,0,0,,
10/11/2019 12:55,0,0,,
10/11/2019 13:00,0,0,,
10/11/2019 13:05,0,0,,
10/11/2019 13:10,0,0,,
10/11/2019 13:15,0,0,,
10/11/2019 13:20,0,0,,
10/11/2019 13:25,0,0,,
10/11/2019 13:30,0,0,,
10/11/2019 13:35,0,0,,
10/11/2019 13:40,0,0,,
10/11/2019 13:45,0,0,,
10/11/2019 13:50,0,0,,
10/11/2019 13:55,0,0,,
10/11/2019 14:00,0,0,,
10/11/2019 14:05,0,0,,
10/11/2019 14:10,0,0,,
10/11/2019 14:15,0,0,,
10/11/2019 14:20,0,0,,
10/11/2019 14:25,0,0,,
10/11/2019 14:30,0,0,,
10/11/2019 14:35,0,0,,
10/11/2019 14:40,0,0,,
10/11/2019 14:45,0,0,,
10/11/2019 14:50,0,0,,
10/11/2019 14:55,0,0,,
10/11/2019 15:00,0,0,,
10/11/2019 15:05,0,0,,
10/11/2019 15:10,0,0,,
10/11/2019 15:15,0,0,,
10/11/2019 15:20,0,0,,
10/11/2019 15:25,0,0,,
10/11/2019 15:30,0,0,,
10/11/2019 15:35,0,0,,
10/11/2019 15:40,0,0,,
10/11/2019 15:45,0,0,,
10/11/2019 15:50,0,0,,
10/11/2019 15:55,0,0,,
10/11/2019 16:00,0,0,,
10/11/2019 16:05,0,0,,
10/11/2019 16:10,0,0,,
10/11/2019 16:15,0,0,,
10/11/2019 16:20,0,0,,
10/11/2019 16:25,0,0,,
10/11/2019 16:30,0,0,,
10/11/2019 16:35,0,0,,
10/11/2019 16:40,0,0,,
10/11/2019 16:45,0,0,,
10/11/2019 16:50,0,0,,
10/11/2019 16:55,0,0,,
10/11/2019 17:00,0,0,,
10/11/2019 17:05,0,0,,
10/11/2019 17:10,0,0,,
10/11/2019 17:15,0,0,,
10/11/2019 17:20,0,0,,
10/11/2019 17:25,0,0,,
10/11/2019 17:30,0,0,,
10/11/2019 17:35,0,0,,
10/11/2019 17:40,0,0,,
10/11/2019 17:45,0,0,,
10/11/2019 17:50,0,0,,
10/11/2019 17:55,0,0,,
10/11/2019 18:00,0,0,,
10/11/2019 18:05,0,0,,
10/11/2019 18:10,0,0,,
10/11/2019 18:15,0,0,,
10/11/2019 18:20,0,0,,
10/11/2019 18:25,0,0,,
10/11/2019 18:30,0,0,,
10/11/2019 18:35,0,0,,
10/11/2019 18:40,0,0,,
10/11/2019 18:45,0,0,,
10/11/2019 18:50,0,0,,
10/11/2019 18:55,0,0,,
10/11/2019 19:00,0,0,,
10/11/2019 19:05,0,0,,
10/11/2019 19:10,0,0,,
10/11/2019 19:15,0,0,,
10/11/2019 19:20,0,0,,
10/11/2019 19:25,0,0,,
10/11/2019 19:30,0,0,,
10/11/2019 19:35,0,0,,
10/11/2019 19:40,0,0,,
10/11/2019 19:45,0,0,,
10/11/2019 19:50,0,0,,
10/11/2019 19:55,0,0,,
10/11/2019 20:00,0,0,,
10/11/2019 20:05,0,0,,
10/11/2019 20:10,0,0,,
10/11/2019 20:15,0,0,,
10/11/2019 20:20,0,0,,
10/11/2019 20:25,0,0,,
10/11/2019 20:30,0,0,,
10/11/2019 20:35,0,0,,
10/11/2019 20:40,0,0,,
10/11/2019 20:45,0,0,,
10/11/2019 20:50,0,0,,
10/11/2019 20:55,0,0,,
10/11/2019 21:00,0,0,,
10/11/2019 21:05,0,0,,
10/11/2019 21:10,0,0,,
10/11/2019 21:15,0,0,,
10/11/2019 21:20,0,0,,
10/11/2019 21:25,0,0,,
10/11/2019 21:30,0,0,,
10/11/2019 21:35,0,0,,
10/11/2019 21:40,0,0,,
10/11/2019 21:45,0,0,,
10/11/2019 21:50,0,0,,
10/11/2019 21:55,0,0,,
10/11/2019 22:00,0,0,,
10/11/2019 22:05,0,0,,
10/11/2019 22:10,0,0,,
10/11/2019 22:15,0,0,,
10/11/2019 22:20,0,0,,
10/11/2019 22:25,0,0,,
10/11/2019 22:30,0,0,,
10/11/2019 22:35,0,0,,
10/11/2019 22:40,0,0,,
10/11/2019 22:45,0,0,,
10/11/2019 22:50,0,0,,
10/11/2019 22:55,0,0,,
10/11/2019 23:00,0,0,,
10/11/2019 23:05,0,0,,
10/11/2019 23:10,0,0,,
10/11/2019 23:15,0,0,,
10/11/2019 23:20,0,0,,
10/11/2019 23:25,0,0,,
10/11/2019 23:30,0,0,,
10/11/2019 23:35,0,0,,
10/11/2019 23:40,0,0,,
10/11/2019 23:45,0,0,,
10/11/2019 23:50,0,0,,
10/11/2019 23:55,0,0,,
10/12/2019 0:00,0,0,,
10/12/2019 0:05,0,0,,
10/12/2019 0:10,0,0,,
10/12/2019 0:15,0,0,,
10/12/2019 0:20,0,0,,
10/12/2019 0:25,0,0,,
10/12/2019 0:30,0,0,,
10/12/2019 0:35,0,0,,
10/12/2019 0:40,0,0,,
10/12/2019 0:45,0,0,,
10/12/2019 0:50,0,0,,
10/12/2019 0:55,0,0,,
10/12/2019 1:00,0,0,,
10/12/2019 1:05,0,0,,
10/12/2019 1:10,0,0,,
10/12/2019 1:15,0,0,,
10/12/2019 1:20,0,0,,
10/12/2019 1:25,0,0,,
10/12/2019 1:30,0,0,,
10/12/2019 1:35,0,0,,
10/12/2019 1:40,0,0,,
10/12/2019 1:45,0,0,,
10/12/2019 1:50,0,0,,
10/12/2019 1:55,0,0,,
10/12/2019 2:00,0,0,,
10/12/2019 2:05,0,0,,
10/12/2019 2:10,0,0,,
10/12/2019 2:15,0,0,,
10/12/2019 2:20,0,0,,
10/12/2019 2:25,0,0,,
10/12/2019 2:30,0,0,,
10/12/2019 2:35,0,0,,
10/12/2019 2:40,0,0,,
10/12/2019 2:45,0,0,,
10/12/2019 2:50,0,0,,
10/12/2019 2:55,0,0,,
10/12/2019 3:00,0,0,,
10/12/2019 3:05,0,0,,
10/12/2019 3:10,0,0,,
10/12/2019 3:15,0,0,,
10/12/2019 3:20,0,0,,
10/12/2019 3:25,0,0,,
10/12/2019 3:30,0,0,,
10/12/2019 3:35,0,0,,
10/12/2019 3:40,0,0,,
10/12/2019 3:45,0,0,,
10/12/2019 3:50,0,0,,
10/12/2019 3:55,0,0,,
10/12/2019 4:00,0,0,,
10/12/2019 4:05,0,0,,
10/12/2019 4:10,0,0,,
10/12/2019 4:15,0,0,,
10/12/2019 4:20,0,0,,
10/12/2019 4:25,0,0,,
10/12/2019 4:30,0,0,,
10/12/2019 4:35,0,0,,
10/12/2019 4:40,0,0,,
10/12/2019 4:45,0,0,,
10/12/2019 4:50,0,0,,
10/12/2019 4:55,0,0,,
10/12/2019 5:00,0,0,,
10/12/2019 5:05,0,0,,
10/12/2019 5:10,0,0,,
10/12/2019 5:15,0,0,,
10/12/2019 5:20,0,0,,
10/12/2019 5:25,0,0,,
10/12/2019 5:30,0,0,,
10/12/2019 5:35,0,0,,
10/12/2019 5:40,0,0,,
10/12/2019 5:45,0,0,,
10/12/2019 5:50,0,0,,
10/12/2019 5:55,0,0,,
10/12/2019 6:00,0,0,,
